Max Aircraft Movements,Share of Renewable Fuels,Price of Emissions,Aircraft Noise Innovation,Aircraft Movements,Passenger Throughput,Urban GDP per Capita,Urban GDP,Urban GDP Affected Index,Urban Population,Air Pollutants,PM Emissions,CO Emissions,Carbon Dioxide Emissions,Fuel Consumption,Noise Levels,NOx Emissions,HC Emissions,Aircraft Ground Support Equipment,Motor Vehicles Around Airport
50000.0,1.0,200.0,0.75,45560.40582589546,6834060.873884319,33648.20896321284,4781519356.176412,0.029505280190453252,981744.6990188321,0.0,0.0,0.0,0.0,0.0,28475.253641184663,0.0,0.0,2278.020291294773,1982.3401625585902
50000.0,1.0,200.0,1.0,45336.66966978238,6800500.4504673565,34419.2291796493,4987566951.086582,0.03021667848983375,1018495.8626880407,0.0,0.0,0.0,0.0,0.0,22668.33483489119,0.0,0.0,2266.833483489119,1995.4726046568983
50000.0,1.0,300.0,0.0,47222.51874462097,7083377.811693145,34839.793959659924,5067149197.68414,0.029826221435864834,1018924.5090616308,0.0,0.0,0.0,0.0,0.0,47222.51874462097,0.0,0.0,2361.1259372310483,1975.6284243005005
50000.0,1.0,300.0,0.25,47494.22058104208,7124133.087156312,35804.60712963958,4937996415.333461,0.029805460270708264,994880.0271763427,0.0,0.0,0.0,0.0,0.0,41557.44300841182,0.0,0.0,2374.711029052104,2014.5700723603866
50000.0,1.0,300.0,0.5,45365.76016494886,6804864.024742329,35879.52802612348,5098134694.674916,0.02989204483826378,977305.9440249021,0.0,0.0,0.0,0.0,0.0,34024.320123711645,0.0,0.0,2268.288008247443,2006.839917012611
50000.0,1.0,300.0,0.75,49591.19149497341,7438678.724246012,35041.14484069531,4911439974.873411,0.029709580494588002,1005272.9935624041,0.0,0.0,0.0,0.0,0.0,30994.494684358382,0.0,0.0,2479.559574748671,2018.2211840115515
50000.0,1.0,300.0,1.0,48815.032637816876,7322254.895672532,34408.37646711522,5038317381.664094,0.029883372921783655,978028.292575882,0.0,0.0,0.0,0.0,0.0,24407.516318908438,0.0,0.0,2440.751631890844,2014.014156361554
100000.0,0.0,50.0,0.0,90796.4340405403,13619465.106081046,34257.07911653347,4883815203.29622,0.030201458105624197,995683.2076509348,9079.643404054032,907.964340405403,4539.821702027016,28691673.15681074,9079643.40405403,90796.4340405403,6355.750382837822,1815.928680810806,4539.821702027016,2011.9821844893563
100000.0,0.0,50.0,0.25,90554.15037434992,13583122.556152487,35500.636762834256,4984012127.449929,0.030436662492237088,988585.2370753634,9055.415037434992,905.5415037434992,4527.707518717496,28615111.518294573,9055415.037434991,79234.88157755618,6338.790526204495,1811.0830074869984,4527.707518717496,2008.9528321849905
100000.0,0.0,50.0,0.5,96692.91316857157,14503936.975285735,35047.12757617116,4963924973.352894,0.02974745658830327,988809.0812510401,9669.291316857158,966.9291316857157,4834.645658428579,30554960.56126862,9669291.316857157,72519.68487642868,6768.50392180001,1933.8582633714313,4834.645658428579,1994.911177193663
100000.0,0.0,50.0,0.75,94443.35567114809,14166503.350672213,34087.37255357825,4955891856.295418,0.03027295238018868,977767.4686854058,9444.33556711481,944.433556711481,4722.167783557405,29844100.3920828,9444335.56711481,59027.09729446756,6611.034896980367,1888.867113422962,4722.167783557405,2061.2489181556507
100000.0,0.0,50.0,1.0,90640.13431033296,13596020.146549944,36051.36339585166,4923721878.383133,0.03006890386768746,975961.4582002569,9064.013431033296,906.4013431033296,4532.006715516648,28642282.442065217,9064013.431033297,45320.06715516648,6344.809401723308,1812.8026862066592,4532.006715516648,2000.9133785435008
100000.0,0.0,100.0,0.0,97564.12619632632,14634618.92944895,34679.126658437155,4989614095.131896,0.029421896792060455,1020028.7548839069,9756.412619632632,975.6412619632632,4878.206309816316,30830263.878039118,9756412.619632632,97564.12619632632,6829.488833742844,1951.2825239265264,4878.206309816316,2007.5597831417715
100000.0,0.0,100.0,0.25,98753.79108472461,14813068.662708692,35207.10838723274,4999710612.045844,0.030173096271740633,1017385.537690788,9875.379108472462,987.5379108472462,4937.689554236231,31206197.982772976,9875379.10847246,86409.56719913404,6912.765375930723,1975.0758216944923,4937.689554236231,1976.2616923206535
100000.0,0.0,100.0,0.5,92703.33104968487,13905499.65745273,35142.97967105966,5134850664.511831,0.030143516721387695,999700.7870530954,9270.333104968488,927.0333104968487,4635.166552484244,29294252.61170042,9270333.104968486,69527.49828726365,6489.233173477942,1854.0666209936974,4635.166552484244,2003.7163866231579
100000.0,0.0,100.0,0.75,94553.01407894815,14182952.111842223,35671.4337389994,4960880134.5331135,0.03003769852419162,1005713.2143563639,9455.301407894816,945.5301407894815,4727.650703947408,29878752.448947616,9455301.407894814,59095.6337993426,6618.710985526372,1891.060281578963,4727.650703947408,1992.0440602638866
100000.0,0.0,100.0,1.0,95415.78877850754,14312368.316776132,35207.074409042994,4814358866.0773735,0.029770909832457927,1021193.9956137799,9541.578877850754,954.1578877850754,4770.789438925377,30151389.254008386,9541578.877850754,47707.89438925377,6679.105214495528,1908.315775570151,4770.789438925377,1981.5974902617797
100000.0,0.0,200.0,0.0,99502.80880009822,14925421.320014734,34441.77920890551,5200487208.634383,0.029683200530308592,990275.0165889955,9950.280880009823,995.0280880009823,4975.140440004911,31442887.58083104,9950280.880009823,99502.80880009822,6965.196616006876,1990.0561760019646,4975.140440004911,2033.1170328701437
100000.0,0.0,200.0,0.25,98935.88062410537,14840382.093615806,34686.62433185846,4909676731.070936,0.03004795901969678,1000337.6051746613,9893.588062410538,989.3588062410537,4946.794031205269,31263738.2772173,9893588.062410537,86568.8955460922,6925.511643687377,1978.7176124821074,4946.794031205269,1960.0309174544102
100000.0,0.0,200.0,0.5,98575.2158334246,14786282.37501369,34068.41113662645,4987299345.145127,0.029973225867152474,1017171.6730530293,9857.52158334246,985.752158334246,4928.76079167123,31149768.203362178,9857521.58334246,73931.41187506846,6900.265108339723,1971.504316668492,4928.76079167123,1994.7860583351471
100000.0,0.0,200.0,0.75,95207.50550833606,14281125.82625041,37264.96316535589,5005192080.990021,0.03037525313300936,976202.2218097758,9520.750550833607,952.0750550833607,4760.375275416804,30085571.7406342,9520750.550833607,59504.69094271004,6664.525385583525,1904.1501101667213,4760.375275416804,1985.0503131324674
100000.0,0.0,200.0,1.0,93008.61175761097,13951291.763641646,33742.04652561867,5069527718.9449415,0.030075439246075603,965228.4507854757,9300.861175761098,930.0861175761097,4650.430587880549,29390721.315405067,9300861.175761096,46504.305878805484,6510.602823032768,1860.1722351522194,4650.430587880549,2014.209328242256
100000.0,0.0,300.0,0.0,92804.91973980163,13920737.960970243,36344.453259573515,5123182261.83544,0.029416140663968193,1002665.2691137303,9280.491973980163,928.0491973980163,4640.245986990081,29326354.637777314,9280491.973980162,92804.91973980163,6496.344381786114,1856.0983947960326,4640.245986990081,1988.75867902693
100000.0,0.0,300.0,0.25,98360.7933030773,14754118.995461594,34497.67028615834,4755357903.563601,0.030066458098379403,1015146.1832183348,9836.07933030773,983.607933030773,4918.039665153865,31082010.683772426,9836079.33030773,86065.69414019263,6885.255531215412,1967.215866061546,4918.039665153865,1981.877956650898
100000.0,0.0,300.0,0.5,98563.00393643919,14784450.590465877,35155.74808675714,4965944615.51687,0.03031339464344867,997090.5195780621,9856.30039364392,985.6300393643919,4928.15019682196,31145909.243914787,9856300.39364392,73922.25295232939,6899.410275550744,1971.2600787287838,4928.15019682196,1988.6299528441787
100000.0,0.0,300.0,0.75,94481.46599591913,14172219.89938787,33578.546830026644,4970344334.349665,0.029984953285121813,990412.290820979,9448.146599591913,944.8146599591913,4724.073299795957,29856143.254710447,9448146.599591913,59050.91624744946,6613.70261971434,1889.6293199183826,4724.073299795957,2012.421142755568
100000.0,0.0,300.0,1.0,97745.63139673077,14661844.709509615,35112.18961620134,5103576087.979114,0.029081581089264223,996963.1434237353,9774.563139673077,977.4563139673077,4887.281569836538,30887619.521366924,9774563.139673077,48872.81569836538,6842.194197771154,1954.9126279346153,4887.281569836538,1996.489649822051
100000.0,0.25,50.0,0.0,92975.28001336889,13946292.002005333,35593.81311087935,5036379891.909893,0.030594942198624634,990671.4218458222,6973.146001002668,697.3146001002667,3486.573000501334,16526356.02237632,6973146.001002667,92975.28001336889,4881.202200701868,1394.6292002005334,4648.764000668444,1990.048321486369
100000.0,0.25,50.0,0.25,96752.62084856682,14512893.127285022,35790.10334254521,5012867798.028247,0.03030016002346147,991204.6755466439,7256.446563642512,725.6446563642511,3628.223281821256,17197778.35583275,7256446.563642511,84658.54324249597,5079.512594549758,1451.2893127285022,4837.631042428341,1980.608276726251
100000.0,0.25,50.0,0.5,96935.19655896522,14540279.483844783,34427.8764716478,5072131146.317028,0.029999251962503408,1029516.99329758,7270.139741922391,727.0139741922392,3635.0698709611956,17230231.188356068,7270139.741922392,72701.39741922391,5089.097819345674,1454.0279483844783,4846.759827948262,1956.832139006163
100000.0,0.25,50.0,0.75,95236.9616024203,14285544.240363045,35330.54663616931,4834616038.447211,0.030211289136727208,988844.3816989904,7142.772120181522,714.2772120181522,3571.386060090761,16928369.92483021,7142772.120181522,59523.10100151269,4999.940484127066,1428.5544240363045,4761.848080121015,2015.440720445838
100000.0,0.25,50.0,1.0,90213.44029418216,13532016.044127325,35344.0764345704,4992904621.845255,0.03019186882480869,999673.6548983705,6766.008022063663,676.6008022063662,3383.0040110318314,16035439.01229088,6766008.022063662,45106.72014709108,4736.205615444564,1353.2016044127324,4510.672014709108,1966.95482177009
100000.0,0.25,100.0,0.0,96068.9728556856,14410345.92835284,34913.367448677054,4996341601.11106,0.02974661716017212,1000377.7551729575,7205.17296417642,720.5172964176419,3602.58648208821,17076259.925098114,7205172.964176419,96068.9728556856,5043.621074923494,1441.0345928352838,4803.44864278428,2014.66653759148
100000.0,0.25,100.0,0.25,95523.15463776367,14328473.195664551,34210.06162225448,4918685506.455864,0.030356916319361587,981370.6110228711,7164.236597832275,716.4236597832275,3582.1182989161375,16979240.73686249,7164236.597832275,83582.76030804322,5014.965618482593,1432.847319566455,4776.157731888184,2020.4712322288608
100000.0,0.25,100.0,0.5,96954.10727145367,14543116.090718051,36155.13047291969,5111539655.236751,0.030633094244786576,1016924.771760825,7271.558045359026,727.1558045359026,3635.779022679513,17233592.567500893,7271558.045359026,72715.58045359026,5090.090631751318,1454.3116090718052,4847.705363572683,2024.9849540244625
100000.0,0.25,100.0,0.75,94514.91735643304,14177237.603464955,34890.44665552507,4996550205.070801,0.02975018022616134,985873.8683473937,7088.6188017324785,708.8618801732478,3544.3094008662392,16800026.560105972,7088618.801732478,59071.82334777065,4962.033161212735,1417.7237603464955,4725.745867821653,1986.189501902768
100000.0,0.25,100.0,1.0,98483.34646151066,14772501.969226599,35908.97577781723,4827243114.911733,0.02999428789158056,1013872.3678023727,7386.250984613301,738.62509846133,3693.1254923066504,17505414.83353352,7386250.9846133,49241.67323075533,5170.375689229311,1477.25019692266,4924.167323075533,2004.4596931063174
100000.0,0.25,200.0,0.0,90085.2985245091,13512794.778676365,35791.888794949315,5069729531.14033,0.030192594336396476,1016965.8863814834,6756.3973893381835,675.6397389338183,3378.1986946690918,16012661.812731493,6756397.389338183,90085.2985245091,4729.478172536728,1351.2794778676366,4504.264926225455,1980.4041281651341
100000.0,0.25,200.0,0.25,90496.01107947384,13574401.661921076,35504.53290683801,4992722929.591536,0.029737697808311907,966132.3807966948,6787.200830960539,678.7200830960538,3393.6004154802695,16085665.969376478,6787200.830960538,79184.0096945396,4751.040581672378,1357.4401661921077,4524.800553973692,1961.6880042045627
100000.0,0.25,200.0,0.5,96251.16310890413,14437674.46633562,35412.461302638396,5066453497.968343,0.02955312859124134,991692.7878170033,7218.83723316781,721.883723316781,3609.418616583905,17108644.24260771,7218837.233167809,72188.3723316781,5053.186063217468,1443.767446633562,4812.5581554452065,2000.7138393259497
100000.0,0.25,200.0,0.75,98169.0572903389,14725358.593550835,35356.83244730129,4967941887.365488,0.030180824267477632,987060.3688645136,7362.679296775417,736.2679296775417,3681.3396483877086,17449549.933357738,7362679.2967754165,61355.66080646181,5153.875507742792,1472.5358593550834,4908.452864516945,1994.4029223177613
100000.0,0.25,200.0,1.0,98633.04071141651,14794956.106712477,35423.90428321374,4881552906.593177,0.030022888958068754,991200.6686790251,7397.478053356239,739.7478053356239,3698.7390266781194,17532022.986454286,7397478.053356239,49316.52035570826,5178.234637349367,1479.4956106712477,4931.652035570826,1963.7128670139641
100000.0,0.25,300.0,0.0,92762.50946619835,13914376.419929752,34789.71291248083,4968483660.0385685,0.03076838232859513,1002018.8174909848,6957.1882099648765,695.7188209964877,3478.5941049824382,16488536.057616755,6957188.209964876,92762.50946619835,4870.031746975414,1391.4376419929754,4638.125473309918,1985.4073986596184
100000.0,0.25,300.0,0.25,98671.27132770077,14800690.699155116,35339.606239490364,4991406257.188962,0.02977229074685209,1032610.6807041116,7400.345349577558,740.0345349577558,3700.172674788779,17538818.478498813,7400345.349577558,86337.36241173817,5180.241744704292,1480.0690699155116,4933.563566385039,1992.6977794020354
100000.0,0.25,300.0,0.5,94809.45793379308,14221418.690068962,36038.17221249393,4802710451.762381,0.030302118537059594,1024783.0046851347,7110.709345034481,711.0709345034481,3555.3546725172405,16852381.14773172,7110709.345034481,71107.09345034481,4977.496541524137,1422.1418690068963,4740.472896689654,1979.7778727360787
100000.0,0.25,300.0,0.75,95169.66049808498,14275449.074712748,34691.21121031937,4885214073.181205,0.03014658481682738,1001789.6993189601,7137.724537356375,713.7724537356374,3568.8622686781873,16916407.153534606,7137724.537356374,59481.03781130311,4996.407176149462,1427.5449074712749,4758.483024904249,1980.7171323530813
100000.0,0.25,300.0,1.0,98763.41941565252,14814512.912347877,35621.72620574609,4911700271.351633,0.030048380525148664,986473.9249502937,7407.256456173939,740.7256456173939,3703.6282280869696,17555197.801132236,7407256.456173939,49381.70970782626,5185.079519321758,1481.4512912347877,4938.170970782627,1996.186909249317
100000.0,0.5,50.0,0.0,98404.14095815866,14760621.143723799,33767.01858274834,5118110064.765473,0.030113179108429828,981454.2095407292,4920.207047907934,492.02070479079333,2460.103523953967,7773927.135694535,4920207.047907934,98404.14095815866,3444.1449335355537,984.0414095815867,4920.207047907934,2002.7929052540144
100000.0,0.5,50.0,0.25,91915.00290805964,13787250.436208947,35584.19210585268,5028463907.300836,0.03020433412902762,1004002.517557192,4595.7501454029825,459.57501454029824,2297.8750727014913,7261285.229736712,4595750.145402982,80425.62754455219,3217.025101782088,919.1500290805965,4595.7501454029825,1991.183560421277
100000.0,0.5,50.0,0.5,94808.6983144846,14221304.74717269,34912.93243409511,4875186731.962841,0.029609888295608497,1040456.4496461897,4740.43491572423,474.043491572423,2370.217457862115,7489887.166844284,4740434.91572423,71106.52373586345,3318.3044410069615,948.086983144846,4740.43491572423,1989.7697658343188
100000.0,0.5,50.0,0.75,96427.04976268316,14464057.464402474,35789.50455505578,5014706043.659356,0.029283143807118637,1002410.4466629776,4821.352488134158,482.13524881341584,2410.676244067079,7617736.93125197,4821352.488134158,60266.90610167698,3374.946741693911,964.2704976268317,4821.352488134158,2000.2699240692116
100000.0,0.5,50.0,1.0,99265.23787532342,14889785.681298513,35783.04700107335,4973921661.767315,0.03049086684501718,1005875.0424923814,4963.261893766172,496.32618937661715,2481.630946883086,7841953.792150551,4963261.893766171,49632.61893766171,3474.28332563632,992.6523787532343,4963.261893766172,2005.9964893464817
100000.0,0.5,100.0,0.0,93782.46938629392,14067370.407944087,33419.35315024599,4958354989.579121,0.030015291998323257,1010767.3774188412,4689.123469314696,468.9123469314696,2344.561734657348,7408815.0815172205,4689123.469314696,93782.46938629392,3282.3864285202876,937.8246938629392,4689.123469314696,1979.3508209554197
100000.0,0.5,100.0,0.25,94432.16242421776,14164824.363632664,35651.178247828,5034483411.788943,0.02990923921967797,990269.1707229869,4721.608121210888,472.16081212108884,2360.804060605444,7460140.831513204,4721608.121210888,82628.14212119054,3305.125684847622,944.3216242421777,4721.608121210888,2014.2244250428294
100000.0,0.5,100.0,0.5,93004.71261968311,13950706.892952466,35423.758407243404,4995168193.527178,0.03001568567204009,982998.0558115193,4650.235630984155,465.02356309841554,2325.1178154920776,7347372.296954966,4650235.630984155,69753.53446476233,3255.164941688909,930.0471261968311,4650.235630984155,1999.3661618892238
100000.0,0.5,100.0,0.75,93531.83281120131,14029774.921680197,35235.72372547431,4810013035.26574,0.030367975319212672,1003029.6633660018,4676.591640560066,467.65916405600655,2338.295820280033,7389014.792084903,4676591.640560065,58457.39550700082,3273.614148392046,935.3183281120131,4676.591640560066,2009.0836983514594
100000.0,0.5,100.0,1.0,94429.6514982935,14164447.724744026,34648.44845231174,5131172075.00862,0.030190027767496352,983179.331973524,4721.482574914676,472.1482574914675,2360.741287457338,7459942.468365187,4721482.574914675,47214.82574914675,3305.037802440273,944.296514982935,4721.482574914676,1981.0134845076445
100000.0,0.5,200.0,0.0,93683.87625254042,14052581.437881062,35773.8278939471,5070573587.677029,0.029650347163168434,1002336.2059528624,4684.193812627021,468.4193812627021,2342.0969063135103,7401026.223950694,4684193.812627021,93683.87625254042,3278.935668838915,936.8387625254041,4684.193812627021,1983.4884888122654
100000.0,0.5,200.0,0.25,98649.2554243769,14797388.313656535,34435.5766740432,4960960445.353189,0.030041682524326124,980369.2407314482,4932.462771218845,493.2462771218845,2466.2313856094224,7793291.178525775,4932462.771218845,86318.09849632978,3452.723939853192,986.492554243769,4932.462771218845,2014.051974804257
100000.0,0.5,200.0,0.5,99053.75376307876,14858063.064461814,34854.41301232724,5028480988.523711,0.029967348045287813,1014088.8447312441,4952.687688153938,495.2687688153938,2476.343844076969,7825246.547283222,4952687.688153937,74290.31532230906,3466.8813817077566,990.5375376307876,4952.687688153938,1976.4385965548024
100000.0,0.5,200.0,0.75,92424.78293728473,13863717.44059271,33532.26780001625,5013761813.104997,0.029830715124477068,1016010.296505429,4621.239146864237,462.1239146864237,2310.6195734321186,7301557.852045494,4621239.146864236,57765.48933580296,3234.867402804966,924.2478293728474,4621.239146864237,1951.194356675842
100000.0,0.5,200.0,1.0,93754.43897529064,14063165.846293597,35335.72475516374,5173419682.958229,0.03024934964289515,1000194.1938306764,4687.7219487645325,468.7721948764532,2343.8609743822662,7406600.679047961,4687721.948764532,46877.21948764532,3281.405364135173,937.5443897529065,4687.7219487645325,1993.747569546114
100000.0,0.5,300.0,0.0,93846.14314486115,14076921.471729172,33776.02858368467,4940396132.521729,0.029528880877724477,1001242.3036351613,4692.307157243058,469.2307157243058,2346.153578621529,7413845.308444032,4692307.157243058,93846.14314486115,3284.6150100701407,938.4614314486116,4692.307157243058,1969.2432129554493
100000.0,0.5,300.0,0.25,99915.76643391594,14987364.965087391,34598.982909494625,5013972725.709351,0.02983614295017825,997637.6427997515,4995.788321695797,499.5788321695797,2497.8941608478985,7893345.54827936,4995788.321695797,87426.29562967645,3497.051825187058,999.1576643391594,4995.788321695797,2006.2370161358776
100000.0,0.5,300.0,0.5,95556.82814295207,14333524.221442811,34018.058644496756,4941338792.71032,0.03022512426569557,1004587.0051736749,4777.841407147604,477.7841407147604,2388.920703573802,7548989.423293214,4777841.407147604,71667.62110721406,3344.488985003323,955.5682814295208,4777.841407147604,2022.9174866683181
100000.0,0.5,300.0,0.75,93656.99717378193,14048549.57606729,34349.30988449538,5010364635.48445,0.029918809853491886,982053.1786047793,4682.849858689096,468.28498586890964,2341.424929344548,7398902.7767287735,4682849.858689097,58535.6232336137,3277.994901082368,936.5699717378193,4682.849858689096,2000.7238018186988
100000.0,0.5,300.0,1.0,94372.5207182044,14155878.107730659,34235.49615472827,5079893018.496232,0.030047997201566576,1002321.4504496676,4718.62603591022,471.862603591022,2359.31301795511,7455429.136738148,4718626.03591022,47186.2603591022,3303.0382251371543,943.725207182044,4718.62603591022,2003.5654961069772
100000.0,0.75,50.0,0.0,96369.99851264291,14455499.776896436,35728.632714507185,5021595281.936425,0.03015187115726656,1001468.2164516615,2409.2499628160726,240.92499628160726,1204.6249814080363,1903307.4706246974,2409249.9628160726,96369.99851264291,1686.474973971251,481.8499925632145,4818.499925632145,1982.655548019228
100000.0,0.75,50.0,0.25,96490.7384023171,14473610.760347566,34446.53711331446,5227008670.258682,0.029982867637611113,1008822.802381827,2412.2684600579278,241.22684600579277,1206.1342300289639,1905692.083445763,2412268.4600579278,84429.39610202747,1688.5879220405495,482.45369201158553,4824.5369201158555,1989.997019488923
100000.0,0.75,50.0,0.5,96523.93799586057,14478590.699379086,35311.399549811664,4815616510.439267,0.029820120750453954,993220.0277718086,2413.0984498965145,241.30984498965142,1206.5492249482572,1906347.7754182464,2413098.4498965144,72392.95349689542,1689.16891492756,482.61968997930285,4826.196899793029,1979.6166249403316
100000.0,0.75,50.0,0.75,92293.3535203131,13844003.028046966,34798.6178835543,5000267259.62767,0.03018478433383314,1009104.2233553134,2307.3338380078276,230.73338380078278,1153.6669190039138,1822793.732026184,2307333.8380078278,57683.34595019569,1615.1336866054794,461.46676760156555,4614.667676015655,1992.7484744642754
100000.0,0.75,50.0,1.0,91712.7368004055,13756910.520060826,34823.119867864516,5069368900.2279625,0.029840867362590624,998550.8517414542,2292.8184200101377,229.28184200101376,1146.4092100050689,1811326.5518080087,2292818.4200101374,45856.36840020275,1604.9728940070966,458.5636840020275,4585.6368400202755,2011.3502543812824
100000.0,0.75,100.0,0.0,91866.83757893305,13780025.636839956,35758.56695588448,5072400957.526072,0.030303901952691552,983774.621114698,2296.670939473326,229.66709394733263,1148.335469736663,1814370.042183928,2296670.9394733263,91866.83757893305,1607.6696576313284,459.33418789466526,4593.341878946652,2011.3073304328236
100000.0,0.75,100.0,0.25,92983.62122964433,13947543.18444665,35209.88111104678,4956338525.751338,0.029649261846138135,998169.5235267368,2324.590530741108,232.4590530741108,1162.295265370554,1836426.5192854756,2324590.530741108,81360.66857593879,1627.2133715187758,464.9181061482216,4649.181061482216,2020.0409089052812
100000.0,0.75,100.0,0.5,94129.70457318478,14119455.685977716,34043.87225664037,4957363159.691148,0.03002884981127139,1021037.3647302513,2353.2426143296193,235.32426143296195,1176.6213071648097,1859061.6653203995,2353242.6143296193,70597.27842988858,1647.2698300307338,470.6485228659239,4706.485228659239,1988.5449986372735
100000.0,0.75,100.0,0.75,96663.6317714525,14499544.765717875,35161.52157849664,4906371829.632179,0.03026562074561113,1019172.0304385436,2416.5907942863128,241.65907942863126,1208.2953971431564,1909106.727486187,2416590.7942863125,60414.769857157815,1691.613556000419,483.3181588572625,4833.1815885726255,2016.5480031942784
100000.0,0.75,100.0,1.0,92656.20999717539,13898431.49957631,35417.739588772354,5054916815.823328,0.02973461959858699,1000162.6115190259,2316.405249929385,231.64052499293848,1158.2026249646924,1829960.147444214,2316405.249929385,46328.104998587696,1621.4836749505696,463.28104998587696,4632.81049985877,2025.2458549394419
100000.0,0.75,200.0,0.0,92273.88031901994,13841082.047852991,36242.46442398797,4945559650.812477,0.029807087567846266,984709.3681613962,2306.8470079754984,230.68470079754985,1153.4235039877492,1822409.1363006441,2306847.0079754987,92273.88031901994,1614.792905582849,461.3694015950997,4613.694015950997,2005.1240797315857
100000.0,0.75,200.0,0.25,97442.50667365581,14616376.001048371,35464.89654394179,4974820689.886089,0.03013561549183377,999540.2744008725,2436.062666841395,243.6062666841395,1218.0313334206976,1924489.5068047023,2436062.666841395,85262.19333944883,1705.243866788977,487.212533368279,4872.12533368279,1994.32498733
100000.0,0.75,200.0,0.5,95508.56297454881,14326284.446182322,34854.47536982671,5064060127.326785,0.03036370857178739,1028389.0570012839,2387.7140743637206,238.77140743637204,1193.8570371818603,1886294.118747339,2387714.07436372,71631.42223091162,1671.3998520546043,477.5428148727441,4775.428148727441,2027.3433440714746
100000.0,0.75,200.0,0.75,96149.50820671198,14422426.231006797,35290.21194535583,4904467294.186139,0.02958584580277746,1007817.3518156799,2403.7377051677995,240.37377051677996,1201.8688525838998,1898952.7870825618,2403737.7051677997,60093.442629194986,1682.6163936174598,480.7475410335599,4807.475410335599,1982.0119023843815
100000.0,0.75,200.0,1.0,95429.81880845693,14314472.82126854,34541.056796800636,5138242633.950364,0.030358545562312825,1008153.9694295832,2385.7454702114233,238.5745470211423,1192.8727351057116,1884738.9214670244,2385745.470211423,47714.90940422846,1670.0218291479964,477.1490940422846,4771.4909404228465,1993.0456765399394
100000.0,0.75,300.0,0.0,93694.37619235374,14054156.428853061,33857.174041178856,5069191079.859744,0.029919864252231164,1014327.6792381908,2342.3594048088435,234.23594048088435,1171.1797024044217,1850463.9297989865,2342359.4048088435,93694.37619235374,1639.6515833661906,468.4718809617687,4684.718809617687,1975.7364143895313
100000.0,0.75,300.0,0.25,91910.07860886196,13786511.791329294,34595.68767512024,4973409666.552542,0.029825619973922243,991390.5667837274,2297.751965221549,229.7751965221549,1148.8759826107746,1815224.0525250237,2297751.965221549,80421.31878275421,1608.4263756550845,459.5503930443098,4595.503930443098,1968.5427230744317
100000.0,0.75,300.0,0.5,98251.61506435227,14737742.25965284,34448.63608542936,4991799169.4519,0.030201456262630974,995750.8003794494,2456.290376608807,245.62903766088067,1228.1451883044035,1940469.3975209573,2456290.3766088067,73688.7112982642,1719.403263626165,491.25807532176134,4912.580753217614,1969.7074261489984
100000.0,0.75,300.0,0.75,97197.09694405769,14579564.541608654,35454.12936238986,5249346700.229303,0.030299780962858267,998463.3047687263,2429.927423601442,242.99274236014423,1214.963711800721,1919642.6646451394,2429927.423601442,60748.18559003605,1700.9491965210098,485.98548472028847,4859.854847202884,1986.0925599305576
100000.0,0.75,300.0,1.0,97145.96417933615,14571894.626900423,35305.10938040308,4900458306.591854,0.03034443315715483,997669.7573479443,2428.649104483404,242.8649104483404,1214.324552241702,1918632.792541889,2428649.1044834037,48572.982089668076,1700.0543731383827,485.7298208966808,4857.298208966808,2026.884746392214
100000.0,1.0,50.0,0.0,94657.08229925562,14198562.344888343,34120.30918055368,4885407209.078553,0.02951676046909894,997587.3869015326,0.0,0.0,0.0,0.0,0.0,94657.08229925562,0.0,0.0,4732.854114962781,2012.363562380358
100000.0,1.0,50.0,0.25,93377.6016608593,14006640.249128897,36125.38202793366,5086797141.672687,0.030535414826829834,1006381.5670538836,0.0,0.0,0.0,0.0,0.0,81705.40145325189,0.0,0.0,4668.880083042965,2028.377666084011
100000.0,1.0,50.0,0.5,99696.84519389864,14954526.779084796,35119.33176837819,5030055085.112161,0.02964041944413792,975893.7476308546,0.0,0.0,0.0,0.0,0.0,74772.63389542398,0.0,0.0,4984.842259694932,1972.4900741346546
100000.0,1.0,50.0,0.75,99271.98693062663,14890798.039593995,34344.11154943863,4905201614.827457,0.030414629971638636,1006281.9749273257,0.0,0.0,0.0,0.0,0.0,62044.991831641644,0.0,0.0,4963.599346531332,2018.0912509163988
100000.0,1.0,50.0,1.0,99267.14445092164,14890071.667638246,35298.59895924151,4901864597.853766,0.030343268956120596,978399.26992902,0.0,0.0,0.0,0.0,0.0,49633.57222546082,0.0,0.0,4963.357222546082,2024.7061709102695
100000.0,1.0,100.0,0.0,91086.91464250768,13663037.196376152,34369.39685304858,4833415612.7703905,0.02996220250261425,1006834.3936198767,0.0,0.0,0.0,0.0,0.0,91086.91464250768,0.0,0.0,4554.345732125384,1981.561789518336
100000.0,1.0,100.0,0.25,91655.8549190251,13748378.237853765,34626.10688623199,4959615702.942599,0.0300618134604145,1022731.6413935719,0.0,0.0,0.0,0.0,0.0,80198.87305414697,0.0,0.0,4582.792745951256,2030.535632039889
100000.0,1.0,100.0,0.5,97796.5215399541,14669478.230993116,35056.84107152361,5009479740.708412,0.02917535030409119,1001627.1959653951,0.0,0.0,0.0,0.0,0.0,73347.39115496557,0.0,0.0,4889.826076997705,1982.3216346573595
100000.0,1.0,100.0,0.75,96065.76590904071,14409864.886356106,33811.37280836762,4924944997.774561,0.029670629620064497,989666.7537894546,0.0,0.0,0.0,0.0,0.0,60041.10369315044,0.0,0.0,4803.2882954520355,2044.540267736218
