,Share of Renewable Fuels,Small New Aircraft Movements Day,Small Old Aircraft Movements Night,Large New Aircraft Movements Day,Large Old Aircraft Movements Night,Noise Levels During the Night,Noise Levels During the Day,Carbon Dioxide Emissions,Nitrogen Emissions,Particulate Matter Emissions
273,0.25,100.0,100.0,50.0,40.0,46.15384615384615,43.89423076923077,21750.0,171.0,84.75
274,0.25,100.0,100.0,50.0,60.0,48.46153846153846,43.89423076923077,23250.0,189.0,95.25
275,0.25,100.0,100.0,50.0,80.0,50.769230769230774,43.89423076923077,24750.0,207.0,105.75
276,0.25,100.0,100.0,100.0,20.0,43.84615384615385,48.46153846153846,24000.0,190.5,93.0
277,0.25,100.0,100.0,100.0,40.0,46.15384615384615,48.46153846153846,25500.0,208.5,103.5
278,0.25,100.0,100.0,100.0,60.0,48.46153846153846,48.46153846153846,27000.0,226.5,114.0
279,0.25,100.0,100.0,100.0,80.0,50.769230769230774,48.46153846153846,28500.0,244.5,124.5
280,0.25,100.0,100.0,150.0,20.0,43.84615384615385,53.02884615384615,27750.0,228.0,111.75
281,0.25,100.0,100.0,150.0,40.0,46.15384615384615,53.02884615384615,29250.0,246.0,122.25
282,0.25,100.0,100.0,150.0,60.0,48.46153846153846,53.02884615384615,30750.0,264.0,132.75
283,0.25,100.0,100.0,150.0,80.0,50.769230769230774,53.02884615384615,32250.0,282.0,143.25
284,0.25,100.0,100.0,200.0,20.0,43.84615384615385,57.59615384615385,31500.0,265.5,130.5
285,0.25,100.0,100.0,200.0,40.0,46.15384615384615,57.59615384615385,33000.0,283.5,141.0
286,0.25,100.0,100.0,200.0,60.0,48.46153846153846,57.59615384615385,34500.0,301.5,151.5
287,0.25,100.0,100.0,200.0,80.0,50.769230769230774,57.59615384615385,36000.0,319.5,162.0
288,0.25,100.0,150.0,50.0,20.0,47.69230769230769,43.89423076923077,24000.0,183.0,89.25
289,0.25,100.0,150.0,50.0,40.0,50.0,43.89423076923077,25500.0,201.0,99.75
290,0.25,100.0,150.0,50.0,60.0,52.30769230769231,43.89423076923077,27000.0,219.0,110.25
291,0.25,100.0,150.0,50.0,80.0,54.61538461538461,43.89423076923077,28500.0,237.0,120.75
292,0.25,100.0,150.0,100.0,20.0,47.69230769230769,48.46153846153846,27750.0,220.5,108.0
293,0.25,100.0,150.0,100.0,40.0,50.0,48.46153846153846,29250.0,238.5,118.5
294,0.25,100.0,150.0,100.0,60.0,52.30769230769231,48.46153846153846,30750.0,256.5,129.0
295,0.25,100.0,150.0,100.0,80.0,54.61538461538461,48.46153846153846,32250.0,274.5,139.5
296,0.25,100.0,150.0,150.0,20.0,47.69230769230769,53.02884615384615,31500.0,258.0,126.75
297,0.25,100.0,150.0,150.0,40.0,50.0,53.02884615384615,33000.0,276.0,137.25
298,0.25,100.0,150.0,150.0,60.0,52.30769230769231,53.02884615384615,34500.0,294.0,147.75
299,0.25,100.0,150.0,150.0,80.0,54.61538461538461,53.02884615384615,36000.0,312.0,158.25
300,0.25,100.0,150.0,200.0,20.0,47.69230769230769,57.59615384615385,35250.0,295.5,145.5
301,0.25,100.0,150.0,200.0,40.0,50.0,57.59615384615385,36750.0,313.5,156.0
302,0.25,100.0,150.0,200.0,60.0,52.30769230769231,57.59615384615385,38250.0,331.5,166.5
303,0.25,100.0,150.0,200.0,80.0,54.61538461538461,57.59615384615385,39750.0,349.5,177.0
304,0.25,100.0,200.0,50.0,20.0,51.53846153846154,43.89423076923077,27750.0,213.0,104.25
305,0.25,100.0,200.0,50.0,40.0,53.84615384615385,43.89423076923077,29250.0,231.0,114.75
306,0.25,100.0,200.0,50.0,60.0,56.15384615384615,43.89423076923077,30750.0,249.0,125.25
307,0.25,100.0,200.0,50.0,80.0,58.46153846153846,43.89423076923077,32250.0,267.0,135.75
308,0.25,100.0,200.0,100.0,20.0,51.53846153846154,48.46153846153846,31500.0,250.5,123.0
309,0.25,100.0,200.0,100.0,40.0,53.84615384615385,48.46153846153846,33000.0,268.5,133.5
310,0.25,100.0,200.0,100.0,60.0,56.15384615384615,48.46153846153846,34500.0,286.5,144.0
311,0.25,100.0,200.0,100.0,80.0,58.46153846153846,48.46153846153846,36000.0,304.5,154.5
312,0.25,100.0,200.0,150.0,20.0,51.53846153846154,53.02884615384615,35250.0,288.0,141.75
313,0.25,100.0,200.0,150.0,40.0,53.84615384615385,53.02884615384615,36750.0,306.0,152.25
314,0.25,100.0,200.0,150.0,60.0,56.15384615384615,53.02884615384615,38250.0,324.0,162.75
315,0.25,100.0,200.0,150.0,80.0,58.46153846153846,53.02884615384615,39750.0,342.0,173.25
316,0.25,100.0,200.0,200.0,20.0,51.53846153846154,57.59615384615385,39000.0,325.5,160.5
317,0.25,100.0,200.0,200.0,40.0,53.84615384615385,57.59615384615385,40500.0,343.5,171.0
318,0.25,100.0,200.0,200.0,60.0,56.15384615384615,57.59615384615385,42000.0,361.5,181.5
319,0.25,100.0,200.0,200.0,80.0,58.46153846153846,57.59615384615385,43500.0,379.5,192.0
320,0.25,200.0,50.0,50.0,20.0,40.0,49.375,24000.0,160.5,74.25
321,0.25,200.0,50.0,50.0,40.0,42.30769230769231,49.375,25500.0,178.5,84.75
322,0.25,200.0,50.0,50.0,60.0,44.61538461538461,49.375,27000.0,196.5,95.25
323,0.25,200.0,50.0,50.0,80.0,46.92307692307692,49.375,28500.0,214.5,105.75
324,0.25,200.0,50.0,100.0,20.0,40.0,53.94230769230769,27750.0,198.0,93.0
325,0.25,200.0,50.0,100.0,40.0,42.30769230769231,53.94230769230769,29250.0,216.0,103.5
326,0.25,200.0,50.0,100.0,60.0,44.61538461538461,53.94230769230769,30750.0,234.0,114.0
327,0.25,200.0,50.0,100.0,80.0,46.92307692307692,53.94230769230769,32250.0,252.0,124.5
328,0.25,200.0,50.0,150.0,20.0,40.0,58.50961538461539,31500.0,235.5,111.75
329,0.25,200.0,50.0,150.0,40.0,42.30769230769231,58.50961538461539,33000.0,253.5,122.25
330,0.25,200.0,50.0,150.0,60.0,44.61538461538461,58.50961538461539,34500.0,271.5,132.75
331,0.25,200.0,50.0,150.0,80.0,46.92307692307692,58.50961538461539,36000.0,289.5,143.25
332,0.25,200.0,50.0,200.0,20.0,40.0,63.07692307692308,35250.0,273.0,130.5
333,0.25,200.0,50.0,200.0,40.0,42.30769230769231,63.07692307692308,36750.0,291.0,141.0
334,0.25,200.0,50.0,200.0,60.0,44.61538461538461,63.07692307692308,38250.0,309.0,151.5
335,0.25,200.0,50.0,200.0,80.0,46.92307692307692,63.07692307692308,39750.0,327.0,162.0
336,0.25,200.0,100.0,50.0,20.0,43.84615384615385,49.375,27750.0,190.5,89.25
337,0.25,200.0,100.0,50.0,40.0,46.15384615384615,49.375,29250.0,208.5,99.75
338,0.25,200.0,100.0,50.0,60.0,48.46153846153846,49.375,30750.0,226.5,110.25
339,0.25,200.0,100.0,50.0,80.0,50.769230769230774,49.375,32250.0,244.5,120.75
340,0.25,200.0,100.0,100.0,20.0,43.84615384615385,53.94230769230769,31500.0,228.0,108.0
341,0.25,200.0,100.0,100.0,40.0,46.15384615384615,53.94230769230769,33000.0,246.0,118.5
342,0.25,200.0,100.0,100.0,60.0,48.46153846153846,53.94230769230769,34500.0,264.0,129.0
343,0.25,200.0,100.0,100.0,80.0,50.769230769230774,53.94230769230769,36000.0,282.0,139.5
344,0.25,200.0,100.0,150.0,20.0,43.84615384615385,58.50961538461539,35250.0,265.5,126.75
345,0.25,200.0,100.0,150.0,40.0,46.15384615384615,58.50961538461539,36750.0,283.5,137.25
346,0.25,200.0,100.0,150.0,60.0,48.46153846153846,58.50961538461539,38250.0,301.5,147.75
347,0.25,200.0,100.0,150.0,80.0,50.769230769230774,58.50961538461539,39750.0,319.5,158.25
348,0.25,200.0,100.0,200.0,20.0,43.84615384615385,63.07692307692308,39000.0,303.0,145.5
349,0.25,200.0,100.0,200.0,40.0,46.15384615384615,63.07692307692308,40500.0,321.0,156.0
350,0.25,200.0,100.0,200.0,60.0,48.46153846153846,63.07692307692308,42000.0,339.0,166.5
351,0.25,200.0,100.0,200.0,80.0,50.769230769230774,63.07692307692308,43500.0,357.0,177.0
352,0.25,200.0,150.0,50.0,20.0,47.69230769230769,49.375,31500.0,220.5,104.25
353,0.25,200.0,150.0,50.0,40.0,50.0,49.375,33000.0,238.5,114.75
354,0.25,200.0,150.0,50.0,60.0,52.30769230769231,49.375,34500.0,256.5,125.25
355,0.25,200.0,150.0,50.0,80.0,54.61538461538461,49.375,36000.0,274.5,135.75
356,0.25,200.0,150.0,100.0,20.0,47.69230769230769,53.94230769230769,35250.0,258.0,123.0
357,0.25,200.0,150.0,100.0,40.0,50.0,53.94230769230769,36750.0,276.0,133.5
358,0.25,200.0,150.0,100.0,60.0,52.30769230769231,53.94230769230769,38250.0,294.0,144.0
359,0.25,200.0,150.0,100.0,80.0,54.61538461538461,53.94230769230769,39750.0,312.0,154.5
360,0.25,200.0,150.0,150.0,20.0,47.69230769230769,58.50961538461539,39000.0,295.5,141.75
361,0.25,200.0,150.0,150.0,40.0,50.0,58.50961538461539,40500.0,313.5,152.25
362,0.25,200.0,150.0,150.0,60.0,52.30769230769231,58.50961538461539,42000.0,331.5,162.75
363,0.25,200.0,150.0,150.0,80.0,54.61538461538461,58.50961538461539,43500.0,349.5,173.25
364,0.25,200.0,150.0,200.0,20.0,47.69230769230769,63.07692307692308,42750.0,333.0,160.5
365,0.25,200.0,150.0,200.0,40.0,50.0,63.07692307692308,44250.0,351.0,171.0
366,0.25,200.0,150.0,200.0,60.0,52.30769230769231,63.07692307692308,45750.0,369.0,181.5
367,0.25,200.0,150.0,200.0,80.0,54.61538461538461,63.07692307692308,47250.0,387.0,192.0
368,0.25,200.0,200.0,50.0,20.0,51.53846153846154,49.375,35250.0,250.5,119.25
369,0.25,200.0,200.0,50.0,40.0,53.84615384615385,49.375,36750.0,268.5,129.75
370,0.25,200.0,200.0,50.0,60.0,56.15384615384615,49.375,38250.0,286.5,140.25
371,0.25,200.0,200.0,50.0,80.0,58.46153846153846,49.375,39750.0,304.5,150.75
372,0.25,200.0,200.0,100.0,20.0,51.53846153846154,53.94230769230769,39000.0,288.0,138.0
373,0.25,200.0,200.0,100.0,40.0,53.84615384615385,53.94230769230769,40500.0,306.0,148.5
374,0.25,200.0,200.0,100.0,60.0,56.15384615384615,53.94230769230769,42000.0,324.0,159.0
375,0.25,200.0,200.0,100.0,80.0,58.46153846153846,53.94230769230769,43500.0,342.0,169.5
376,0.25,200.0,200.0,150.0,20.0,51.53846153846154,58.50961538461539,42750.0,325.5,156.75
377,0.25,200.0,200.0,150.0,40.0,53.84615384615385,58.50961538461539,44250.0,343.5,167.25
378,0.25,200.0,200.0,150.0,60.0,56.15384615384615,58.50961538461539,45750.0,361.5,177.75
379,0.25,200.0,200.0,150.0,80.0,58.46153846153846,58.50961538461539,47250.0,379.5,188.25
380,0.25,200.0,200.0,200.0,20.0,51.53846153846154,63.07692307692308,46500.0,363.0,175.5
381,0.25,200.0,200.0,200.0,40.0,53.84615384615385,63.07692307692308,48000.0,381.0,186.0
382,0.25,200.0,200.0,200.0,60.0,56.15384615384615,63.07692307692308,49500.0,399.0,196.5
383,0.25,200.0,200.0,200.0,80.0,58.46153846153846,63.07692307692308,51000.0,417.0,207.0
384,0.25,300.0,50.0,50.0,20.0,40.0,54.855769230769226,31500.0,198.0,89.25
385,0.25,300.0,50.0,50.0,40.0,42.30769230769231,54.855769230769226,33000.0,216.0,99.75
386,0.25,300.0,50.0,50.0,60.0,44.61538461538461,54.855769230769226,34500.0,234.0,110.25
387,0.25,300.0,50.0,50.0,80.0,46.92307692307692,54.855769230769226,36000.0,252.0,120.75
388,0.25,300.0,50.0,100.0,20.0,40.0,59.42307692307692,35250.0,235.5,108.0
389,0.25,300.0,50.0,100.0,40.0,42.30769230769231,59.42307692307692,36750.0,253.5,118.5
390,0.25,300.0,50.0,100.0,60.0,44.61538461538461,59.42307692307692,38250.0,271.5,129.0
391,0.25,300.0,50.0,100.0,80.0,46.92307692307692,59.42307692307692,39750.0,289.5,139.5
392,0.25,300.0,50.0,150.0,20.0,40.0,63.99038461538461,39000.0,273.0,126.75
393,0.25,300.0,50.0,150.0,40.0,42.30769230769231,63.99038461538461,40500.0,291.0,137.25
394,0.25,300.0,50.0,150.0,60.0,44.61538461538461,63.99038461538461,42000.0,309.0,147.75
395,0.25,300.0,50.0,150.0,80.0,46.92307692307692,63.99038461538461,43500.0,327.0,158.25
396,0.25,300.0,50.0,200.0,20.0,40.0,68.5576923076923,42750.0,310.5,145.5
397,0.25,300.0,50.0,200.0,40.0,42.30769230769231,68.5576923076923,44250.0,328.5,156.0
398,0.25,300.0,50.0,200.0,60.0,44.61538461538461,68.5576923076923,45750.0,346.5,166.5
399,0.25,300.0,50.0,200.0,80.0,46.92307692307692,68.5576923076923,47250.0,364.5,177.0
400,0.25,300.0,100.0,50.0,20.0,43.84615384615385,54.855769230769226,35250.0,228.0,104.25
401,0.25,300.0,100.0,50.0,40.0,46.15384615384615,54.855769230769226,36750.0,246.0,114.75
402,0.25,300.0,100.0,50.0,60.0,48.46153846153846,54.855769230769226,38250.0,264.0,125.25
403,0.25,300.0,100.0,50.0,80.0,50.769230769230774,54.855769230769226,39750.0,282.0,135.75
404,0.25,300.0,100.0,100.0,20.0,43.84615384615385,59.42307692307692,39000.0,265.5,123.0
405,0.25,300.0,100.0,100.0,40.0,46.15384615384615,59.42307692307692,40500.0,283.5,133.5
406,0.25,300.0,100.0,100.0,60.0,48.46153846153846,59.42307692307692,42000.0,301.5,144.0
407,0.25,300.0,100.0,100.0,80.0,50.769230769230774,59.42307692307692,43500.0,319.5,154.5
408,0.25,300.0,100.0,150.0,20.0,43.84615384615385,63.99038461538461,42750.0,303.0,141.75
409,0.25,300.0,100.0,150.0,40.0,46.15384615384615,63.99038461538461,44250.0,321.0,152.25
410,0.25,300.0,100.0,150.0,60.0,48.46153846153846,63.99038461538461,45750.0,339.0,162.75
411,0.25,300.0,100.0,150.0,80.0,50.769230769230774,63.99038461538461,47250.0,357.0,173.25
412,0.25,300.0,100.0,200.0,20.0,43.84615384615385,68.5576923076923,46500.0,340.5,160.5
413,0.25,300.0,100.0,200.0,40.0,46.15384615384615,68.5576923076923,48000.0,358.5,171.0
414,0.25,300.0,100.0,200.0,60.0,48.46153846153846,68.5576923076923,49500.0,376.5,181.5
415,0.25,300.0,100.0,200.0,80.0,50.769230769230774,68.5576923076923,51000.0,394.5,192.0
416,0.25,300.0,150.0,50.0,20.0,47.69230769230769,54.855769230769226,39000.0,258.0,119.25
417,0.25,300.0,150.0,50.0,40.0,50.0,54.855769230769226,40500.0,276.0,129.75
418,0.25,300.0,150.0,50.0,60.0,52.30769230769231,54.855769230769226,42000.0,294.0,140.25
419,0.25,300.0,150.0,50.0,80.0,54.61538461538461,54.855769230769226,43500.0,312.0,150.75
420,0.25,300.0,150.0,100.0,20.0,47.69230769230769,59.42307692307692,42750.0,295.5,138.0
421,0.25,300.0,150.0,100.0,40.0,50.0,59.42307692307692,44250.0,313.5,148.5
422,0.25,300.0,150.0,100.0,60.0,52.30769230769231,59.42307692307692,45750.0,331.5,159.0
423,0.25,300.0,150.0,100.0,80.0,54.61538461538461,59.42307692307692,47250.0,349.5,169.5
424,0.25,300.0,150.0,150.0,20.0,47.69230769230769,63.99038461538461,46500.0,333.0,156.75
425,0.25,300.0,150.0,150.0,40.0,50.0,63.99038461538461,48000.0,351.0,167.25
426,0.25,300.0,150.0,150.0,60.0,52.30769230769231,63.99038461538461,49500.0,369.0,177.75
427,0.25,300.0,150.0,150.0,80.0,54.61538461538461,63.99038461538461,51000.0,387.0,188.25
428,0.25,300.0,150.0,200.0,20.0,47.69230769230769,68.5576923076923,50250.0,370.5,175.5
429,0.25,300.0,150.0,200.0,40.0,50.0,68.5576923076923,51750.0,388.5,186.0
430,0.25,300.0,150.0,200.0,60.0,52.30769230769231,68.5576923076923,53250.0,406.5,196.5
431,0.25,300.0,150.0,200.0,80.0,54.61538461538461,68.5576923076923,54750.0,424.5,207.0
432,0.25,300.0,200.0,50.0,20.0,51.53846153846154,54.855769230769226,42750.0,288.0,134.25
433,0.25,300.0,200.0,50.0,40.0,53.84615384615385,54.855769230769226,44250.0,306.0,144.75
434,0.25,300.0,200.0,50.0,60.0,56.15384615384615,54.855769230769226,45750.0,324.0,155.25
435,0.25,300.0,200.0,50.0,80.0,58.46153846153846,54.855769230769226,47250.0,342.0,165.75
436,0.25,300.0,200.0,100.0,20.0,51.53846153846154,59.42307692307692,46500.0,325.5,153.0
437,0.25,300.0,200.0,100.0,40.0,53.84615384615385,59.42307692307692,48000.0,343.5,163.5
438,0.25,300.0,200.0,100.0,60.0,56.15384615384615,59.42307692307692,49500.0,361.5,174.0
439,0.25,300.0,200.0,100.0,80.0,58.46153846153846,59.42307692307692,51000.0,379.5,184.5
440,0.25,300.0,200.0,150.0,20.0,51.53846153846154,63.99038461538461,50250.0,363.0,171.75
441,0.25,300.0,200.0,150.0,40.0,53.84615384615385,63.99038461538461,51750.0,381.0,182.25
442,0.25,300.0,200.0,150.0,60.0,56.15384615384615,63.99038461538461,53250.0,399.0,192.75
443,0.25,300.0,200.0,150.0,80.0,58.46153846153846,63.99038461538461,54750.0,417.0,203.25
444,0.25,300.0,200.0,200.0,20.0,51.53846153846154,68.5576923076923,54000.0,400.5,190.5
445,0.25,300.0,200.0,200.0,40.0,53.84615384615385,68.5576923076923,55500.0,418.5,201.0
446,0.25,300.0,200.0,200.0,60.0,56.15384615384615,68.5576923076923,57000.0,436.5,211.5
447,0.25,300.0,200.0,200.0,80.0,58.46153846153846,68.5576923076923,58500.0,454.5,222.0
448,0.25,400.0,50.0,50.0,20.0,40.0,60.33653846153846,39000.0,235.5,104.25
449,0.25,400.0,50.0,50.0,40.0,42.30769230769231,60.33653846153846,40500.0,253.5,114.75
450,0.25,400.0,50.0,50.0,60.0,44.61538461538461,60.33653846153846,42000.0,271.5,125.25
451,0.25,400.0,50.0,50.0,80.0,46.92307692307692,60.33653846153846,43500.0,289.5,135.75
452,0.25,400.0,50.0,100.0,20.0,40.0,64.90384615384616,42750.0,273.0,123.0
453,0.25,400.0,50.0,100.0,40.0,42.30769230769231,64.90384615384616,44250.0,291.0,133.5
454,0.25,400.0,50.0,100.0,60.0,44.61538461538461,64.90384615384616,45750.0,309.0,144.0
455,0.25,400.0,50.0,100.0,80.0,46.92307692307692,64.90384615384616,47250.0,327.0,154.5
456,0.25,400.0,50.0,150.0,20.0,40.0,69.47115384615384,46500.0,310.5,141.75
457,0.25,400.0,50.0,150.0,40.0,42.30769230769231,69.47115384615384,48000.0,328.5,152.25
458,0.25,400.0,50.0,150.0,60.0,44.61538461538461,69.47115384615384,49500.0,346.5,162.75
459,0.25,400.0,50.0,150.0,80.0,46.92307692307692,69.47115384615384,51000.0,364.5,173.25
460,0.25,400.0,50.0,200.0,20.0,40.0,74.03846153846155,50250.0,348.0,160.5
461,0.25,400.0,50.0,200.0,40.0,42.30769230769231,74.03846153846155,51750.0,366.0,171.0
462,0.25,400.0,50.0,200.0,60.0,44.61538461538461,74.03846153846155,53250.0,384.0,181.5
463,0.25,400.0,50.0,200.0,80.0,46.92307692307692,74.03846153846155,54750.0,402.0,192.0
464,0.25,400.0,100.0,50.0,20.0,43.84615384615385,60.33653846153846,42750.0,265.5,119.25
465,0.25,400.0,100.0,50.0,40.0,46.15384615384615,60.33653846153846,44250.0,283.5,129.75
466,0.25,400.0,100.0,50.0,60.0,48.46153846153846,60.33653846153846,45750.0,301.5,140.25
467,0.25,400.0,100.0,50.0,80.0,50.769230769230774,60.33653846153846,47250.0,319.5,150.75
468,0.25,400.0,100.0,100.0,20.0,43.84615384615385,64.90384615384616,46500.0,303.0,138.0
469,0.25,400.0,100.0,100.0,40.0,46.15384615384615,64.90384615384616,48000.0,321.0,148.5
470,0.25,400.0,100.0,100.0,60.0,48.46153846153846,64.90384615384616,49500.0,339.0,159.0
471,0.25,400.0,100.0,100.0,80.0,50.769230769230774,64.90384615384616,51000.0,357.0,169.5
472,0.25,400.0,100.0,150.0,20.0,43.84615384615385,69.47115384615384,50250.0,340.5,156.75
473,0.25,400.0,100.0,150.0,40.0,46.15384615384615,69.47115384615384,51750.0,358.5,167.25
474,0.25,400.0,100.0,150.0,60.0,48.46153846153846,69.47115384615384,53250.0,376.5,177.75
475,0.25,400.0,100.0,150.0,80.0,50.769230769230774,69.47115384615384,54750.0,394.5,188.25
476,0.25,400.0,100.0,200.0,20.0,43.84615384615385,74.03846153846155,54000.0,378.0,175.5
477,0.25,400.0,100.0,200.0,40.0,46.15384615384615,74.03846153846155,55500.0,396.0,186.0
478,0.25,400.0,100.0,200.0,60.0,48.46153846153846,74.03846153846155,57000.0,414.0,196.5
479,0.25,400.0,100.0,200.0,80.0,50.769230769230774,74.03846153846155,58500.0,432.0,207.0
480,0.25,400.0,150.0,50.0,20.0,47.69230769230769,60.33653846153846,46500.0,295.5,134.25
481,0.25,400.0,150.0,50.0,40.0,50.0,60.33653846153846,48000.0,313.5,144.75
482,0.25,400.0,150.0,50.0,60.0,52.30769230769231,60.33653846153846,49500.0,331.5,155.25
483,0.25,400.0,150.0,50.0,80.0,54.61538461538461,60.33653846153846,51000.0,349.5,165.75
484,0.25,400.0,150.0,100.0,20.0,47.69230769230769,64.90384615384616,50250.0,333.0,153.0
485,0.25,400.0,150.0,100.0,40.0,50.0,64.90384615384616,51750.0,351.0,163.5
486,0.25,400.0,150.0,100.0,60.0,52.30769230769231,64.90384615384616,53250.0,369.0,174.0
487,0.25,400.0,150.0,100.0,80.0,54.61538461538461,64.90384615384616,54750.0,387.0,184.5
488,0.25,400.0,150.0,150.0,20.0,47.69230769230769,69.47115384615384,54000.0,370.5,171.75
489,0.25,400.0,150.0,150.0,40.0,50.0,69.47115384615384,55500.0,388.5,182.25
490,0.25,400.0,150.0,150.0,60.0,52.30769230769231,69.47115384615384,57000.0,406.5,192.75
491,0.25,400.0,150.0,150.0,80.0,54.61538461538461,69.47115384615384,58500.0,424.5,203.25
492,0.25,400.0,150.0,200.0,20.0,47.69230769230769,74.03846153846155,57750.0,408.0,190.5
493,0.25,400.0,150.0,200.0,40.0,50.0,74.03846153846155,59250.0,426.0,201.0
494,0.25,400.0,150.0,200.0,60.0,52.30769230769231,74.03846153846155,60750.0,444.0,211.5
495,0.25,400.0,150.0,200.0,80.0,54.61538461538461,74.03846153846155,62250.0,462.0,222.0
496,0.25,400.0,200.0,50.0,20.0,51.53846153846154,60.33653846153846,50250.0,325.5,149.25
497,0.25,400.0,200.0,50.0,40.0,53.84615384615385,60.33653846153846,51750.0,343.5,159.75
498,0.25,400.0,200.0,50.0,60.0,56.15384615384615,60.33653846153846,53250.0,361.5,170.25
499,0.25,400.0,200.0,50.0,80.0,58.46153846153846,60.33653846153846,54750.0,379.5,180.75
500,0.25,400.0,200.0,100.0,20.0,51.53846153846154,64.90384615384616,54000.0,363.0,168.0
501,0.25,400.0,200.0,100.0,40.0,53.84615384615385,64.90384615384616,55500.0,381.0,178.5
502,0.25,400.0,200.0,100.0,60.0,56.15384615384615,64.90384615384616,57000.0,399.0,189.0
503,0.25,400.0,200.0,100.0,80.0,58.46153846153846,64.90384615384616,58500.0,417.0,199.5
504,0.25,400.0,200.0,150.0,20.0,51.53846153846154,69.47115384615384,57750.0,400.5,186.75
505,0.25,400.0,200.0,150.0,40.0,53.84615384615385,69.47115384615384,59250.0,418.5,197.25
506,0.25,400.0,200.0,150.0,60.0,56.15384615384615,69.47115384615384,60750.0,436.5,207.75
507,0.25,400.0,200.0,150.0,80.0,58.46153846153846,69.47115384615384,62250.0,454.5,218.25
508,0.25,400.0,200.0,200.0,20.0,51.53846153846154,74.03846153846155,61500.0,438.0,205.5
509,0.25,400.0,200.0,200.0,40.0,53.84615384615385,74.03846153846155,63000.0,456.0,216.0
510,0.25,400.0,200.0,200.0,60.0,56.15384615384615,74.03846153846155,64500.0,474.0,226.5
511,0.25,400.0,200.0,200.0,80.0,58.46153846153846,74.03846153846155,66000.0,492.0,237.0
512,0.5,100.0,50.0,50.0,20.0,40.0,43.36538461538461,11000.0,82.0,39.5
513,0.5,100.0,50.0,50.0,40.0,42.30769230769231,43.36538461538461,12000.0,94.0,46.5
514,0.5,100.0,50.0,50.0,60.0,44.61538461538461,43.36538461538461,13000.0,106.0,53.5
515,0.5,100.0,50.0,50.0,80.0,46.92307692307692,43.36538461538461,14000.0,118.0,60.5
516,0.5,100.0,50.0,100.0,20.0,40.0,47.69230769230769,13500.0,107.0,52.0
517,0.5,100.0,50.0,100.0,40.0,42.30769230769231,47.69230769230769,14500.0,119.0,59.0
518,0.5,100.0,50.0,100.0,60.0,44.61538461538461,47.69230769230769,15500.0,131.0,66.0
519,0.5,100.0,50.0,100.0,80.0,46.92307692307692,47.69230769230769,16500.0,143.0,73.0
520,0.5,100.0,50.0,150.0,20.0,40.0,52.019230769230774,16000.0,132.0,64.5
521,0.5,100.0,50.0,150.0,40.0,42.30769230769231,52.019230769230774,17000.0,144.0,71.5
522,0.5,100.0,50.0,150.0,60.0,44.61538461538461,52.019230769230774,18000.0,156.0,78.5
523,0.5,100.0,50.0,150.0,80.0,46.92307692307692,52.019230769230774,19000.0,168.0,85.5
524,0.5,100.0,50.0,200.0,20.0,40.0,56.34615384615385,18500.0,157.0,77.0
525,0.5,100.0,50.0,200.0,40.0,42.30769230769231,56.34615384615385,19500.0,169.0,84.0
526,0.5,100.0,50.0,200.0,60.0,44.61538461538461,56.34615384615385,20500.0,181.0,91.0
527,0.5,100.0,50.0,200.0,80.0,46.92307692307692,56.34615384615385,21500.0,193.0,98.0
528,0.5,100.0,100.0,50.0,20.0,43.84615384615385,43.36538461538461,13500.0,102.0,49.5
529,0.5,100.0,100.0,50.0,40.0,46.15384615384615,43.36538461538461,14500.0,114.0,56.5
530,0.5,100.0,100.0,50.0,60.0,48.46153846153846,43.36538461538461,15500.0,126.0,63.5
531,0.5,100.0,100.0,50.0,80.0,50.769230769230774,43.36538461538461,16500.0,138.0,70.5
532,0.5,100.0,100.0,100.0,20.0,43.84615384615385,47.69230769230769,16000.0,127.0,62.0
533,0.5,100.0,100.0,100.0,40.0,46.15384615384615,47.69230769230769,17000.0,139.0,69.0
534,0.5,100.0,100.0,100.0,60.0,48.46153846153846,47.69230769230769,18000.0,151.0,76.0
535,0.5,100.0,100.0,100.0,80.0,50.769230769230774,47.69230769230769,19000.0,163.0,83.0
536,0.5,100.0,100.0,150.0,20.0,43.84615384615385,52.019230769230774,18500.0,152.0,74.5
537,0.5,100.0,100.0,150.0,40.0,46.15384615384615,52.019230769230774,19500.0,164.0,81.5
538,0.5,100.0,100.0,150.0,60.0,48.46153846153846,52.019230769230774,20500.0,176.0,88.5
539,0.5,100.0,100.0,150.0,80.0,50.769230769230774,52.019230769230774,21500.0,188.0,95.5
540,0.5,100.0,100.0,200.0,20.0,43.84615384615385,56.34615384615385,21000.0,177.0,87.0
541,0.5,100.0,100.0,200.0,40.0,46.15384615384615,56.34615384615385,22000.0,189.0,94.0
542,0.5,100.0,100.0,200.0,60.0,48.46153846153846,56.34615384615385,23000.0,201.0,101.0
543,0.5,100.0,100.0,200.0,80.0,50.769230769230774,56.34615384615385,24000.0,213.0,108.0
544,0.5,100.0,150.0,50.0,20.0,47.69230769230769,43.36538461538461,16000.0,122.0,59.5
545,0.5,100.0,150.0,50.0,40.0,50.0,43.36538461538461,17000.0,134.0,66.5
546,0.5,100.0,150.0,50.0,60.0,52.30769230769231,43.36538461538461,18000.0,146.0,73.5
547,0.5,100.0,150.0,50.0,80.0,54.61538461538461,43.36538461538461,19000.0,158.0,80.5
