;Country Name;Country Code;Year;GDP per capita (current US$);Individuals using the Internet (% of population);Survival to age 65, female (% of cohort);Survival to age 65, male (% of cohort);Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age);Continent;Region
631;Czechia;CZE;2017;20636,199952434956;78,71917285;91,351683;82,012495;;Europe;Central Europe
632;Czechia;CZE;2018;23424,480460185496;80,68816754;91,254472;82,234992;;Europe;Central Europe
633;Czechia;CZE;2019;23664,847863110834;80,86694441;91,295525;82,648053;13,28805;Europe;Central Europe
634;Czechia;CZE;2020;22992,87938333477;81,33889705;91,47037;82,615453;;Europe;Central Europe
635;Czechia;CZE;2021;26822,514186211123;82,67062427;90,52963;80,634618;;Europe;Central Europe
636;Czechia;CZE;2022;27226,61563860233;84,54009378;;;;Europe;Central Europe
637;Czechia;CZE;2023;;;;;;Europe;Central Europe
638;Denmark;DNK;2013;61191,193704202844;94,6297;90,815906;85,445006;;Europe;Northern Europe
639;Denmark;DNK;2014;62548,98473329075;95,99;91,019998;85,667368;;Europe;Northern Europe
640;Denmark;DNK;2015;53254,856370091584;96,33050162;91,0742;86,170241;9,61349;Europe;Northern Europe
641;Denmark;DNK;2016;54663,99837191949;96,96778525;91,091328;86,327582;;Europe;Northern Europe
642;Denmark;DNK;2017;57610,09818011347;97,09936216;91,861665;86,86418;;Europe;Northern Europe
643;Denmark;DNK;2018;61591,92886989581;97,31920437;91,737718;86,959757;;Europe;Northern Europe
644;Denmark;DNK;2019;59592,98068864544;98,04643475;92,189131;87,386307;9,40172;Europe;Northern Europe
645;Denmark;DNK;2020;60836,59241216378;96,54914573;92,233915;87,993144;;Europe;Northern Europe
646;Denmark;DNK;2021;69268,65179831337;98,8658506;92,433691;88,287068;;Europe;Northern Europe
647;Denmark;DNK;2022;67790,05399232758;97,86011812;;;;Europe;Northern Europe
648;Denmark;DNK;2023;;;;;;Europe;Northern Europe
649;Djibouti;DJI;2013;2102,197948302076;12,7;62,902113;55,096778;;Africa;Eastern Africa
650;Djibouti;DJI;2014;2239,1145382120844;17,0;64,432192;54,986306;;Africa;Eastern Africa
651;Djibouti;DJI;2015;2409,3119022428364;22,9;64,711785;55,648764;0,53441;Africa;Eastern Africa
652;Djibouti;DJI;2016;2545,7387985090472;30,8;65,015972;55,991284;;Africa;Eastern Africa
653;Djibouti;DJI;2017;2655,7332196018765;55,68140925;66,477525;56,692481;;Africa;Eastern Africa
654;Djibouti;DJI;2018;2755,838293418142;58,0;66,816596;57,028996;;Africa;Eastern Africa
655;Djibouti;DJI;2019;2876,0436637153634;59,34196605;66,695105;57,106683;0,40234;Africa;Eastern Africa
656;Djibouti;DJI;2020;2921,738706232931;61,26152265;66,280366;55,165761;;Africa;Eastern Africa
657;Djibouti;DJI;2021;3062,551482076429;68,86318451;65,199651;54,268641;;Africa;Eastern Africa
658;Djibouti;DJI;2022;3136,1127680487275;;;;;Africa;Eastern Africa
659;Djibouti;DJI;2023;;;;;;Africa;Eastern Africa
660;Dominica;DMA;2013;7240,679119084791;51,0;77,894415;67,504809;;Americas;West Indies
661;Dominica;DMA;2014;7502,120909740808;57,5;79,238614;68,541544;;Americas;West Indies
662;Dominica;DMA;2015;7724,0424105737575;65,0;77,068245;67,62227;6,3121;Americas;West Indies
663;Dominica;DMA;2016;8223,04145029796;67,03;80,305413;68,875155;;Americas;West Indies
664;Dominica;DMA;2017;7408,091300823145;69,61966879;74,443269;66,00337;;Americas;West Indies
665;Dominica;DMA;2018;7833,19501250117;;84,304673;73,007765;;Americas;West Indies
666;Dominica;DMA;2019;8561,587011214608;73,38194848;84,183462;72,869384;6,09709;Americas;West Indies
667;Dominica;DMA;2020;7003,469891170425;77,0650479;84,237165;73,011573;;Americas;West Indies
668;Dominica;DMA;2021;7668,158132169621;80,93300506;83,395018;72,149896;;Americas;West Indies
669;Dominica;DMA;2022;8351,193213092933;;;;;Americas;West Indies
670;Dominica;DMA;2023;;;;;;Americas;West Indies
671;Dominican Republic;DOM;2013;6171,295126709066;45,9;82,020381;70,277075;;Americas;West Indies
672;Dominican Republic;DOM;2014;6533,670910827115;49,58;82,10683;70,540047;;Americas;West Indies
673;Dominican Republic;DOM;2015;6838,936745906344;54,21576634;82,071616;70,808001;6,57202;Americas;West Indies
674;Dominican Republic;DOM;2016;7191,069703086509;63,87086474;81,963358;71,074935;;Americas;West Indies
675;Dominican Republic;DOM;2017;7513,497981805434;67,57124533;81,944443;71,352903;;Americas;West Indies
676;Dominican Republic;DOM;2018;7947,159330934811;74,82204836;82,083882;71,583689;;Americas;West Indies
677;Dominican Republic;DOM;2019;8173,344698852611;79,71545398;82,496021;71,756008;6,76339;Americas;West Indies
678;Dominican Republic;DOM;2020;7167,914974328092;82,19830578;82,64296;69,712952;;Americas;West Indies
679;Dominican Republic;DOM;2021;8476,749638925061;85,24298638;81,761093;69,27367;;Americas;West Indies
680;Dominican Republic;DOM;2022;10111,245711026144;;;;;Americas;West Indies
681;Dominican Republic;DOM;2023;;;;;;Americas;West Indies
682;Early-demographic dividend;EAR;2013;3373,5581092584744;18,962083176027008;76,081882971669;67,0229585155599;;;
683;Early-demographic dividend;EAR;2014;3440,554275211079;21,434753538145333;76,41343344709762;67,79359803585756;;;
684;Early-demographic dividend;EAR;2015;3227,8455507302237;24,41988933472921;76,75163813700503;68,40117894350435;3,4324748694677627;;
685;Early-demographic dividend;EAR;2016;3278,2418013898805;27,12751719731465;77,1302909684893;68,89916937404695;;;
686;Early-demographic dividend;EAR;2017;3498,575677235789;29,89714059481731;77,55762048680499;69,38496889063563;;;
687;Early-demographic dividend;EAR;2018;3493,6785638390115;32,75021760805577;78,00266274170995;69,76853852880994;;;
688;Early-demographic dividend;EAR;2019;3521,6442058178427;39,59188762429343;78,40073484128062;70,07298703443615;3,4500276120413833;;
689;Early-demographic dividend;EAR;2020;3242,5150828446813;48,1769402184961;76,80341305153038;67,76244552785616;;;
690;Early-demographic dividend;EAR;2021;3727,9338348437363;51,949567135171485;73,82170097634051;64,11008161852705;;;
691;Early-demographic dividend;EAR;2022;4104,085948466595;;;;;;
692;Early-demographic dividend;EAR;2023;;;;;;;
693;East Asia & Pacific;EAS;2013;9468,669123263462;43,26196992986172;86,55436068446822;77,44224736405378;;;
694;East Asia & Pacific;EAS;2014;9695,92345829542;46,058704174694164;86,8402907422647;77,85455772040594;;;
695;East Asia & Pacific;EAS;2015;9586,061906058407;48,86241685290494;87,04878115368176;78,10314761060117;6,372899595827513;;
696;East Asia & Pacific;EAS;2016;9856,581539238387;52,23550096798371;87,24970290273096;78,3004578891918;;;
697;East Asia & Pacific;EAS;2017;10454,52432615638;54,37669735757036;87,43538612685332;78,21589128405489;;;
698;East Asia & Pacific;EAS;2018;11312,904363597308;59,43157767416813;87,75933202966246;78,92209127964438;;;
699;East Asia & Pacific;EAS;2019;11484,417271647173;63,66743364685441;87,91013281625655;79,22934760550737;5,372406053842281;;
700;East Asia & Pacific;EAS;2020;11487,31134240103;68,90106580155013;87,77928008249584;78,98485191656646;;;
701;East Asia & Pacific;EAS;2021;13138,724668923873;72,24826052426499;87,25484898095259;78,36387416088102;;;
702;East Asia & Pacific;EAS;2022;12930,691675137352;76,13632017803982;;;;;
703;East Asia & Pacific;EAS;2023;;;;;;;
704;East Asia & Pacific (IDA & IBRD countries);TEA;2013;5948,319538037302;38,734731820218684;85,78044983753087;76,43052812922105;;;
705;East Asia & Pacific (IDA & IBRD countries);TEA;2014;6363,068070961751;41,17134736742787;86,07743285736076;76,84481047741774;;;
706;East Asia & Pacific (IDA & IBRD countries);TEA;2015;6572,9151679863735;44,11887701452727;86,31371809854151;77,11009833751042;6,272648036297233;;
707;East Asia & Pacific (IDA & IBRD countries);TEA;2016;6666,2482621849895;47,652824616736105;86,53094497028343;77,30447046602382;;;
708;East Asia & Pacific (IDA & IBRD countries);TEA;2017;7231,043137736643;50,05697939068796;86,7184064863287;77,16270247054679;;;
709;East Asia & Pacific (IDA & IBRD countries);TEA;2018;8033,191325372358;55,75395573122947;87,08105555208341;77,93422220773543;;;
710;East Asia & Pacific (IDA & IBRD countries);TEA;2019;8262,811559446336;60,22353285434676;87,24552100582457;78,26194432250776;5,1624099745568;;
711;East Asia & Pacific (IDA & IBRD countries);TEA;2020;8354,747371333253;66,17135749465822;87,10022707529524;77,9627407326846;;;
712;East Asia & Pacific (IDA & IBRD countries);TEA;2021;9922,043500308713;70,28875229773337;86,48538012726404;77,21006733765608;;;
713;East Asia & Pacific (IDA & IBRD countries);TEA;2022;10065,034747781783;75,29852889543908;;;;;
714;East Asia & Pacific (IDA & IBRD countries);TEA;2023;;;;;;;
715;East Asia & Pacific (excluding high income);EAP;2013;5881,992431429071;38,257882381853996;85,74905767810843;76,38616066810937;;;
716;East Asia & Pacific (excluding high income);EAP;2014;6292,3571833537635;41,17134736742787;86,0579822079905;76,81078758020811;;;
717;East Asia & Pacific (excluding high income);EAP;2015;6500,072749720821;44,118877014527264;86,27075828071766;77,05354343896111;6,249870881845098;;
718;East Asia & Pacific (excluding high income);EAP;2016;6592,555408016773;47,65282461673611;86,48463244555583;77,24566489029766;;;
719;East Asia & Pacific (excluding high income);EAP;2017;7151,338607524981;50,05690979844775;86,67081437334713;77,1094115319331;;;
720;East Asia & Pacific (excluding high income);EAP;2018;7944,814367891692;55,75395573122947;87,0283014095152;77,87245045233912;;;
721;East Asia & Pacific (excluding high income);EAP;2019;8172,02375582395;60,22344878977787;87,19126654900612;78,20058804977073;5,1514928541961496;;
722;East Asia & Pacific (excluding high income);EAP;2020;8262,990946187985;66,17129597846908;87,04773147323796;77,90648236126047;;;
723;East Asia & Pacific (excluding high income);EAP;2021;9813,00226050914;70,28867141945439;86,44050791014686;77,16183616748542;;;
724;East Asia & Pacific (excluding high income);EAP;2022;9954,276857236893;75,29852889543908;;;;;
725;East Asia & Pacific (excluding high income);EAP;2023;;;;;;;
726;Ecuador;ECU;2013;6050,354611327401;40,27912194;85,860366;78,195216;;Americas;South America
727;Ecuador;ECU;2014;6374,631485636603;45,59039067;86,19731;78,904812;;Americas;South America
728;Ecuador;ECU;2015;6130,586675567683;48,94043379;86,410568;79,370739;3,84909;Americas;South America
729;Ecuador;ECU;2016;6079,0887361207715;54,06292473;86,28358;79,400993;;Americas;South America
730;Ecuador;ECU;2017;6246,404252179321;55,8;86,586056;79,622267;;Americas;South America
731;Ecuador;ECU;2018;6321,349400717174;57,5;86,678783;79,550784;;Americas;South America
732;Ecuador;ECU;2019;6233,258166923628;59,2;86,856651;79,42787;3,25713;Americas;South America
733;Ecuador;ECU;2020;5645,199289653324;70,7;81,291034;67,812682;;Americas;South America
734;Ecuador;ECU;2021;5965,132870544159;76,20289766;82,990239;70,716905;;Americas;South America
735;Ecuador;ECU;2022;6391,282484306427;69,71811352;;;;Americas;South America
736;Ecuador;ECU;2023;;;;;;Americas;South America
737;Egypt, Arab Rep.;EGY;2013;3088,8908340842972;29,4;78,332458;65,090194;;Africa;Northern Africa
738;Egypt, Arab Rep.;EGY;2014;3196,8613807868655;33,89460391;79,204603;66,096987;;Africa;Northern Africa
739;Egypt, Arab Rep.;EGY;2015;3370,382447160154;37,81938343;79,175976;66,566137;0,17949;Africa;Northern Africa
740;Egypt, Arab Rep.;EGY;2016;3331,612461346881;41,24806709;80,070109;67,166897;;Africa;Northern Africa
741;Egypt, Arab Rep.;EGY;2017;2439,9672843996764;44,95020425;80,915046;68,35588;;Africa;Northern Africa
742;Egypt, Arab Rep.;EGY;2018;2531,200078645366;46,92433677;81,020637;68,850144;;Africa;Northern Africa
743;Egypt, Arab Rep.;EGY;2019;3017,2583357894123;57,2828664;80,851233;69,386024;0,14772;Africa;Northern Africa
744;Egypt, Arab Rep.;EGY;2020;3571,556906513504;71,91420096;80,185639;68,235892;;Africa;Northern Africa
745;Egypt, Arab Rep.;EGY;2021;3886,722498390104;72,06;78,707268;66,438008;;Africa;Northern Africa
746;Egypt, Arab Rep.;EGY;2022;4295,407495610141;72,19806524;;;;Africa;Northern Africa
747;Egypt, Arab Rep.;EGY;2023;;;;;;Africa;Northern Africa
748;El Salvador;SLV;2013;3555,1620995848125;23,1093;82,153244;64,435601;;Americas;Central America
749;El Salvador;SLV;2014;3638,5176581916235;24,76171215;82,20117;63,982805;;Americas;Central America
750;El Salvador;SLV;2015;3761,5136800027476;26,80260496;82,112093;63,056152;2,88672;Americas;Central America
751;El Salvador;SLV;2016;3870,3129824606312;28,99707305;81,952403;61,897686;;Americas;Central America
752;El Salvador;SLV;2017;3986,0490143543907;33,8207289;81,848027;61,293833;;Americas;Central America
753;El Salvador;SLV;2018;4145,862351031859;43,8;82,029662;62,09374;;Americas;Central America
754;El Salvador;SLV;2019;4280,288404047185;50,49119407;82,595745;64,811925;3,28108;Americas;Central America
755;El Salvador;SLV;2020;3961,72663347599;54,60136976;80,496534;61,611433;;Americas;Central America
756;El Salvador;SLV;2021;4664,3112226838475;62,88028717;80,030848;60,956122;;Americas;Central America
757;El Salvador;SLV;2022;5127,321668230122;;;;;Americas;Central America
758;El Salvador;SLV;2023;;;;;;Americas;Central America
759;Equatorial Guinea;GNQ;2013;17644,594304541424;16,4;59,082373;51,878431;;Africa;Western Africa
760;Equatorial Guinea;GNQ;2014;16804,924927197626;18,86;59,775767;52,163265;;Africa;Western Africa
761;Equatorial Guinea;GNQ;2015;9788,983803985278;21,3199999;60,815263;52,822502;8,71247;Africa;Western Africa
762;Equatorial Guinea;GNQ;2016;8035,307665584269;23,7799999;61,093356;53,579857;;Africa;Western Africa
763;Equatorial Guinea;GNQ;2017;8410,397980305892;26,239999;61,939615;53,746851;;Africa;Western Africa
764;Equatorial Guinea;GNQ;2018;8719,186869654826;;62,088376;54,58206;;Africa;Western Africa
765;Equatorial Guinea;GNQ;2019;7317,390023926624;49,13366302;62,932104;55,294392;6,94451;Africa;Western Africa
766;Equatorial Guinea;GNQ;2020;6198,942523786549;53,83614077;61,234629;51,827458;;Africa;Western Africa
767;Equatorial Guinea;GNQ;2021;7406,084974793476;53,92240217;60,41341;51,500356;;Africa;Western Africa
768;Equatorial Guinea;GNQ;2022;7182,265382050267;;;;;Africa;Western Africa
769;Equatorial Guinea;GNQ;2023;;;;;;Africa;Western Africa
770;Eritrea;ERI;2013;;0,9;68,677436;61,584529;;Africa;Eastern Africa
771;Eritrea;ERI;2014;;0,99;69,900645;62,219984;;Africa;Eastern Africa
772;Eritrea;ERI;2015;;1,083733116;70,55308;63,032301;1,32212;Africa;Eastern Africa
773;Eritrea;ERI;2016;;1,17711872;71,070144;63,30588;;Africa;Eastern Africa
774;Eritrea;ERI;2017;;1,30890698;71,42594;63,878828;;Africa;Eastern Africa
775;Eritrea;ERI;2018;;;72,454017;64,558425;;Africa;Eastern Africa
776;Eritrea;ERI;2019;;8,832308384;72,739505;64,999723;1,22926;Africa;Eastern Africa
777;Eritrea;ERI;2020;;14,17998705;72,734873;64,109886;;Africa;Eastern Africa
778;Eritrea;ERI;2021;;21,73038628;71,238941;62,679972;;Africa;Eastern Africa
779;Eritrea;ERI;2022;;;;;;Africa;Eastern Africa
780;Eritrea;ERI;2023;;;;;;Africa;Eastern Africa
781;Estonia;EST;2013;19056,001922698946;80,0043;89,428982;72,583624;;Europe;Eastern Europe
782;Estonia;EST;2014;20261,066730388637;84,24152803;89,641765;72,527068;;Europe;Eastern Europe
783;Estonia;EST;2015;17402,037612807875;88,4097035;89,937787;74,003419;15,05872;Europe;Eastern Europe
784;Estonia;EST;2016;18295,342932211355;87,24023275;90,266853;74,417069;;Europe;Eastern Europe
785;Estonia;EST;2017;20437,765376735962;88,10245687;90,362351;75,216329;;Europe;Eastern Europe
786;Estonia;EST;2018;23165,849478643726;89,35700777;90,569628;75,780109;;Europe;Eastern Europe
787;Estonia;EST;2019;23424,48470735176;90,2289282;91,078648;76,97069;11,26302;Europe;Eastern Europe
788;Estonia;EST;2020;23595,243683644083;89,05828666;90,368139;76,453576;;Europe;Eastern Europe
789;Estonia;EST;2021;27943,701219882027;90,97970174;90,453032;75,720874;;Europe;Eastern Europe
790;Estonia;EST;2022;28247,09599249696;91,02128973;;;;Europe;Eastern Europe
791;Estonia;EST;2023;;;;;;Europe;Eastern Europe
792;Eswatini;SWZ;2013;4111,12838248065;24,7;36,655038;24,689629;;Africa;Southern Africa
793;Eswatini;SWZ;2014;3928,522755168401;25,0;40,760971;27,450459;;Africa;Southern Africa
794;Eswatini;SWZ;2015;3583,3112903134265;25,64304231;45,30578;30,635521;7,7307;Africa;Southern Africa
795;Eswatini;SWZ;2016;3339,9904012218663;28,57;49,473026;33,642571;;Africa;Southern Africa
796;Eswatini;SWZ;2017;3824,046783384993;35,3;53,150944;36,401584;;Africa;Southern Africa
797;Eswatini;SWZ;2018;4021,4455564534014;43,7;56,557519;38,982732;;Africa;Southern Africa
798;Eswatini;SWZ;2019;3818,5404840306514;54,0343672;59,004232;41,130476;8,09183;Africa;Southern Africa
799;Eswatini;SWZ;2020;3372,904610197189;56,42093688;57,596565;38,227813;;Africa;Southern Africa
800;Eswatini;SWZ;2021;4068,5738155096574;58,91291568;52,538865;31,9633;;Africa;Southern Africa
801;Eswatini;SWZ;2022;3986,8866374379804;;;;;Africa;Southern Africa
802;Eswatini;SWZ;2023;;;;;;Africa;Southern Africa
803;Ethiopia;ETH;2013;490,7924784203907;4,6;65,977325;56,635698;;Africa;Eastern Africa
804;Ethiopia;ETH;2014;557,5341483604377;7,7;66,655947;57,532748;;Africa;Eastern Africa
805;Ethiopia;ETH;2015;630,3126193830542;13,85517556;68,298968;58,377787;2,51883;Africa;Eastern Africa
806;Ethiopia;ETH;2016;705,6175085435892;15,36692386;70,035734;59,15479;;Africa;Eastern Africa
807;Ethiopia;ETH;2017;755,7526443486662;15,6;70,230345;60,247601;;Africa;Eastern Africa
808;Ethiopia;ETH;2018;758,2976944945804;15,9;71,708771;60,685178;;Africa;Eastern Africa
809;Ethiopia;ETH;2019;840,4496012551706;16,15232553;72,321667;61,400947;3,36259;Africa;Eastern Africa
810;Ethiopia;ETH;2020;918,6525940774183;16,42294727;71,568594;60,022031;;Africa;Eastern Africa
811;Ethiopia;ETH;2021;925,0006975915795;16,6981031;71,199375;58,55365;;Africa;Eastern Africa
812;Ethiopia;ETH;2022;1027,585910959643;;;;;Africa;Eastern Africa
813;Ethiopia;ETH;2023;;;;;;Africa;Eastern Africa
814;Euro area;EMU;2013;38805,905575006414;75,72447394019937;92,3052182130248;85,28682553515551;;;
815;Euro area;EMU;2014;39593,9621522915;76,98119380486436;92,51835014992307;85,69718022567129;;;
816;Euro area;EMU;2015;34117,72415678068;77,40036824262444;92,41421289110453;85,6046636604474;10,489443713469107;;
817;Euro area;EMU;2016;34888,74168504293;77,92867406139956;92,56076405642253;85,98229999715025;;;
818;Euro area;EMU;2017;36877,962221594295;79,51781575920403;92,58714704774745;86,214955863674;;;
819;Euro area;EMU;2018;39753,12491158911;82,90899082570691;92,64791121205006;86,36528429791377;;;
820;Euro area;EMU;2019;38902,824779464114;83,3491471691229;92,83548154847614;86,7760786176296;10,53575549712835;;
821;Euro area;EMU;2020;37914,857804753054;85,21166133054595;92,73903710979062;86,35535446427227;;;
822;Euro area;EMU;2021;42527,84270558833;87,22063129223847;92,60599698194892;86,07966119096024;;;
823;Euro area;EMU;2022;40787,56430034155;89,2092561267536;92,99287466053865;86,92981275529765;;;
824;Euro area;EMU;2023;;;;;;;
825;Europe & Central Asia;ECS;2013;26100,946144581878;66,18191145901993;88,14790835381486;75,35475682725317;;;
826;Europe & Central Asia;ECS;2014;26348,269489996106;68,83335636435771;88,54060764279706;75,92193138644625;;;
827;Europe & Central Asia;ECS;2015;22588,588574134836;69,8809310797798;88,78034275541427;76,38375677629874;9,512709750743468;;
828;Europe & Central Asia;ECS;2016;22411,242079688946;72,31270379957009;89,13758860897973;77,08390201625244;;;
829;Europe & Central Asia;ECS;2017;23688,057657187528;74,49955714252296;89,48265422546977;77,82904291817391;;;
830;Europe & Central Asia;ECS;2018;25276,81944396042;78,91555825941455;89,63022153511773;78,107037991856;;;
831;Europe & Central Asia;ECS;2019;24892,393549492146;81,29189498849478;89,94025561809055;78,71343254986687;9,251158877380938;;
832;Europe & Central Asia;ECS;2020;24021,796031152262;83,7154126779128;88,22694369178043;76,39976250575566;;;
833;Europe & Central Asia;ECS;2021;27420,813426068766;86,5140159141463;87,79791020131927;75,37620707657537;;;
834;Europe & Central Asia;ECS;2022;27536,812925348233;88,10102985740954;;;;;
835;Europe & Central Asia;ECS;2023;;;;;;;
836;Europe & Central Asia (IDA & IBRD countries);TEC;2013;10974,084174730333;53,557801106746886;84,55755710317625;65,65739513222941;;;
837;Europe & Central Asia (IDA & IBRD countries);TEC;2014;10318,163840056292;57,55975306892179;85,12685598000115;66,40199383748192;;;
838;Europe & Central Asia (IDA & IBRD countries);TEC;2015;8020,645992977022;59,38503101233448;85,6623506548606;67,37437130005469;8,454805267626305;;
839;Europe & Central Asia (IDA & IBRD countries);TEC;2016;7670,482888970685;63,297860283157476;86,24779803728873;68,42782919568421;;;
840;Europe & Central Asia (IDA & IBRD countries);TEC;2017;8565,507960828234;67,0101078043304;86,8329256943172;69,6846735823644;;;
841;Europe & Central Asia (IDA & IBRD countries);TEC;2018;8897,540802561147;73,1000432935342;87,09325818176795;70,12307583623074;;;
842;Europe & Central Asia (IDA & IBRD countries);TEC;2019;9039,800279710038;77,05831996370796;87,49535351875264;70,88468388570654;7,8438153636699735;;
843;Europe & Central Asia (IDA & IBRD countries);TEC;2020;8455,23762063887;80,10138719374399;84,34802080425841;66,91137149165858;;;
844;Europe & Central Asia (IDA & IBRD countries);TEC;2021;9982,81222980684;83,73837049105381;83,68569707772298;65,20236532112703;;;
845;Europe & Central Asia (IDA & IBRD countries);TEC;2022;11342,491864524325;85,1977004501427;;;;;
846;Europe & Central Asia (IDA & IBRD countries);TEC;2023;;;;;;;
847;Europe & Central Asia (excluding high income);ECA;2013;10762,528055908573;52,67838571838315;83,95808005847982;64,34847942205474;;;
848;Europe & Central Asia (excluding high income);ECA;2014;9914,029044369709;56,71451614036757;84,57400256611606;65,09134670449866;;;
849;Europe & Central Asia (excluding high income);ECA;2015;7486,327413584113;58,603263301908534;85,20368606155208;66,27675117152285;7,683395190932216;;
850;Europe & Central Asia (excluding high income);ECA;2016;7075,874654657983;62,40487871507762;85,81160032714554;67,40205702439279;;;
851;Europe & Central Asia (excluding high income);ECA;2017;7900,555316121901;66,29812814394609;86,42904916011798;68,78828941271341;;;
852;Europe & Central Asia (excluding high income);ECA;2018;8025,155607600302;72,75117013466456;86,72174865768193;69,29166364561634;;;
853;Europe & Central Asia (excluding high income);ECA;2019;8153,193433664637;76,86990985684639;87,14372413680228;70,07756199084395;6,971441795618187;;
854;Europe & Central Asia (excluding high income);ECA;2020;7477,878430645621;79,89465598211962;83,5449420219703;65,61604607026824;;;
855;Europe & Central Asia (excluding high income);ECA;2021;8912,814075755834;83,60883423086439;82,90486215826982;63,7150910495582;;;
856;Europe & Central Asia (excluding high income);ECA;2022;10379,77294462559;;;;;;
857;Europe & Central Asia (excluding high income);ECA;2023;;;;;;;
858;European Union;EUU;2013;34564,5825482831;73,58759651924568;91,44766220153889;83,04175773816813;;;
859;European Union;EUU;2014;35282,02730072641;75,17094681034368;91,66554307491909;83,508897099771;;;
860;European Union;EUU;2015;30487,156174661948;75,65872018930864;91,59033624952228;83,43963651817626;10,905895500165219;;
861;European Union;EUU;2016;31174,033874789267;76,9099741593507;91,79414296224371;83,86618535966218;;;
862;European Union;EUU;2017;33090,63439902182;78,70269005232483;91,89301702275415;84,15702820884707;;;
863;European Union;EUU;2018;35751,57258410515;81,74182058308034;91,95938008016773;84,31101628465382;;;
864;European Union;EUU;2019;35079,5342959551;82,75181602538066;92,17531646235872;84,77822552996977;10,950699030561175;;
865;European Union;EUU;2020;34356,574617552724;84,76983608928516;92,07354258761045;84,29652290818362;;;
866;European Union;EUU;2021;38721,0779400492;86,97094059977739;91,76994014271772;83,92761732823017;;;
867;European Union;EUU;2022;37433,2784499183;88,85076734741978;;;;;
868;European Union;EUU;2023;;;;;;;
869;Faroe Islands;FRO;2013;55560,1330274996;90,0;91,06369;86,065294;;Europe;Northern Europe
870;Faroe Islands;FRO;2014;60126,12564268584;93,3;91,877393;86,682885;;Europe;Northern Europe
871;Faroe Islands;FRO;2015;52726,68737820784;94,2;91,783139;87,179854;;Europe;Northern Europe
872;Faroe Islands;FRO;2016;56833,91654105222;95,10868167;91,334189;88,1126;;Europe;Northern Europe
873;Faroe Islands;FRO;2017;59328,237664337365;97,58195894;89,100791;87,993511;;Europe;Northern Europe
874;Faroe Islands;FRO;2018;62576,801638050885;;89,731334;87,745071;;Europe;Northern Europe
875;Faroe Islands;FRO;2019;63203,74478489561;;90,558918;87,001501;;Europe;Northern Europe
876;Faroe Islands;FRO;2020;62234,968680204765;;90,884587;87,692382;;Europe;Northern Europe
877;Faroe Islands;FRO;2021;69108,20658230346;;90,751778;87,310238;;Europe;Northern Europe
878;Faroe Islands;FRO;2022;66979,27732248079;;;;;Europe;Northern Europe
879;Faroe Islands;FRO;2023;;;;;;Europe;Northern Europe
880;Fiji;FJI;2013;4586,955211175874;35,2;69,515043;59,88621;;Oceania;Pacific
881;Fiji;FJI;2014;5305,064431608922;37,4;69,494073;59,786012;;Oceania;Pacific
882;Fiji;FJI;2015;5105,189611918921;42,5;68,642452;58,255214;3,05805;Oceania;Pacific
883;Fiji;FJI;2016;5368,43349186431;49,42;69,185812;59,943142;;Oceania;Pacific
884;Fiji;FJI;2017;5825,199665144132;65,78;70,238834;61,410524;;Oceania;Pacific
885;Fiji;FJI;2018;6073,39457942347;68,9;70,3026;61,654739;;Oceania;Pacific
886;Fiji;FJI;2019;5927,724207582848;77,18669679;70,45563;62,005472;3,44896;Oceania;Pacific
887;Fiji;FJI;2020;4815,689148125404;84,8767809;70,519275;62,269542;;Oceania;Pacific
888;Fiji;FJI;2021;4656,051341449999;87,65996651;68,884564;60,711497;;Oceania;Pacific
889;Fiji;FJI;2022;5356,164396216144;;;;;Oceania;Pacific
890;Fiji;FJI;2023;;;;;;Oceania;Pacific
891;Finland;FIN;2013;49892,22336327324;91,5144;92,306156;84,067945;;Europe;Northern Europe
892;Finland;FIN;2014;50327,24029026319;86,53039275;92,619202;84,638243;;Europe;Northern Europe
893;Finland;FIN;2015;42801,90811672851;86,42213333;93,003417;85,336324;9,43487;Europe;Northern Europe
894;Finland;FIN;2016;43814,02650569646;87,70364996;92,908582;85,256214;;Europe;Northern Europe
895;Finland;FIN;2017;46412,13647771692;87,46892907;92,820379;85,785162;;Europe;Northern Europe
896;Finland;FIN;2018;49987,62615849678;88,88996;92,832487;85,926805;;Europe;Northern Europe
897;Finland;FIN;2019;48629,858228303245;89,60738511;93,15095;86,639122;9,15577;Europe;Northern Europe
898;Finland;FIN;2020;49169,71933884987;92,17027106;93,35934;85,942293;;Europe;Northern Europe
899;Finland;FIN;2021;53504,69364834407;92,80806082;93,656656;87,304392;;Europe;Northern Europe
900;Finland;FIN;2022;50871,93045088209;92,98879471;;;;Europe;Northern Europe
901;Finland;FIN;2023;;;;;;Europe;Northern Europe
902;Fragile and conflict affected situations;FCS;2013;2338,7182999681045;13,630740903444584;62,95668952229778;53,90402519121532;;;
903;Fragile and conflict affected situations;FCS;2014;2428,073361460722;15,827875212259647;63,48301779585344;54,26834176257848;;;
904;Fragile and conflict affected situations;FCS;2015;1890,4812804818514;18,392262720133115;64,05016983538552;54,89118886201724;3,4243749946470565;;
905;Fragile and conflict affected situations;FCS;2016;1742,8931214265688;20,727831073083923;64,63414544038025;55,25998526612834;;;
906;Fragile and conflict affected situations;FCS;2017;1805,7937711094926;23,941494744791626;65,2144549646079;55,84675084688264;;;
