Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1756966026;"2025/09/04 08:07:06";21.3;64;457;36;1006.7
1756966328;"2025/09/04 08:12:08";21.3;64;434;36;1006.8
1756966630;"2025/09/04 08:17:10";21.3;64;434;36;1006.7
1756966933;"2025/09/04 08:22:13";21.3;65;450;36;1006.8
1756967235;"2025/09/04 08:27:15";21.2;65;441;36;1006.7
1756967537;"2025/09/04 08:32:17";21.2;65;444;36;1006.8
1756967839;"2025/09/04 08:37:19";21.2;65;456;36;1006.9
1756968142;"2025/09/04 08:42:22";21.2;65;447;36;1006.9
1756968444;"2025/09/04 08:47:24";21.2;65;441;36;1007
1756968746;"2025/09/04 08:52:26";21.2;65;447;36;1007
1756969048;"2025/09/04 08:57:28";21.2;65;450;36;1007.1
1756969351;"2025/09/04 09:02:31";21.2;65;441;36;1007.1
1756969653;"2025/09/04 09:07:33";21.2;65;453;36;1007
1756969955;"2025/09/04 09:12:35";21.2;65;445;36;1007.1
1756970257;"2025/09/04 09:17:37";21.1;65;433;36;1007.1
1756970559;"2025/09/04 09:22:39";21.1;65;453;36;1007.1
1756970861;"2025/09/04 09:27:41";21.2;65;473;50;1007.1
1756971163;"2025/09/04 09:32:43";21.3;65;494;40;1007.2
1756971466;"2025/09/04 09:37:46";21.3;65;497;40;1007.2
1756971768;"2025/09/04 09:42:48";21.4;65;474;41;1007.3
1756972070;"2025/09/04 09:47:50";21.4;65;481;48;1007.3
1756972372;"2025/09/04 09:52:52";21.4;65;491;40;1007.3
1756972674;"2025/09/04 09:57:54";21.4;65;505;42;1007.4
1756972977;"2025/09/04 10:02:57";21.4;65;498;47;1007.4
1756973279;"2025/09/04 10:07:59";21.4;65;495;45;1007.4
1756973581;"2025/09/04 10:13:01";21.5;65;508;49;1007.4
1756973883;"2025/09/04 10:18:03";21.5;65;491;56;1007.6
1756974185;"2025/09/04 10:23:05";21.6;65;512;53;1007.6
1756974487;"2025/09/04 10:28:07";21.6;65;519;44;1007.7
1756974789;"2025/09/04 10:33:09";21.7;65;512;46;1007.8
1756975092;"2025/09/04 10:38:12";21.7;65;511;54;1007.8
1756975394;"2025/09/04 10:43:14";21.7;64;504;58;1007.9
1756975696;"2025/09/04 10:48:16";21.6;64;512;51;1008
1756975999;"2025/09/04 10:53:19";21.6;64;506;39;1008
1756976301;"2025/09/04 10:58:21";21.6;64;511;39;1008
1756976603;"2025/09/04 11:03:23";21.5;64;492;43;1008
1756976905;"2025/09/04 11:08:25";21.5;64;492;44;1008.1
1756977207;"2025/09/04 11:13:27";21.5;64;494;41;1008
1756977509;"2025/09/04 11:18:29";21.4;64;497;46;1008
1756977812;"2025/09/04 11:23:32";21.4;64;489;47;1008.1
1756978114;"2025/09/04 11:28:34";21.4;64;504;50;1008.1
1756978417;"2025/09/04 11:33:37";21.4;64;509;51;1008.2
1756978719;"2025/09/04 11:38:39";21.4;64;504;50;1008.2
1756979021;"2025/09/04 11:43:41";21.5;64;524;50;1008.2
1756979323;"2025/09/04 11:48:43";21.5;64;518;51;1008.3
1756979625;"2025/09/04 11:53:45";21.4;64;511;50;1008.3
1756979927;"2025/09/04 11:58:47";21.5;63;518;50;1008.3
1756980229;"2025/09/04 12:03:49";21.5;63;512;53;1008.3
1756980532;"2025/09/04 12:08:52";21.5;63;512;49;1008.3
1756980834;"2025/09/04 12:13:54";21.4;63;524;48;1008.3
1756981136;"2025/09/04 12:18:56";21.4;63;512;51;1008.3
1756981439;"2025/09/04 12:23:59";21.3;63;525;46;1008.3
1756981741;"2025/09/04 12:29:01";21.3;63;530;45;1008.3
1756982043;"2025/09/04 12:34:03";21.3;63;523;44;1008.3
1756982345;"2025/09/04 12:39:05";21.2;63;510;44;1008.4
1756982647;"2025/09/04 12:44:07";21.2;63;499;46;1008.4
1756982950;"2025/09/04 12:49:10";21.2;63;532;46;1008.4
1756983252;"2025/09/04 12:54:12";21.2;63;518;47;1008.4
1756983554;"2025/09/04 12:59:14";21.2;63;529;43;1008.6
1756983856;"2025/09/04 13:04:16";21.2;63;532;45;1008.5
1756984158;"2025/09/04 13:09:18";21.2;63;532;48;1008.5
1756984460;"2025/09/04 13:14:20";21.3;63;513;43;1008.5
1756984762;"2025/09/04 13:19:22";21.3;63;518;44;1008.4
1756985065;"2025/09/04 13:24:25";21.3;63;529;45;1008.3
1756985367;"2025/09/04 13:29:27";21.4;62;512;44;1008.2
1756985669;"2025/09/04 13:34:29";21.4;62;539;46;1008.2
1756985971;"2025/09/04 13:39:31";21.4;62;524;46;1008.2
1756986274;"2025/09/04 13:44:34";21.5;62;533;48;1008.2
1756986576;"2025/09/04 13:49:36";21.5;62;524;45;1008.1
1756986878;"2025/09/04 13:54:38";21.6;62;531;49;1008.1
1756987180;"2025/09/04 13:59:40";21.6;62;543;58;1008
1756987482;"2025/09/04 14:04:42";21.6;62;528;58;1008
1756987784;"2025/09/04 14:09:44";21.6;62;533;56;1008
1756988087;"2025/09/04 14:14:47";21.6;61;540;58;1007.9
1756988389;"2025/09/04 14:19:49";21.5;61;526;54;1008
1756988691;"2025/09/04 14:24:51";21.5;61;519;58;1007.9
1756988993;"2025/09/04 14:29:53";21.4;61;516;58;1007.9
1756989296;"2025/09/04 14:34:56";21.4;61;535;42;1008
1756989598;"2025/09/04 14:39:58";21.4;61;524;39;1008
1756989900;"2025/09/04 14:45:00";21.4;61;519;40;1008
1756990202;"2025/09/04 14:50:02";21.4;61;526;41;1007.9
1756990504;"2025/09/04 14:55:04";21.4;61;531;43;1007.9
1756990806;"2025/09/04 15:00:06";21.4;61;507;44;1007.9
1756991108;"2025/09/04 15:05:08";21.4;61;526;45;1007.9
1756991410;"2025/09/04 15:10:10";21.5;61;526;47;1007.9
1756991713;"2025/09/04 15:15:13";21.5;61;530;47;1007.9
1756992015;"2025/09/04 15:20:15";21.5;61;581;47;1007.9
1756992317;"2025/09/04 15:25:17";21.6;61;579;45;1007.8
1756992619;"2025/09/04 15:30:19";21.7;61;572;44;1007.7
1756992921;"2025/09/04 15:35:21";21.7;61;557;44;1007.6
1756993223;"2025/09/04 15:40:23";21.8;61;572;42;1007.6
1756993526;"2025/09/04 15:45:26";21.8;61;540;44;1007.6
1756993828;"2025/09/04 15:50:28";21.8;61;533;45;1007.5
1756994130;"2025/09/04 15:55:30";21.7;61;495;41;1007.5
1756994432;"2025/09/04 16:00:32";21.6;61;500;44;1007.4
1756994734;"2025/09/04 16:05:34";21.5;61;525;45;1007.4
1756995037;"2025/09/04 16:10:37";21.4;61;501;48;1007.4
1756995339;"2025/09/04 16:15:39";21.4;61;481;50;1007.4
1756995641;"2025/09/04 16:20:41";21.4;61;488;47;1007.5
1756995943;"2025/09/04 16:25:43";21.3;61;490;49;1007.4
1756996245;"2025/09/04 16:30:45";21.3;61;490;50;1007.4
1756996547;"2025/09/04 16:35:47";21.3;61;474;47;1007.3
1756996849;"2025/09/04 16:40:49";21.3;61;478;43;1007.2
1756997151;"2025/09/04 16:45:51";21.2;61;483;38;1007.2
1756997454;"2025/09/04 16:50:54";21.2;61;487;39;1007.2
1756997756;"2025/09/04 16:55:56";21.1;61;478;37;1007.2
1756998058;"2025/09/04 17:00:58";21.1;61;483;37;1007.2
1756998360;"2025/09/04 17:06:00";21.1;61;470;37;1007.2
1756998662;"2025/09/04 17:11:02";21.1;62;470;37;1007.2
1756998965;"2025/09/04 17:16:05";21;62;466;37;1007.2
1756999267;"2025/09/04 17:21:07";21;62;466;44;1007.2
1756999569;"2025/09/04 17:26:09";21;62;463;48;1007.2
1756999871;"2025/09/04 17:31:11";21;62;459;49;1007.2
1757000173;"2025/09/04 17:36:13";21;62;473;40;1007.2
1757000475;"2025/09/04 17:41:15";21;62;463;36;1007.1
1757000777;"2025/09/04 17:46:17";21;62;473;37;1007.4
1757001080;"2025/09/04 17:51:20";21;62;477;37;1007.2
1757001382;"2025/09/04 17:56:22";21;62;470;36;1007.2
1757001684;"2025/09/04 18:01:24";21;62;459;36;1007.2
1757001986;"2025/09/04 18:06:26";21;62;477;37;1007.2
1757002288;"2025/09/04 18:11:28";21.1;62;453;37;1007.2
1757002590;"2025/09/04 18:16:30";21.1;62;470;37;1007.2
1757002892;"2025/09/04 18:21:32";21.1;62;459;37;1007.3
1757003194;"2025/09/04 18:26:34";21.1;62;449;38;1007.5
1757003497;"2025/09/04 18:31:37";21.1;62;453;36;1007.4
1757003799;"2025/09/04 18:36:39";21.1;62;455;36;1007.7
1757004101;"2025/09/04 18:41:41";21;62;452;36;1007.8
1757004705;"2025/09/04 18:51:45";21;62;448;38;1008.1
1757005007;"2025/09/04 18:56:47";21;62;455;36;1008.2
1757005309;"2025/09/04 19:01:49";21;62;439;40;1008.2
1757005611;"2025/09/04 19:06:51";21.1;62;437;36;1008.1
1757005914;"2025/09/04 19:11:54";21.3;62;440;36;1008.2
1757006216;"2025/09/04 19:16:56";21.5;62;449;36;1008.2
1757006518;"2025/09/04 19:21:58";21.6;62;443;36;1008.2
1757006821;"2025/09/04 19:27:01";21.6;62;456;36;1008.2
1757007123;"2025/09/04 19:32:03";21.7;61;433;36;1008.2
1757007425;"2025/09/04 19:37:05";21.7;61;449;36;1008.3
1757007728;"2025/09/04 19:42:08";21.7;61;453;36;1008.3
1757008030;"2025/09/04 19:47:10";21.7;61;440;36;1008.2
1757008332;"2025/09/04 19:52:12";21.8;61;456;36;1008.3
1757008634;"2025/09/04 19:57:14";21.8;61;443;36;1008.3
1757008937;"2025/09/04 20:02:17";21.8;61;443;36;1008.4
1757009239;"2025/09/04 20:07:19";21.8;61;419;36;1008.6
1757009541;"2025/09/04 20:12:21";21.8;61;443;36;1008.5
1757009843;"2025/09/04 20:17:23";21.9;61;428;36;1008.6
1757010145;"2025/09/04 20:22:25";21.9;61;438;36;1008.7
1757010447;"2025/09/04 20:27:27";21.9;61;434;36;1008.8
1757010749;"2025/09/04 20:32:29";21.9;61;441;36;1008.7
1757011052;"2025/09/04 20:37:32";21.9;61;447;36;1008.8
1757011354;"2025/09/04 20:42:34";21.9;61;434;36;1008.8
1757011656;"2025/09/04 20:47:36";21.9;61;441;36;1008.9
1757011958;"2025/09/04 20:52:38";22;61;447;36;1009
1757012261;"2025/09/04 20:57:41";22;61;447;36;1009.1
1757012563;"2025/09/04 21:02:43";22;61;447;36;1009.1
1757012865;"2025/09/04 21:07:45";22;61;454;36;1009.2
1757013167;"2025/09/04 21:12:47";22;61;447;36;1009.3
1757013469;"2025/09/04 21:17:49";22;61;450;36;1009.4
1757013771;"2025/09/04 21:22:51";22;61;444;36;1009.6
1757014074;"2025/09/04 21:27:54";22;61;434;36;1009.5
1757014376;"2025/09/04 21:32:56";22;61;454;36;1009.5
1757014678;"2025/09/04 21:37:58";22;61;441;36;1009.6
1757014980;"2025/09/04 21:43:00";22;61;444;36;1009.6
1757015282;"2025/09/04 21:48:02";22;61;447;36;1009.6
1757015585;"2025/09/04 21:53:05";22;61;434;36;1009.6
1757015887;"2025/09/04 21:58:07";22;61;444;36;1009.7
1757016189;"2025/09/04 22:03:09";22;61;438;36;1009.7
1757016491;"2025/09/04 22:08:11";22;61;447;36;1009.7
1757016793;"2025/09/04 22:13:13";22;61;434;36;1009.6
1757017096;"2025/09/04 22:18:16";22;61;450;36;1009.7
1757017397;"2025/09/04 22:23:17";22;61;434;36;1009.6
1757017699;"2025/09/04 22:28:19";22;61;447;36;1009.7
1757018001;"2025/09/04 22:33:21";22;61;449;36;1009.7
1757018303;"2025/09/04 22:38:23";22;61;438;36;1009.8
1757018605;"2025/09/04 22:43:25";22;61;450;36;1009.8
1757018908;"2025/09/04 22:48:28";22;61;450;36;1009.8
1757019210;"2025/09/04 22:53:30";22;61;428;36;1009.8
1757019512;"2025/09/04 22:58:32";22;61;445;36;1010.1
1757019814;"2025/09/04 23:03:34";22;61;443;36;1010.1
1757020117;"2025/09/04 23:08:37";22;61;437;36;1010.2
1757020419;"2025/09/04 23:13:39";22;61;443;36;1010.3
1757020721;"2025/09/04 23:18:41";22;61;440;36;1010.3
1757021023;"2025/09/04 23:23:43";22;61;456;36;1010.4
1757021326;"2025/09/04 23:28:46";22;61;440;36;1010.3
1757021628;"2025/09/04 23:33:48";22;61;443;36;1010.4
1757021931;"2025/09/04 23:38:51";22;61;443;36;1010.4
1757022233;"2025/09/04 23:43:53";22;61;435;36;1010.4
1757022535;"2025/09/04 23:48:55";22;61;443;36;1010.4
1757022837;"2025/09/04 23:53:57";22;61;440;36;1010.5
1757023140;"2025/09/04 23:59:00";22;61;437;36;1010.5
1757023442;"2025/09/05 00:04:02";22;61;443;36;1010.5
1757023744;"2025/09/05 00:09:04";22;61;432;36;1010.5
1757024046;"2025/09/05 00:14:06";22;61;433;36;1010.5
1757024348;"2025/09/05 00:19:08";22;61;453;36;1010.5
1757024651;"2025/09/05 00:24:11";21.9;61;453;36;1010.6
1757024953;"2025/09/05 00:29:13";21.9;61;430;36;1010.6
1757025255;"2025/09/05 00:34:15";21.9;61;449;36;1010.6
1757025557;"2025/09/05 00:39:17";21.9;61;433;36;1010.7
1757025859;"2025/09/05 00:44:19";21.9;61;443;36;1010.7
1757026162;"2025/09/05 00:49:22";21.9;61;438;36;1010.8
1757026464;"2025/09/05 00:54:24";21.9;61;437;36;1010.9
1757026766;"2025/09/05 00:59:26";21.9;61;453;36;1010.9
1757027068;"2025/09/05 01:04:28";21.9;61;440;36;1010.9
1757027370;"2025/09/05 01:09:30";21.9;61;443;36;1010.9
1757027672;"2025/09/05 01:14:32";21.9;61;433;36;1010.9
1757027975;"2025/09/05 01:19:35";21.9;61;446;36;1010.9
1757028277;"2025/09/05 01:24:37";21.9;61;443;36;1011
1757028579;"2025/09/05 01:29:39";21.9;61;437;36;1010.9
1757028881;"2025/09/05 01:34:41";21.9;61;437;36;1010.9
1757029183;"2025/09/05 01:39:43";21.9;61;430;36;1011
1757029485;"2025/09/05 01:44:45";21.9;61;449;36;1011.1
1757029787;"2025/09/05 01:49:47";21.9;61;427;36;1011.1
1757030090;"2025/09/05 01:54:50";21.9;61;433;36;1011.1
1757030392;"2025/09/05 01:59:52";21.9;61;433;36;1011.2
1757030694;"2025/09/05 02:04:54";21.9;61;425;36;1011.3
1757030996;"2025/09/05 02:09:56";21.9;61;433;36;1011.2
1757031298;"2025/09/05 02:14:58";21.9;61;424;36;1011.2
1757031600;"2025/09/05 02:20:00";21.9;61;446;36;1011.3
1757031903;"2025/09/05 02:25:03";21.9;61;459;36;1011.3
1757032205;"2025/09/05 02:30:05";21.9;61;433;36;1011.3
1757032507;"2025/09/05 02:35:07";21.9;61;449;36;1011.3
1757032809;"2025/09/05 02:40:09";21.9;61;440;36;1011.3
1757033112;"2025/09/05 02:45:12";21.9;61;446;36;1011.4
1757033414;"2025/09/05 02:50:14";21.9;61;437;36;1011.4
1757033716;"2025/09/05 02:55:16";21.9;61;433;36;1011.5
1757034018;"2025/09/05 03:00:18";21.9;61;438;36;1011.6
1757034321;"2025/09/05 03:05:21";21.9;61;437;36;1011.6
1757034623;"2025/09/05 03:10:23";21.9;61;421;36;1011.6
1757034925;"2025/09/05 03:15:25";21.9;61;437;36;1011.6
1757035227;"2025/09/05 03:20:27";21.9;61;437;36;1011.7
1757035529;"2025/09/05 03:25:29";21.9;61;437;36;1011.7
1757035832;"2025/09/05 03:30:32";21.9;61;427;36;1011.8
1757036134;"2025/09/05 03:35:34";21.9;61;453;36;1011.8
1757036436;"2025/09/05 03:40:36";21.9;61;453;36;1011.8
1757036738;"2025/09/05 03:45:38";21.9;61;421;36;1011.9
1757037040;"2025/09/05 03:50:40";21.9;61;437;36;1011.9
1757037342;"2025/09/05 03:55:42";21.9;61;418;36;1012
1757037644;"2025/09/05 04:00:44";21.9;61;440;36;1012
1757037946;"2025/09/05 04:05:46";21.9;61;440;36;1012.1
1757038249;"2025/09/05 04:10:49";21.9;61;437;36;1012.2
1757038551;"2025/09/05 04:15:51";21.9;61;440;36;1012.3
1757038853;"2025/09/05 04:20:53";21.9;61;441;36;1012.4
1757039155;"2025/09/05 04:25:55";21.9;61;432;36;1012.5
1757039457;"2025/09/05 04:30:57";21.9;61;448;36;1012.5
1757039759;"2025/09/05 04:35:59";21.9;61;432;36;1012.6
1757040062;"2025/09/05 04:41:02";21.9;61;436;36;1012.6
1757040364;"2025/09/05 04:46:04";21.9;61;448;36;1012.6
1757040666;"2025/09/05 04:51:06";21.9;61;420;36;1012.7
1757040968;"2025/09/05 04:56:08";21.9;61;432;36;1012.8
1757041270;"2025/09/05 05:01:10";21.9;61;420;36;1012.9
1757041572;"2025/09/05 05:06:12";21.9;61;426;36;1013
1757041875;"2025/09/05 05:11:15";21.9;61;432;36;1013
1757042177;"2025/09/05 05:16:17";21.9;61;436;36;1013.1
1757042479;"2025/09/05 05:21:19";21.9;61;417;36;1013.2
1757042781;"2025/09/05 05:26:21";21.9;61;442;36;1013.3
1757043083;"2025/09/05 05:31:23";21.9;61;429;36;1013.3
1757043385;"2025/09/05 05:36:25";21.9;61;439;36;1013.3
1757043687;"2025/09/05 05:41:27";21.9;61;432;36;1013.3
1757043990;"2025/09/05 05:46:30";21.9;61;439;36;1013.3
1757044292;"2025/09/05 05:51:32";21.9;61;426;36;1013.4
1757044594;"2025/09/05 05:56:34";21.9;61;442;36;1013.4
1757044896;"2025/09/05 06:01:36";21.9;61;436;36;1013.4
1757045198;"2025/09/05 06:06:38";21.9;61;420;36;1013.4
1757045500;"2025/09/05 06:11:40";21.9;61;455;36;1013.6
1757045802;"2025/09/05 06:16:42";21.9;61;432;35;1013.5
1757046105;"2025/09/05 06:21:45";21.9;61;432;36;1013.6
1757046407;"2025/09/05 06:26:47";21.9;61;436;35;1013.6
1757046709;"2025/09/05 06:31:49";21.9;61;442;36;1013.7
1757047012;"2025/09/05 06:36:52";21.9;61;439;36;1013.8
1757047314;"2025/09/05 06:41:54";21.9;61;429;36;1013.8
1757047616;"2025/09/05 06:46:56";21.9;61;448;35;1013.9
1757047918;"2025/09/05 06:51:58";21.9;61;439;36;1013.9
1757048220;"2025/09/05 06:57:00";21.9;61;442;36;1014.1
1757048522;"2025/09/05 07:02:02";21.9;61;432;36;1014.1
1757048824;"2025/09/05 07:07:04";21.9;61;458;36;1014.1
1757049127;"2025/09/05 07:12:07";21.8;60;444;36;1014.3
1757049429;"2025/09/05 07:17:09";21.7;60;441;36;1014.2
1757049731;"2025/09/05 07:22:11";21.6;60;444;36;1014.2
1757050033;"2025/09/05 07:27:13";21.6;60;444;36;1014.3
1757050335;"2025/09/05 07:32:15";21.5;60;444;42;1014.4
1757050637;"2025/09/05 07:37:17";21.5;60;435;41;1014.5
1757050939;"2025/09/05 07:42:19";21.4;60;443;37;1014.7
1757051241;"2025/09/05 07:47:21";21.4;60;460;36;1014.7
1757051544;"2025/09/05 07:52:24";21.4;60;443;36;1014.8
1757051846;"2025/09/05 07:57:26";21.3;60;460;36;1014.9
1757052148;"2025/09/05 08:02:28";21.3;60;443;36;1014.8
1757052450;"2025/09/05 08:07:30";21.3;59;456;36;1014.9
1757052752;"2025/09/05 08:12:32";21.2;59;450;36;1015
1757053054;"2025/09/05 08:17:34";21.2;59;443;36;1015.1
1757053357;"2025/09/05 08:22:37";21.2;59;476;36;1015.1
1757053659;"2025/09/05 08:27:39";21.2;59;452;36;1015.3
1757053961;"2025/09/05 08:32:41";21.1;59;449;36;1015.3
1757054263;"2025/09/05 08:37:43";21.1;59;455;36;1015.4
1757054565;"2025/09/05 08:42:45";21.1;60;455;36;1015.5
1757054867;"2025/09/05 08:47:47";21.1;60;459;36;1015.6
1757055169;"2025/09/05 08:52:49";21.1;60;459;36;1015.7
1757055471;"2025/09/05 08:57:51";21.1;60;452;36;1015.8
1757055774;"2025/09/05 09:02:54";21.1;60;466;37;1015.8
1757056076;"2025/09/05 09:07:56";21.1;60;466;37;1015.9
1757056378;"2025/09/05 09:12:58";21.1;60;469;38;1015.9
1757056680;"2025/09/05 09:18:00";21.1;60;466;39;1016
1757056982;"2025/09/05 09:23:02";21.1;60;485;37;1016
1757057284;"2025/09/05 09:28:04";21.1;60;464;36;1016.1
1757057587;"2025/09/05 09:33:07";21.1;60;478;37;1016.1
1757057889;"2025/09/05 09:38:09";21.1;60;478;36;1016.2
1757058191;"2025/09/05 09:43:11";21.1;60;472;40;1016.2
1757058493;"2025/09/05 09:48:13";21.1;60;487;37;1016.3
1757058795;"2025/09/05 09:53:15";21.2;60;492;41;1016.3
1757059098;"2025/09/05 09:58:18";21.3;60;506;46;1016.4
1757059400;"2025/09/05 10:03:20";21.3;60;513;43;1016.4
1757059702;"2025/09/05 10:08:22";21.4;60;515;38;1016.5
1757060004;"2025/09/05 10:13:24";21.4;60;502;39;1016.5
1757060305;"2025/09/05 10:18:25";21.4;60;486;55;1016.6
1757060607;"2025/09/05 10:23:27";21.5;60;493;61;1016.7
1757060910;"2025/09/05 10:28:30";21.6;60;520;60;1016.8
1757061212;"2025/09/05 10:33:32";21.7;60;508;60;1016.8
1757061514;"2025/09/05 10:38:34";21.7;59;520;50;1016.9
1757061816;"2025/09/05 10:43:36";21.7;59;522;46;1017
1757062118;"2025/09/05 10:48:38";21.7;59;528;41;1017
1757062421;"2025/09/05 10:53:41";21.7;59;528;41;1017.1
1757062723;"2025/09/05 10:58:43";21.7;59;531;48;1017.2
1757063025;"2025/09/05 11:03:45";21.7;59;514;46;1017.3
1757063327;"2025/09/05 11:08:47";21.7;59;531;43;1017.3
1757063629;"2025/09/05 11:13:49";21.6;59;507;45;1017.4
1757063932;"2025/09/05 11:18:52";21.6;59;519;43;1017.5
1757064234;"2025/09/05 11:23:54";21.6;59;519;46;1017.5
1757064536;"2025/09/05 11:28:56";21.6;59;506;49;1017.5
1757064838;"2025/09/05 11:33:58";21.5;59;506;41;1017.6
1757065140;"2025/09/05 11:39:00";21.5;59;506;52;1017.5
1757065443;"2025/09/05 11:44:03";21.5;59;531;54;1017.6
1757065745;"2025/09/05 11:49:05";21.5;59;507;56;1017.6
1757066047;"2025/09/05 11:54:07";21.5;58;507;57;1017.6
1757066349;"2025/09/05 11:59:09";21.5;58;525;57;1017.5
1757066652;"2025/09/05 12:04:12";21.5;58;513;54;1017.5
1757066953;"2025/09/05 12:09:13";21.5;58;506;45;1017.7
1757067256;"2025/09/05 12:14:16";21.5;58;507;58;1017.7
1757067558;"2025/09/05 12:19:18";21.5;58;507;48;1017.7
1757067860;"2025/09/05 12:24:20";21.5;58;525;44;1017.7
1757068162;"2025/09/05 12:29:22";21.4;58;525;44;1017.7
1757068464;"2025/09/05 12:34:24";21.4;58;501;39;1017.9
1757068767;"2025/09/05 12:39:27";21.3;58;512;39;1017.8
1757069069;"2025/09/05 12:44:29";21.2;58;491;38;1017.9
1757069371;"2025/09/05 12:49:31";21.2;58;498;38;1017.9
1757069673;"2025/09/05 12:54:33";21.1;58;491;40;1017.9
1757069976;"2025/09/05 12:59:36";21.1;58;498;43;1018
1757070278;"2025/09/05 13:04:38";21.1;58;501;42;1018
1757070580;"2025/09/05 13:09:40";21.1;58;491;42;1018
1757070882;"2025/09/05 13:14:42";21.1;58;512;40;1018
1757071185;"2025/09/05 13:19:45";21.1;58;505;40;1018.1
1757071487;"2025/09/05 13:24:47";21.1;58;491;41;1018.2
1757071789;"2025/09/05 13:29:49";21.1;58;505;40;1018.3
1757072091;"2025/09/05 13:34:51";21.1;58;505;41;1018.3
1757072394;"2025/09/05 13:39:54";21.2;58;518;41;1018.3
1757072696;"2025/09/05 13:44:56";21.2;58;525;42;1018.4
1757072998;"2025/09/05 13:49:58";21.1;58;506;40;1018.5
1757073300;"2025/09/05 13:55:00";21.1;58;508;43;1018.7
1757073602;"2025/09/05 14:00:02";21.2;58;512;38;1018.9
1757073904;"2025/09/05 14:05:04";21.2;58;512;37;1018.9
1757074206;"2025/09/05 14:10:06";21.2;58;518;37;1018.9
1757074509;"2025/09/05 14:15:09";21.2;58;500;39;1018.9
1757074811;"2025/09/05 14:20:11";21.3;58;524;38;1018.9
1757075113;"2025/09/05 14:25:13";21.3;59;518;38;1018.9
1757075415;"2025/09/05 14:30:15";21.3;59;505;38;1019
1757075717;"2025/09/05 14:35:17";21.3;59;512;38;1019
1757076019;"2025/09/05 14:40:19";21.4;59;482;38;1019
1757076321;"2025/09/05 14:45:21";21.4;59;513;41;1019
1757076623;"2025/09/05 14:50:23";21.4;59;502;41;1019
1757076925;"2025/09/05 14:55:25";21.4;59;513;38;1019
1757077228;"2025/09/05 15:00:28";21.4;59;501;38;1019.1
1757077530;"2025/09/05 15:05:30";21.4;59;506;38;1019.2
1757077832;"2025/09/05 15:10:32";21.4;59;512;42;1019.3
1757078135;"2025/09/05 15:15:35";21.4;59;495;39;1019.3
1757078437;"2025/09/05 15:20:37";21.3;59;505;38;1019.2
1757078739;"2025/09/05 15:25:39";21.3;59;494;46;1019.3
1757079041;"2025/09/05 15:30:41";21.3;59;494;48;1019.4
1757079343;"2025/09/05 15:35:43";21.3;59;504;38;1019.4
1757079645;"2025/09/05 15:40:45";21.3;59;494;38;1019.5
1757079947;"2025/09/05 15:45:47";21.3;59;493;37;1019.5
1757080250;"2025/09/05 15:50:50";21.3;59;511;37;1019.5
1757080552;"2025/09/05 15:55:52";21.2;59;486;40;1019.5
1757080854;"2025/09/05 16:00:54";21.2;59;498;37;1019.5
1757081156;"2025/09/05 16:05:56";21.2;59;492;38;1019.7
1757081459;"2025/09/05 16:10:59";21.2;59;481;37;1019.7
1757082063;"2025/09/05 16:21:03";21.2;59;490;46;1019.8
1757082365;"2025/09/05 16:26:05";21.2;59;486;44;1019.8
1757082667;"2025/09/05 16:31:07";21.2;59;471;47;1019.9
1757082969;"2025/09/05 16:36:09";21.1;59;464;47;1019.9
1757083272;"2025/09/05 16:41:12";21.1;58;464;44;1019.9
1757083574;"2025/09/05 16:46:14";21.1;58;471;38;1019.9
1757083876;"2025/09/05 16:51:16";21.1;58;457;36;1020
1757084178;"2025/09/05 16:56:18";21;58;457;36;1020
1757084480;"2025/09/05 17:01:20";21;58;443;36;1020
1757084783;"2025/09/05 17:06:23";21;58;457;36;1020
1757085085;"2025/09/05 17:11:25";21;58;443;36;1020.1
1757085387;"2025/09/05 17:16:27";20.9;58;450;36;1020.2
1757085689;"2025/09/05 17:21:29";20.9;58;443;36;1020.3
1757085992;"2025/09/05 17:26:32";20.9;58;437;36;1020.3
1757086294;"2025/09/05 17:31:34";20.9;58;438;36;1020.4
1757086898;"2025/09/05 17:41:38";20.9;58;443;36;1020.5
1757087200;"2025/09/05 17:46:40";20.9;58;434;36;1020.4
1757087502;"2025/09/05 17:51:42";20.9;58;437;36;1020.5
1757087804;"2025/09/05 17:56:44";20.9;58;434;36;1020.5
1757088106;"2025/09/05 18:01:46";20.9;58;431;36;1020.6
1757088408;"2025/09/05 18:06:48";20.9;58;437;36;1020.5
1757088711;"2025/09/05 18:11:51";20.9;58;440;36;1020.6
1757089013;"2025/09/05 18:16:53";21;58;443;36;1020.6
1757089315;"2025/09/05 18:21:55";21;57;443;36;1020.6
1757089617;"2025/09/05 18:26:57";21;57;427;36;1020.7
1757089920;"2025/09/05 18:32:00";21;58;426;36;1020.7
1757090222;"2025/09/05 18:37:02";21;58;421;36;1020.7
1757090524;"2025/09/05 18:42:04";21;58;437;36;1020.7
1757090826;"2025/09/05 18:47:06";21;58;431;39;1020.7
1757091129;"2025/09/05 18:52:09";21;58;437;36;1020.8
1757091431;"2025/09/05 18:57:11";21;58;437;36;1020.9
1757091733;"2025/09/05 19:02:13";21;58;434;39;1020.9
1757092035;"2025/09/05 19:07:15";21.1;58;450;36;1020.9
