Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1757633460;"2025/09/12 01:31:00";21.6;57;415;36;1016.2
1757633762;"2025/09/12 01:36:02";21.6;57;419;36;1016.2
1757634064;"2025/09/12 01:41:04";21.6;57;415;36;1016.3
1757634367;"2025/09/12 01:46:07";21.6;57;426;36;1016.3
1757634669;"2025/09/12 01:51:09";21.5;57;429;36;1016.3
1757634971;"2025/09/12 01:56:11";21.5;57;422;36;1016.3
1757635273;"2025/09/12 02:01:13";21.5;57;429;36;1016.3
1757635576;"2025/09/12 02:06:16";21.5;57;429;36;1016.3
1757635878;"2025/09/12 02:11:18";21.5;57;433;36;1016.4
1757636181;"2025/09/12 02:16:21";21.5;57;410;36;1016.5
1757636483;"2025/09/12 02:21:23";21.5;57;403;36;1016.4
1757636785;"2025/09/12 02:26:25";21.5;57;433;36;1016.5
1757637087;"2025/09/12 02:31:27";21.5;57;415;36;1016.4
1757637390;"2025/09/12 02:36:30";21.5;57;410;36;1016.5
1757637692;"2025/09/12 02:41:32";21.5;57;426;35;1016.4
1757637995;"2025/09/12 02:46:35";21.5;57;415;36;1016.4
1757638297;"2025/09/12 02:51:37";21.5;57;438;36;1016.3
1757638599;"2025/09/12 02:56:39";21.5;57;429;36;1016.3
1757638902;"2025/09/12 03:01:42";21.5;57;410;36;1016.3
1757639204;"2025/09/12 03:06:44";21.5;57;422;35;1016.3
1757639507;"2025/09/12 03:11:47";21.5;57;410;36;1016.5
1757639809;"2025/09/12 03:16:49";21.5;57;429;36;1016.5
1757640111;"2025/09/12 03:21:51";21.5;57;419;36;1016.6
1757640414;"2025/09/12 03:26:54";21.5;57;437;36;1016.6
1757640716;"2025/09/12 03:31:56";21.5;57;410;36;1016.6
1757641019;"2025/09/12 03:36:59";21.5;57;444;35;1016.6
1757641321;"2025/09/12 03:42:01";21.5;57;403;36;1016.7
1757641623;"2025/09/12 03:47:03";21.5;57;419;36;1016.7
1757641925;"2025/09/12 03:52:05";21.5;57;417;36;1016.8
1757642228;"2025/09/12 03:57:08";21.5;57;422;36;1016.8
1757642530;"2025/09/12 04:02:10";21.5;57;422;36;1016.7
1757642832;"2025/09/12 04:07:12";21.5;57;433;35;1016.7
1757643135;"2025/09/12 04:12:15";21.5;57;415;36;1016.7
1757643437;"2025/09/12 04:17:17";21.5;57;429;36;1016.7
1757643740;"2025/09/12 04:22:20";21.5;57;417;36;1016.7
1757644042;"2025/09/12 04:27:22";21.5;57;410;36;1016.8
1757644345;"2025/09/12 04:32:25";21.5;57;396;36;1016.8
1757644647;"2025/09/12 04:37:27";21.5;57;419;36;1016.7
1757644949;"2025/09/12 04:42:29";21.5;57;407;35;1016.7
1757645252;"2025/09/12 04:47:32";21.5;57;415;36;1016.6
1757645554;"2025/09/12 04:52:34";21.5;57;415;36;1016.7
1757645856;"2025/09/12 04:57:36";21.5;57;419;36;1016.8
1757646159;"2025/09/12 05:02:39";21.5;57;417;36;1016.9
1757646461;"2025/09/12 05:07:41";21.5;57;419;36;1017
1757646764;"2025/09/12 05:12:44";21.5;57;426;36;1017
1757647066;"2025/09/12 05:17:46";21.5;57;415;36;1017
1757647368;"2025/09/12 05:22:48";21.5;57;426;36;1017
1757647973;"2025/09/12 05:32:53";21.5;57;419;36;1017
1757648275;"2025/09/12 05:37:55";21.5;57;429;36;1017.1
1757648578;"2025/09/12 05:42:58";21.5;57;440;36;1017.1
1757648880;"2025/09/12 05:48:00";21.5;57;410;35;1017.2
1757649182;"2025/09/12 05:53:02";21.5;57;422;36;1017.3
1757649484;"2025/09/12 05:58:04";21.5;57;419;36;1017.3
1757649787;"2025/09/12 06:03:07";21.4;57;433;36;1017.4
1757650089;"2025/09/12 06:08:09";21.4;57;403;36;1017.4
1757650391;"2025/09/12 06:13:11";21.4;57;415;36;1017.4
1757650693;"2025/09/12 06:18:13";21.4;57;407;36;1017.5
1757650996;"2025/09/12 06:23:16";21.4;57;419;36;1017.6
1757651298;"2025/09/12 06:28:18";21.4;57;421;36;1017.6
1757651600;"2025/09/12 06:33:20";21.4;57;425;36;1017.7
1757652205;"2025/09/12 06:43:25";21.4;57;403;37;1017.7
1757652507;"2025/09/12 06:48:27";21.4;57;415;37;1017.8
1757652810;"2025/09/12 06:53:30";21.4;57;403;36;1017.8
1757653112;"2025/09/12 06:58:32";21.4;57;419;36;1017.8
1757653414;"2025/09/12 07:03:34";21.4;57;425;36;1017.6
1757653717;"2025/09/12 07:08:37";21.4;57;432;36;1017.8
1757654019;"2025/09/12 07:13:39";21.4;57;410;39;1017.8
1757654321;"2025/09/12 07:18:41";21.4;57;425;39;1017.8
1757654623;"2025/09/12 07:23:43";21.3;56;436;39;1017.9
1757654926;"2025/09/12 07:28:46";21.3;56;414;38;1017.9
1757655228;"2025/09/12 07:33:48";21.2;56;418;39;1017.9
1757655531;"2025/09/12 07:38:51";21.2;56;402;39;1018
1757655833;"2025/09/12 07:43:53";21.1;56;413;39;1018.1
1757656135;"2025/09/12 07:48:55";21.1;56;428;39;1018.2
1757656437;"2025/09/12 07:53:57";21.1;56;436;39;1018.3
1757657042;"2025/09/12 08:04:02";21;56;421;40;1018.4
1757657344;"2025/09/12 08:09:04";21;56;421;39;1018.4
1757657647;"2025/09/12 08:14:07";21;56;416;40;1018.3
1757657949;"2025/09/12 08:19:09";21;56;417;40;1018.4
1757658252;"2025/09/12 08:24:12";21;56;408;41;1018.6
1757658554;"2025/09/12 08:29:14";21;55;417;41;1018.7
1757658856;"2025/09/12 08:34:16";20.9;55;417;42;1018.7
1757659159;"2025/09/12 08:39:19";20.9;55;435;41;1018.9
1757659461;"2025/09/12 08:44:21";20.9;55;427;40;1019
1757659763;"2025/09/12 08:49:23";20.9;55;427;40;1019
1757660066;"2025/09/12 08:54:26";20.9;55;427;40;1019.1
1757660368;"2025/09/12 08:59:28";20.9;55;424;41;1019.1
1757660670;"2025/09/12 09:04:30";20.9;55;435;47;1019.3
1757660972;"2025/09/12 09:09:32";20.9;56;424;51;1019.5
1757661275;"2025/09/12 09:14:35";20.9;56;450;51;1019.5
1757661577;"2025/09/12 09:19:37";20.9;56;446;52;1019.5
1757661879;"2025/09/12 09:24:39";20.9;56;463;52;1019.5
1757662484;"2025/09/12 09:34:44";20.9;56;453;43;1019.6
1757662786;"2025/09/12 09:39:46";20.9;56;470;41;1019.6
1757663089;"2025/09/12 09:44:49";20.9;56;467;40;1019.8
1757663391;"2025/09/12 09:49:51";20.9;56;427;40;1019.9
1757663693;"2025/09/12 09:54:53";20.9;56;455;42;1019.9
1757663996;"2025/09/12 09:59:56";20.9;56;435;42;1020.1
1757664298;"2025/09/12 10:04:58";20.9;56;442;48;1020.1
1757664600;"2025/09/12 10:10:00";21;56;442;50;1020.2
1757664903;"2025/09/12 10:15:03";21;56;446;49;1020.1
1757665205;"2025/09/12 10:20:05";21;56;463;50;1020.1
1757665507;"2025/09/12 10:25:07";21;56;467;53;1020.2
1757665808;"2025/09/12 10:30:08";21;56;470;50;1020.4
1757666111;"2025/09/12 10:35:11";21.1;56;474;48;1020.5
1757666413;"2025/09/12 10:40:13";21.1;56;457;40;1020.4
1757666715;"2025/09/12 10:45:15";21.1;56;474;41;1020.6
1757667018;"2025/09/12 10:50:18";21.1;56;467;41;1020.6
1757667321;"2025/09/12 10:55:21";21.1;56;450;41;1020.7
1757667623;"2025/09/12 11:00:23";21.1;56;438;41;1020.7
1757667926;"2025/09/12 11:05:26";21.1;56;450;53;1020.8
1757668228;"2025/09/12 11:10:28";21.2;56;474;59;1020.9
1757668530;"2025/09/12 11:15:30";21.2;56;450;60;1020.9
1757668833;"2025/09/12 11:20:33";21.2;56;467;58;1021
1757669135;"2025/09/12 11:25:35";21.3;56;474;58;1021.1
1757669437;"2025/09/12 11:30:37";21.3;56;497;57;1021.1
1757669740;"2025/09/12 11:35:40";21.3;56;489;56;1021.1
1757670042;"2025/09/12 11:40:42";21.3;56;510;51;1021
1757670345;"2025/09/12 11:45:45";21.3;56;497;59;1021
1757670647;"2025/09/12 11:50:47";21.3;56;521;42;1021.1
1757670949;"2025/09/12 11:55:49";21.4;56;489;42;1021.2
1757671252;"2025/09/12 12:00:52";21.4;56;478;43;1021.3
1757671554;"2025/09/12 12:05:54";21.4;56;489;42;1021.4
1757671856;"2025/09/12 12:10:56";21.4;56;478;41;1021.3
1757672158;"2025/09/12 12:15:58";21.4;56;452;41;1021.4
1757672461;"2025/09/12 12:21:01";21.4;56;477;41;1021.5
1757672763;"2025/09/12 12:26:03";21.4;56;462;41;1021.6
1757673066;"2025/09/12 12:31:06";21.4;56;462;42;1021.7
1757673368;"2025/09/12 12:36:08";21.4;56;445;47;1021.7
1757673671;"2025/09/12 12:41:11";21.4;55;466;53;1021.8
1757673973;"2025/09/12 12:46:13";21.4;55;485;54;1022
1757674275;"2025/09/12 12:51:15";21.5;55;492;47;1022.1
1757674578;"2025/09/12 12:56:18";21.5;55;503;41;1022.1
1757674880;"2025/09/12 13:01:20";21.5;55;496;41;1022
1757675183;"2025/09/12 13:06:23";21.5;55;485;41;1022
1757675485;"2025/09/12 13:11:25";21.4;55;484;41;1022
1757675787;"2025/09/12 13:16:27";21.4;55;445;41;1022
1757676090;"2025/09/12 13:21:30";21.4;55;473;40;1022
1757676392;"2025/09/12 13:26:32";21.4;55;466;41;1022.1
1757676694;"2025/09/12 13:31:34";21.5;55;478;41;1022.2
1757676997;"2025/09/12 13:36:37";21.5;55;445;42;1022.4
1757677299;"2025/09/12 13:41:39";21.4;55;449;42;1022.5
1757677601;"2025/09/12 13:46:41";21.4;55;449;42;1022.7
1757677904;"2025/09/12 13:51:44";21.5;55;438;41;1022.5
1757678206;"2025/09/12 13:56:46";21.5;54;431;41;1022.7
1757678508;"2025/09/12 14:01:48";21.5;54;463;41;1022.6
1757678811;"2025/09/12 14:06:51";21.4;54;441;41;1022.6
1757679113;"2025/09/12 14:11:53";21.5;54;438;41;1022.5
1757679416;"2025/09/12 14:16:56";21.5;54;450;40;1022.7
1757679718;"2025/09/12 14:21:58";21.5;54;427;41;1022.7
1757680020;"2025/09/12 14:27:00";21.5;54;431;41;1022.7
1757680322;"2025/09/12 14:32:02";21.5;54;442;41;1022.9
1757680625;"2025/09/12 14:37:05";21.5;54;445;41;1022.9
1757680927;"2025/09/12 14:42:07";21.4;54;450;42;1022.8
1757681229;"2025/09/12 14:47:09";21.5;53;435;41;1022.9
1757681532;"2025/09/12 14:52:12";21.4;53;437;41;1023
1757681834;"2025/09/12 14:57:14";21.4;53;434;41;1023
1757682137;"2025/09/12 15:02:17";21.4;53;437;41;1023.2
1757682439;"2025/09/12 15:07:19";21.4;53;426;41;1023.1
1757682742;"2025/09/12 15:12:22";21.4;53;423;41;1023.2
1757683044;"2025/09/12 15:17:24";21.4;53;449;42;1023.2
1757683347;"2025/09/12 15:22:27";21.4;53;426;41;1023.2
1757683649;"2025/09/12 15:27:29";21.4;53;454;41;1023.2
1757683952;"2025/09/12 15:32:32";21.4;53;449;41;1023.3
1757684254;"2025/09/12 15:37:34";21.4;52;430;41;1023.3
1757684556;"2025/09/12 15:42:36";21.3;52;449;41;1023.3
1757684859;"2025/09/12 15:47:39";21.3;52;406;41;1023.4
1757685161;"2025/09/12 15:52:41";21.3;52;429;41;1023.5
1757685463;"2025/09/12 15:57:43";21.3;52;433;41;1023.4
1757685766;"2025/09/12 16:02:46";21.3;52;449;41;1023.4
1757686068;"2025/09/12 16:07:48";21.3;52;415;41;1023.4
1757686370;"2025/09/12 16:12:50";21.3;52;418;41;1023.3
1757686673;"2025/09/12 16:17:53";21.3;52;411;41;1023.4
1757686975;"2025/09/12 16:22:55";21.3;52;425;41;1023.4
1757687277;"2025/09/12 16:27:57";21.2;52;422;41;1023.4
1757687580;"2025/09/12 16:33:00";21.2;52;422;41;1023.4
1757687882;"2025/09/12 16:38:02";21.2;52;413;41;1023.4
1757688184;"2025/09/12 16:43:04";21.2;52;422;41;1023.5
1757688487;"2025/09/12 16:48:07";21.3;52;429;41;1023.5
1757688789;"2025/09/12 16:53:09";21.3;52;413;40;1023.4
1757689091;"2025/09/12 16:58:11";21.3;52;413;40;1023.6
1757689394;"2025/09/12 17:03:14";21.3;52;415;40;1023.6
1757689696;"2025/09/12 17:08:16";21.3;52;413;40;1023.5
1757689998;"2025/09/12 17:13:18";21.4;52;422;41;1023.4
1757690301;"2025/09/12 17:18:21";21.4;52;429;41;1023.5
1757690603;"2025/09/12 17:23:23";21.4;52;422;40;1023.5
1757690905;"2025/09/12 17:28:25";21.4;52;416;40;1023.4
1757691208;"2025/09/12 17:33:28";21.5;52;426;40;1023.4
1757691510;"2025/09/12 17:38:30";21.5;52;419;41;1023.6
1757691812;"2025/09/12 17:43:32";21.5;52;397;41;1023.5
1757692115;"2025/09/12 17:48:35";21.5;51;419;41;1023.6
1757692417;"2025/09/12 17:53:37";21.6;51;426;40;1023.6
1757692719;"2025/09/12 17:58:39";21.6;51;426;40;1023.6
1757693022;"2025/09/12 18:03:42";21.6;51;416;40;1023.7
1757693324;"2025/09/12 18:08:44";21.6;51;430;41;1023.6
1757693627;"2025/09/12 18:13:47";21.6;51;387;40;1023.7
1757693929;"2025/09/12 18:18:49";21.6;51;437;40;1023.7
1757694231;"2025/09/12 18:23:51";21.5;51;400;40;1023.7
1757694534;"2025/09/12 18:28:54";21.5;51;414;40;1023.7
1757694836;"2025/09/12 18:33:56";21.5;51;414;40;1023.7
1757695139;"2025/09/12 18:38:59";21.4;51;425;40;1023.7
1757695441;"2025/09/12 18:44:01";21.4;51;414;40;1023.7
1757695743;"2025/09/12 18:49:03";21.4;51;425;43;1023.8
1757696046;"2025/09/12 18:54:06";21.3;51;422;40;1023.7
1757696348;"2025/09/12 18:59:08";21.3;51;403;39;1023.7
1757696650;"2025/09/12 19:04:10";21.2;51;399;42;1023.7
1757696952;"2025/09/12 19:09:12";21.2;51;422;38;1023.8
1757697254;"2025/09/12 19:14:14";21.2;51;411;37;1023.9
1757697557;"2025/09/12 19:19:17";21.3;51;413;37;1024.1
1757697859;"2025/09/12 19:24:19";21.3;51;418;36;1024.2
1757698161;"2025/09/12 19:29:21";21.3;51;406;37;1024.2
1757698463;"2025/09/12 19:34:23";21.4;51;404;37;1024.2
1757698766;"2025/09/12 19:39:26";21.4;51;422;36;1024.2
1757699068;"2025/09/12 19:44:28";21.4;51;419;36;1024.2
1757699370;"2025/09/12 19:49:30";21.5;51;416;36;1024.2
1757699673;"2025/09/12 19:54:33";21.5;51;419;36;1024.2
1757699975;"2025/09/12 19:59:35";21.5;51;412;36;1024.2
1757700277;"2025/09/12 20:04:37";21.5;51;407;36;1024.1
1757700580;"2025/09/12 20:09:40";21.5;51;419;36;1024.2
1757700882;"2025/09/12 20:14:42";21.5;51;423;36;1024.2
1757701184;"2025/09/12 20:19:44";21.5;51;423;37;1024.3
1757701486;"2025/09/12 20:24:46";21.5;51;407;37;1024.3
1757701789;"2025/09/12 20:29:49";21.5;51;407;36;1024.3
1757702091;"2025/09/12 20:34:51";21.5;51;404;36;1024.3
1757702393;"2025/09/12 20:39:53";21.6;51;430;36;1024.2
1757702696;"2025/09/12 20:44:56";21.6;51;419;36;1024.2
1757702998;"2025/09/12 20:49:58";21.6;51;414;36;1024.2
1757703300;"2025/09/12 20:55:00";21.6;51;407;36;1024.2
1757703603;"2025/09/12 21:00:03";21.6;51;416;36;1024.2
1757703905;"2025/09/12 21:05:05";21.6;51;430;36;1024.3
1757704207;"2025/09/12 21:10:07";21.6;51;412;36;1024.3
1757704509;"2025/09/12 21:15:09";21.6;51;426;36;1024.3
1757704812;"2025/09/12 21:20:12";21.6;51;416;36;1024.2
1757705114;"2025/09/12 21:25:14";21.5;51;412;36;1024.2
1757705417;"2025/09/12 21:30:17";21.5;51;407;36;1024.2
1757705719;"2025/09/12 21:35:19";21.5;51;407;36;1024.2
1757706022;"2025/09/12 21:40:22";21.5;51;407;36;1024.2
1757706324;"2025/09/12 21:45:24";21.5;51;407;36;1024
1757706626;"2025/09/12 21:50:26";21.5;51;414;37;1024.1
1757706929;"2025/09/12 21:55:29";21.5;51;414;36;1024.1
1757707231;"2025/09/12 22:00:31";21.5;51;407;36;1024.1
1757707534;"2025/09/12 22:05:34";21.5;51;414;36;1024.2
1757707836;"2025/09/12 22:10:36";21.5;51;423;37;1024.2
1757708138;"2025/09/12 22:15:38";21.5;51;414;36;1024.3
1757708441;"2025/09/12 22:20:41";21.5;51;397;36;1024.2
1757708743;"2025/09/12 22:25:43";21.5;51;397;37;1024.3
1757709046;"2025/09/12 22:30:46";21.5;51;423;38;1024.1
1757709348;"2025/09/12 22:35:48";21.5;51;412;36;1024.3
1757709651;"2025/09/12 22:40:51";21.5;51;416;37;1024.1
1757709953;"2025/09/12 22:45:53";21.5;51;414;36;1024.1
1757710255;"2025/09/12 22:50:55";21.5;51;423;36;1024.1
1757710558;"2025/09/12 22:55:58";21.5;51;426;36;1023.9
1757710860;"2025/09/12 23:01:00";21.5;51;400;36;1024
1757711162;"2025/09/12 23:06:02";21.5;51;404;36;1023.9
1757711465;"2025/09/12 23:11:05";21.5;51;407;36;1023.9
1757711767;"2025/09/12 23:16:07";21.5;51;412;36;1023.9
1757712070;"2025/09/12 23:21:10";21.5;51;404;36;1023.9
1757712372;"2025/09/12 23:26:12";21.5;52;407;36;1023.9
1757712674;"2025/09/12 23:31:14";21.5;52;397;36;1023.9
1757712977;"2025/09/12 23:36:17";21.5;52;416;36;1024
1757713279;"2025/09/12 23:41:19";21.5;52;416;37;1024
1757713581;"2025/09/12 23:46:21";21.5;52;397;36;1024
1757713884;"2025/09/12 23:51:24";21.5;52;397;37;1024
1757714186;"2025/09/12 23:56:26";21.5;52;404;36;1024
1757714488;"2025/09/13 00:01:28";21.5;52;407;36;1023.9
1757714791;"2025/09/13 00:06:31";21.4;52;412;36;1023.9
1757715093;"2025/09/13 00:11:33";21.4;52;400;36;1023.8
1757715395;"2025/09/13 00:16:35";21.4;52;397;36;1023.8
1757715698;"2025/09/13 00:21:38";21.4;52;393;36;1023.8
1757716000;"2025/09/13 00:26:40";21.4;52;407;36;1023.8
1757716303;"2025/09/13 00:31:43";21.4;52;397;36;1023.8
1757716605;"2025/09/13 00:36:45";21.4;52;412;36;1023.8
1757716907;"2025/09/13 00:41:47";21.4;52;412;36;1023.8
1757717210;"2025/09/13 00:46:50";21.4;52;409;36;1023.6
1757717512;"2025/09/13 00:51:52";21.4;52;400;36;1023.6
1757717814;"2025/09/13 00:56:54";21.4;52;397;36;1023.5
1757718116;"2025/09/13 01:01:56";21.4;52;407;36;1023.5
1757718420;"2025/09/13 01:07:00";21.4;52;404;36;1023.5
1757718723;"2025/09/13 01:12:03";21.4;52;412;36;1023.4
1757719025;"2025/09/13 01:17:05";21.4;52;414;36;1023.3
1757719328;"2025/09/13 01:22:08";21.4;52;397;36;1023.2
1757719631;"2025/09/13 01:27:11";21.4;52;400;36;1023.2
1757719933;"2025/09/13 01:32:13";21.4;52;400;36;1023.1
1757720235;"2025/09/13 01:37:15";21.4;52;417;36;1023.1
1757720537;"2025/09/13 01:42:17";21.4;52;400;36;1023.2
1757720840;"2025/09/13 01:47:20";21.4;52;430;36;1023.3
1757721142;"2025/09/13 01:52:22";21.4;52;412;36;1023.3
1757721444;"2025/09/13 01:57:24";21.4;52;407;36;1023.3
1757721746;"2025/09/13 02:02:26";21.4;52;393;36;1023.3
1757722048;"2025/09/13 02:07:28";21.4;52;417;36;1023.2
1757722350;"2025/09/13 02:12:30";21.4;52;417;36;1023.2
1757722653;"2025/09/13 02:17:33";21.4;52;408;36;1023.1
1757722955;"2025/09/13 02:22:35";21.4;52;404;36;1023.1
1757723257;"2025/09/13 02:27:37";21.4;52;415;36;1023.2
1757723560;"2025/09/13 02:32:40";21.4;52;416;36;1023.3
1757723862;"2025/09/13 02:37:42";21.4;52;413;36;1023.2
1757724164;"2025/09/13 02:42:44";21.4;52;393;36;1023.2
1757724467;"2025/09/13 02:47:47";21.4;52;393;36;1023.2
1757724769;"2025/09/13 02:52:49";21.4;52;420;36;1023.1
1757725072;"2025/09/13 02:57:52";21.4;52;405;36;1023.1
1757725374;"2025/09/13 03:02:54";21.4;52;405;36;1023
1757725676;"2025/09/13 03:07:56";21.4;52;401;36;1022.9
1757725978;"2025/09/13 03:12:58";21.4;52;405;36;1022.9
1757726280;"2025/09/13 03:18:00";21.4;52;398;36;1022.9
1757726583;"2025/09/13 03:23:03";21.4;52;413;36;1022.8
1757726885;"2025/09/13 03:28:05";21.4;52;391;36;1022.8
1757727187;"2025/09/13 03:33:07";21.4;52;398;36;1022.8
1757727490;"2025/09/13 03:38:10";21.3;52;409;36;1022.8
1757727792;"2025/09/13 03:43:12";21.3;52;391;36;1022.7
1757728095;"2025/09/13 03:48:15";21.3;52;412;36;1022.7
1757728397;"2025/09/13 03:53:17";21.3;52;400;36;1022.7
1757728700;"2025/09/13 03:58:20";21.3;52;387;36;1022.7
1757729003;"2025/09/13 04:03:23";21.3;52;393;36;1022.7
1757729305;"2025/09/13 04:08:25";21.3;52;430;36;1022.6
1757729608;"2025/09/13 04:13:28";21.3;52;407;35;1022.6
1757729910;"2025/09/13 04:18:30";21.3;52;397;36;1022.6
1757730212;"2025/09/13 04:23:32";21.3;52;387;36;1022.6
1757730515;"2025/09/13 04:28:35";21.3;52;390;36;1022.5
1757730817;"2025/09/13 04:33:37";21.3;52;404;36;1022.5
1757731119;"2025/09/13 04:38:39";21.3;52;419;36;1022.4
1757731421;"2025/09/13 04:43:41";21.3;52;400;36;1022.5
1757731723;"2025/09/13 04:48:43";21.3;52;400;36;1022.5
1757732026;"2025/09/13 04:53:46";21.3;52;397;36;1022.5
1757732328;"2025/09/13 04:58:48";21.3;52;412;36;1022.5
1757732631;"2025/09/13 05:03:51";21.3;53;397;36;1022.5
1757732933;"2025/09/13 05:08:53";21.3;53;387;36;1022.5
1757733235;"2025/09/13 05:13:55";21.3;53;409;36;1022.5
1757733537;"2025/09/13 05:18:57";21.3;53;393;36;1022.4
1757733840;"2025/09/13 05:24:00";21.3;53;416;35;1022.5
1757734142;"2025/09/13 05:29:02";21.3;53;393;36;1022.6
1757734444;"2025/09/13 05:34:04";21.3;53;407;36;1022.5
1757734747;"2025/09/13 05:39:07";21.3;53;404;36;1022.4
1757735049;"2025/09/13 05:44:09";21.3;53;400;36;1022.5
1757735352;"2025/09/13 05:49:12";21.3;53;400;36;1022.5
1757735654;"2025/09/13 05:54:14";21.3;53;390;36;1022.4
1757735956;"2025/09/13 05:59:16";21.3;53;400;36;1022.3
1757736258;"2025/09/13 06:04:18";21.3;53;397;36;1022.1
1757736561;"2025/09/13 06:09:21";21.3;53;412;36;1022.1
1757736863;"2025/09/13 06:14:23";21.3;53;416;35;1022
1757737165;"2025/09/13 06:19:25";21.3;53;416;36;1021.9
1757737468;"2025/09/13 06:24:28";21.3;53;397;36;1021.8
1757737770;"2025/09/13 06:29:30";21.3;53;419;36;1021.8
1757738072;"2025/09/13 06:34:32";21.3;53;393;36;1021.8
1757738374;"2025/09/13 06:39:34";21.3;53;416;36;1021.9
1757738677;"2025/09/13 06:44:37";21.3;53;407;36;1021.8
1757738979;"2025/09/13 06:49:39";21.3;53;404;36;1021.7
1757739281;"2025/09/13 06:54:41";21.3;53;390;36;1021.8
1757739583;"2025/09/13 06:59:43";21.3;53;416;36;1021.8
1757739886;"2025/09/13 07:04:46";21.3;53;412;36;1021.8
1757740188;"2025/09/13 07:09:48";21.3;53;412;36;1021.7
1757740491;"2025/09/13 07:14:51";21.3;53;400;36;1021.7
1757740793;"2025/09/13 07:19:53";21.3;53;409;36;1021.7
1757741095;"2025/09/13 07:24:55";21.3;53;404;36;1021.7
1757741397;"2025/09/13 07:29:57";21.3;53;407;36;1021.7
1757741700;"2025/09/13 07:35:00";21.3;53;416;36;1021.7
1757742002;"2025/09/13 07:40:02";21.3;53;387;36;1021.7
1757742305;"2025/09/13 07:45:05";21.3;53;419;36;1021.7
1757742607;"2025/09/13 07:50:07";21.3;53;390;36;1021.8
1757742910;"2025/09/13 07:55:10";21.3;53;393;36;1021.7
1757743212;"2025/09/13 08:00:12";21.3;53;407;36;1021.9
1757743514;"2025/09/13 08:05:14";21.3;53;416;36;1021.9
1757743817;"2025/09/13 08:10:17";21.3;53;409;36;1021.9
1757744119;"2025/09/13 08:15:19";21.3;53;400;36;1022
1757744422;"2025/09/13 08:20:22";21.3;53;404;36;1022.1
1757744724;"2025/09/13 08:25:24";21.3;53;400;36;1022.2
1757745026;"2025/09/13 08:30:26";21.4;53;388;36;1022.2
1757745328;"2025/09/13 08:35:28";21.4;53;398;36;1022.2
1757745631;"2025/09/13 08:40:31";21.4;53;388;36;1022.2
1757745933;"2025/09/13 08:45:33";21.4;53;410;36;1022.3
1757746236;"2025/09/13 08:50:36";21.4;53;398;36;1022.3
1757746538;"2025/09/13 08:55:38";21.4;53;401;36;1022.2
1757746840;"2025/09/13 09:00:40";21.4;53;413;36;1022.3
1757747143;"2025/09/13 09:05:43";21.4;53;401;36;1022.2
1757747445;"2025/09/13 09:10:45";21.4;53;394;36;1022.2
1757747748;"2025/09/13 09:15:48";21.4;53;401;36;1022.1
1757748050;"2025/09/13 09:20:50";21.5;53;431;36;1022.1
1757748352;"2025/09/13 09:25:52";21.5;53;415;36;1022
1757748654;"2025/09/13 09:30:54";21.5;53;413;36;1022
1757748957;"2025/09/13 09:35:57";21.5;53;384;36;1022
1757749259;"2025/09/13 09:40:59";21.5;53;405;36;1021.9
1757749561;"2025/09/13 09:46:01";21.5;53;408;36;1021.9
1757749864;"2025/09/13 09:51:04";21.5;53;408;36;1021.8
1757750166;"2025/09/13 09:56:06";21.5;53;398;36;1021.8
1757750468;"2025/09/13 10:01:08";21.5;53;405;36;1021.7
1757750771;"2025/09/13 10:06:11";21.5;53;431;36;1021.7
1757751073;"2025/09/13 10:11:13";21.6;53;424;36;1021.7
1757751376;"2025/09/13 10:16:16";21.6;53;394;36;1021.7
1757751678;"2025/09/13 10:21:18";21.6;53;420;36;1021.6
1757751981;"2025/09/13 10:26:21";21.6;53;420;37;1021.5
1757752283;"2025/09/13 10:31:23";21.6;53;420;37;1021.6
1757752585;"2025/09/13 10:36:25";21.6;53;394;36;1021.6
1757752887;"2025/09/13 10:41:27";21.6;53;408;36;1021.6
1757753189;"2025/09/13 10:46:29";21.6;53;420;36;1021.6
1757753491;"2025/09/13 10:51:31";21.6;53;417;36;1021.6
1757753794;"2025/09/13 10:56:34";21.6;53;405;36;1021.5
1757754096;"2025/09/13 11:01:36";21.6;53;394;36;1021.5
1757754398;"2025/09/13 11:06:38";21.7;53;420;37;1021.5
1757754701;"2025/09/13 11:11:41";21.7;53;408;36;1021.5
1757755003;"2025/09/13 11:16:43";21.7;53;401;36;1021.5
1757755305;"2025/09/13 11:21:45";21.7;53;408;36;1021.5
1757755608;"2025/09/13 11:26:48";21.7;53;391;36;1021.4
1757755910;"2025/09/13 11:31:50";21.7;53;408;37;1021.4
1757756212;"2025/09/13 11:36:52";21.8;53;413;36;1021.3
1757756515;"2025/09/13 11:41:55";21.8;53;398;36;1021.3
1757756817;"2025/09/13 11:46:57";21.8;53;417;37;1021.3
1757757120;"2025/09/13 11:52:00";21.8;53;413;36;1021.3
1757757422;"2025/09/13 11:57:02";21.8;53;401;36;1021.2
1757757724;"2025/09/13 12:02:04";21.8;53;408;36;1021.2
1757758026;"2025/09/13 12:07:06";21.8;53;405;37;1021.2
1757758329;"2025/09/13 12:12:09";21.8;53;405;36;1021.1
1757758631;"2025/09/13 12:17:11";21.8;53;398;36;1021.1
