Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759763439;"2025/10/06 17:10:39";21.1;57;464;36;1021.4
1759763741;"2025/10/06 17:15:41";21.1;57;468;36;1021.4
1759764044;"2025/10/06 17:20:44";21;57;457;36;1021.4
1759764346;"2025/10/06 17:25:46";21;57;451;36;1021.5
1759764648;"2025/10/06 17:30:48";21;57;457;36;1021.5
1759764950;"2025/10/06 17:35:50";21;57;457;36;1021.5
1759765253;"2025/10/06 17:40:53";20.9;58;469;36;1021.6
1759765555;"2025/10/06 17:45:55";20.9;58;442;36;1021.6
1759765857;"2025/10/06 17:50:57";20.9;58;459;36;1021.6
1759766159;"2025/10/06 17:55:59";20.9;58;452;36;1021.6
1759766461;"2025/10/06 18:01:01";20.8;58;442;36;1021.6
1759766763;"2025/10/06 18:06:03";20.8;58;453;36;1021.6
1759767066;"2025/10/06 18:11:06";20.8;58;452;36;1021.6
1759767368;"2025/10/06 18:16:08";20.8;58;450;36;1021.6
1759767670;"2025/10/06 18:21:10";20.8;58;450;36;1021.5
1759767972;"2025/10/06 18:26:12";20.8;58;447;36;1021.6
1759768274;"2025/10/06 18:31:14";20.7;58;442;36;1021.6
1759768577;"2025/10/06 18:36:17";20.7;58;436;36;1021.6
1759768879;"2025/10/06 18:41:19";20.7;58;452;36;1021.6
1759769181;"2025/10/06 18:46:21";20.7;58;442;36;1021.7
1759769483;"2025/10/06 18:51:23";20.7;58;442;36;1021.6
1759769785;"2025/10/06 18:56:25";20.7;58;442;36;1021.6
1759770088;"2025/10/06 19:01:28";20.7;58;433;36;1021.7
1759770390;"2025/10/06 19:06:30";20.7;58;445;36;1021.7
1759770692;"2025/10/06 19:11:32";20.7;58;436;36;1021.7
1759770995;"2025/10/06 19:16:35";20.6;58;445;36;1021.7
1759771297;"2025/10/06 19:21:37";20.6;58;442;36;1021.8
1759771599;"2025/10/06 19:26:39";20.6;58;442;36;1021.7
1759771901;"2025/10/06 19:31:41";20.6;58;439;36;1021.8
1759772204;"2025/10/06 19:36:44";20.6;58;439;36;1021.7
1759772506;"2025/10/06 19:41:46";20.6;58;455;36;1021.8
1759772808;"2025/10/06 19:46:48";20.6;58;439;36;1021.8
1759773110;"2025/10/06 19:51:50";20.6;58;436;36;1021.8
1759773412;"2025/10/06 19:56:52";20.6;58;436;36;1021.9
1759773715;"2025/10/06 20:01:55";20.6;58;445;36;1021.8
1759774017;"2025/10/06 20:06:57";20.6;58;430;36;1021.7
1759774319;"2025/10/06 20:11:59";20.6;59;452;36;1021.6
1759774621;"2025/10/06 20:17:01";20.5;59;452;36;1021.6
1759774924;"2025/10/06 20:22:04";20.6;59;440;36;1021.5
1759775226;"2025/10/06 20:27:06";20.5;59;436;36;1021.6
1759775528;"2025/10/06 20:32:08";20.5;59;436;36;1021.7
1759775830;"2025/10/06 20:37:10";20.5;59;442;36;1021.7
1759776132;"2025/10/06 20:42:12";20.5;59;436;36;1021.8
1759776434;"2025/10/06 20:47:14";20.5;59;420;36;1021.8
1759776736;"2025/10/06 20:52:16";20.5;59;442;36;1021.9
1759777039;"2025/10/06 20:57:19";20.5;59;436;36;1021.9
1759777341;"2025/10/06 21:02:21";20.5;59;459;36;1021.9
1759777643;"2025/10/06 21:07:23";20.5;59;423;36;1022
1759777945;"2025/10/06 21:12:25";20.5;59;436;36;1022
1759778247;"2025/10/06 21:17:27";20.5;59;433;36;1021.9
1759778550;"2025/10/06 21:22:30";20.5;59;445;36;1022
1759778852;"2025/10/06 21:27:32";20.5;59;423;36;1022
1759779154;"2025/10/06 21:32:34";20.5;59;436;36;1022.2
1759779456;"2025/10/06 21:37:36";20.5;59;447;36;1022.3
1759779758;"2025/10/06 21:42:38";20.5;59;442;36;1022.3
1759780061;"2025/10/06 21:47:41";20.5;59;439;36;1022.4
1759780363;"2025/10/06 21:52:43";20.5;59;430;36;1022.4
1759780665;"2025/10/06 21:57:45";20.5;59;436;36;1022.5
1759780967;"2025/10/06 22:02:47";20.5;59;436;36;1022.5
1759781269;"2025/10/06 22:07:49";20.4;59;433;36;1022.6
1759781571;"2025/10/06 22:12:51";20.5;60;442;36;1022.6
1759781873;"2025/10/06 22:17:53";20.5;60;430;36;1022.7
1759782176;"2025/10/06 22:22:56";20.5;60;439;37;1022.6
1759782478;"2025/10/06 22:27:58";20.5;60;439;36;1022.6
1759782780;"2025/10/06 22:33:00";20.4;60;436;37;1022.7
1759783082;"2025/10/06 22:38:02";20.5;60;436;35;1022.8
1759783385;"2025/10/06 22:43:05";20.5;60;445;37;1022.7
1759783687;"2025/10/06 22:48:07";20.6;60;439;35;1022.7
1759783990;"2025/10/06 22:53:10";20.6;60;436;35;1022.6
1759784292;"2025/10/06 22:58:12";20.7;60;445;35;1022.6
1759784594;"2025/10/06 23:03:14";20.7;59;445;36;1022.7
1759784896;"2025/10/06 23:08:16";20.8;59;439;35;1022.7
1759785198;"2025/10/06 23:13:18";20.8;59;430;35;1022.7
1759785500;"2025/10/06 23:18:20";20.8;59;439;35;1022.7
1759785803;"2025/10/06 23:23:23";20.8;59;426;36;1022.7
1759786105;"2025/10/06 23:28:25";20.9;59;439;35;1022.7
1759786407;"2025/10/06 23:33:27";20.9;59;442;35;1022.7
1759786710;"2025/10/06 23:38:30";20.9;59;430;35;1022.7
1759787012;"2025/10/06 23:43:32";20.9;59;430;35;1022.8
1759787314;"2025/10/06 23:48:34";20.9;59;439;35;1022.8
1759787616;"2025/10/06 23:53:36";20.9;59;436;35;1022.7
1759787918;"2025/10/06 23:58:38";20.9;59;436;35;1022.8
1759788220;"2025/10/07 00:03:40";20.9;59;430;35;1022.8
1759788523;"2025/10/07 00:08:43";21;59;437;35;1022.8
1759788825;"2025/10/07 00:13:45";21;59;437;35;1022.7
1759789127;"2025/10/07 00:18:47";21;59;431;36;1022.7
1759789429;"2025/10/07 00:23:49";21;59;446;35;1022.5
1759789732;"2025/10/07 00:28:52";21;59;418;35;1022.6
1759790034;"2025/10/07 00:33:54";21;59;431;35;1022.5
1759790336;"2025/10/07 00:38:56";21;59;431;35;1022.5
1759790638;"2025/10/07 00:43:58";21;59;437;35;1022.6
1759790941;"2025/10/07 00:49:01";21;59;437;35;1022.6
1759791243;"2025/10/07 00:54:03";21;59;424;35;1022.6
1759791545;"2025/10/07 00:59:05";21;59;437;35;1022.7
1759791847;"2025/10/07 01:04:07";21;59;437;35;1022.6
1759792149;"2025/10/07 01:09:09";21;59;437;35;1022.6
1759792451;"2025/10/07 01:14:11";21;59;446;35;1022.5
1759792753;"2025/10/07 01:19:13";21;58;440;35;1022.5
1759793055;"2025/10/07 01:24:15";21;58;434;35;1022.5
1759793357;"2025/10/07 01:29:17";21;58;437;35;1022.5
1759793660;"2025/10/07 01:34:20";21;58;424;35;1022.4
1759793962;"2025/10/07 01:39:22";21;58;434;35;1022.4
1759794264;"2025/10/07 01:44:24";21;58;437;35;1022.3
1759794566;"2025/10/07 01:49:26";21;58;431;35;1022.3
1759794869;"2025/10/07 01:54:29";21;58;440;35;1022.3
1759795171;"2025/10/07 01:59:31";21;58;427;35;1022.4
1759795473;"2025/10/07 02:04:33";21;58;437;35;1022.4
1759795775;"2025/10/07 02:09:35";21;58;440;35;1022.4
1759796077;"2025/10/07 02:14:37";21;58;431;35;1022.4
1759796379;"2025/10/07 02:19:39";21;58;431;35;1022.4
1759796681;"2025/10/07 02:24:41";21;58;440;35;1022.3
1759796984;"2025/10/07 02:29:44";21;58;421;35;1022.3
1759797286;"2025/10/07 02:34:46";21;58;434;35;1022.3
1759797588;"2025/10/07 02:39:48";21;58;443;35;1022.2
1759797890;"2025/10/07 02:44:50";21;58;424;35;1022.2
1759798192;"2025/10/07 02:49:52";21;58;437;35;1022.2
1759798494;"2025/10/07 02:54:54";21;58;437;35;1022.2
1759798797;"2025/10/07 02:59:57";21;58;424;35;1022.2
1759799099;"2025/10/07 03:04:59";21;58;431;35;1022.2
1759799401;"2025/10/07 03:10:01";21;58;424;35;1022.2
1759799703;"2025/10/07 03:15:03";21;58;453;35;1022.2
1759800005;"2025/10/07 03:20:05";21;58;434;35;1022.3
1759800307;"2025/10/07 03:25:07";21;58;431;35;1022.3
1759800609;"2025/10/07 03:30:09";21;58;431;35;1022.3
1759800912;"2025/10/07 03:35:12";21;58;446;35;1022.3
1759801214;"2025/10/07 03:40:14";21.1;58;437;35;1022.3
1759801516;"2025/10/07 03:45:16";21;58;440;35;1022.3
1759801818;"2025/10/07 03:50:18";21;58;431;35;1022.3
1759802120;"2025/10/07 03:55:20";21;58;437;35;1022.3
1759802422;"2025/10/07 04:00:22";21;58;424;35;1022.3
1759802725;"2025/10/07 04:05:25";21;58;434;35;1022.3
1759803027;"2025/10/07 04:10:27";21;58;427;35;1022.2
1759803329;"2025/10/07 04:15:29";21.1;58;427;35;1022.2
1759803631;"2025/10/07 04:20:31";21.1;58;456;35;1022.2
1759803933;"2025/10/07 04:25:33";21.1;58;443;35;1022.3
1759804235;"2025/10/07 04:30:35";21.1;58;431;35;1022.2
1759804538;"2025/10/07 04:35:38";21.1;58;446;35;1022.2
1759804840;"2025/10/07 04:40:40";21.1;58;431;35;1022.2
1759805142;"2025/10/07 04:45:42";21.1;58;431;35;1022.2
1759805444;"2025/10/07 04:50:44";21.1;58;440;35;1022.1
1759805746;"2025/10/07 04:55:46";21.1;58;427;35;1022.1
1759806049;"2025/10/07 05:00:49";21.1;58;431;35;1022.1
1759806351;"2025/10/07 05:05:51";21.1;58;434;35;1022.2
1759806653;"2025/10/07 05:10:53";21.1;58;421;35;1022.1
1759806955;"2025/10/07 05:15:55";21.1;58;446;35;1022.2
1759807257;"2025/10/07 05:20:57";21.1;58;453;35;1022.2
1759807560;"2025/10/07 05:26:00";21.1;58;424;35;1022.2
1759807862;"2025/10/07 05:31:02";21.1;58;434;35;1022.2
1759808164;"2025/10/07 05:36:04";21.1;58;437;35;1022.3
1759808466;"2025/10/07 05:41:06";21.1;58;418;35;1022.3
1759808768;"2025/10/07 05:46:08";21.1;58;427;35;1022.3
1759809071;"2025/10/07 05:51:11";21.1;58;440;35;1022.3
1759809373;"2025/10/07 05:56:13";21.1;58;453;35;1022.4
1759809675;"2025/10/07 06:01:15";21.1;58;437;35;1022.4
1759809977;"2025/10/07 06:06:17";21.1;58;424;35;1022.4
1759810279;"2025/10/07 06:11:19";21.1;57;434;35;1022.4
1759810582;"2025/10/07 06:16:22";21.1;57;421;35;1022.4
1759810884;"2025/10/07 06:21:24";21.1;57;431;36;1022.4
1759811186;"2025/10/07 06:26:26";21.1;57;421;36;1022.5
1759811488;"2025/10/07 06:31:28";21.1;57;424;36;1022.5
1759811790;"2025/10/07 06:36:30";21.1;57;420;35;1022.5
1759812093;"2025/10/07 06:41:33";21.1;57;440;36;1022.5
1759812395;"2025/10/07 06:46:35";21.1;57;446;36;1022.5
1759812697;"2025/10/07 06:51:37";21.1;57;440;36;1022.5
1759813000;"2025/10/07 06:56:40";21.1;57;443;35;1022.4
1759813302;"2025/10/07 07:01:42";21.1;57;437;35;1022.4
1759813604;"2025/10/07 07:06:44";21.1;57;446;36;1022.1
1759813906;"2025/10/07 07:11:46";21;57;424;36;1022.3
1759814208;"2025/10/07 07:16:48";21;58;431;36;1022.2
1759814510;"2025/10/07 07:21:50";20.9;58;434;36;1022.2
1759814813;"2025/10/07 07:26:53";20.9;58;423;36;1022.3
1759815115;"2025/10/07 07:31:55";20.9;58;442;36;1022.4
1759815417;"2025/10/07 07:36:57";20.8;58;442;36;1022.5
1759815719;"2025/10/07 07:41:59";20.8;59;423;36;1022.4
1759816022;"2025/10/07 07:47:02";20.7;59;442;36;1022.4
1759816324;"2025/10/07 07:52:04";20.7;59;442;36;1022.4
1759816626;"2025/10/07 07:57:06";20.6;59;442;36;1022.5
1759816928;"2025/10/07 08:02:08";20.6;59;449;36;1022.5
1759817230;"2025/10/07 08:07:10";20.6;59;449;36;1022.5
1759817533;"2025/10/07 08:12:13";20.6;59;466;36;1022.5
1759817835;"2025/10/07 08:17:15";20.5;59;452;36;1022.6
1759818137;"2025/10/07 08:22:17";20.5;60;449;36;1022.6
1759818439;"2025/10/07 08:27:19";20.5;60;436;36;1022.6
1759818742;"2025/10/07 08:32:22";20.5;60;442;36;1022.7
1759819044;"2025/10/07 08:37:24";20.5;60;462;36;1022.7
1759819346;"2025/10/07 08:42:26";20.5;60;455;36;1022.7
1759819648;"2025/10/07 08:47:28";20.5;60;449;36;1022.7
1759819951;"2025/10/07 08:52:31";20.5;60;449;36;1022.7
1759820253;"2025/10/07 08:57:33";20.5;60;454;36;1022.7
1759820555;"2025/10/07 09:02:35";20.5;60;433;36;1022.8
1759820857;"2025/10/07 09:07:37";20.4;61;455;36;1022.8
1759821159;"2025/10/07 09:12:39";20.4;61;430;39;1022.9
1759821461;"2025/10/07 09:17:41";20.4;61;455;52;1022.9
1759821764;"2025/10/07 09:22:44";20.5;61;462;49;1023
1759822066;"2025/10/07 09:27:46";20.6;61;505;53;1023
1759822368;"2025/10/07 09:32:48";20.6;61;508;53;1023.1
1759822670;"2025/10/07 09:37:50";20.7;61;498;60;1023.1
1759822972;"2025/10/07 09:42:52";20.8;61;501;56;1023.1
1759823275;"2025/10/07 09:47:55";20.8;61;501;57;1023
1759823577;"2025/10/07 09:52:57";20.8;62;501;57;1023.1
1759823879;"2025/10/07 09:57:59";20.9;62;495;58;1023.1
1759824181;"2025/10/07 10:03:01";20.9;62;501;58;1023.1
1759824483;"2025/10/07 10:08:03";21;62;508;58;1023.1
1759824785;"2025/10/07 10:13:05";21;62;515;57;1023
1759825087;"2025/10/07 10:18:07";21;62;519;50;1023
1759825389;"2025/10/07 10:23:09";21;62;508;52;1023.1
1759825691;"2025/10/07 10:28:11";21.1;62;516;42;1023
1759825994;"2025/10/07 10:33:14";21.1;62;508;47;1023
1759826296;"2025/10/07 10:38:16";21.1;62;516;41;1023
1759826598;"2025/10/07 10:43:18";21.1;63;509;42;1023
1759826901;"2025/10/07 10:48:21";21.1;63;513;42;1023
1759827203;"2025/10/07 10:53:23";21.1;63;502;41;1022.9
1759827505;"2025/10/07 10:58:25";21.1;63;509;42;1022.9
1759827807;"2025/10/07 11:03:27";21.2;63;516;42;1022.9
1759828110;"2025/10/07 11:08:30";21.1;63;489;47;1022.9
1759828413;"2025/10/07 11:13:33";21.1;63;509;41;1023
1759828715;"2025/10/07 11:18:35";21.1;63;508;42;1022.9
1759829017;"2025/10/07 11:23:37";21.2;63;502;44;1023
1759829319;"2025/10/07 11:28:39";21.2;63;509;44;1023
1759829621;"2025/10/07 11:33:41";21.2;63;516;55;1023.1
1759829923;"2025/10/07 11:38:43";21.2;63;516;57;1023
1759830226;"2025/10/07 11:43:46";21.3;63;537;44;1022.9
1759830528;"2025/10/07 11:48:48";21.3;63;523;44;1023
1759830830;"2025/10/07 11:53:50";21.3;63;530;48;1023
1759831132;"2025/10/07 11:58:52";21.3;63;544;45;1023
1759831434;"2025/10/07 12:03:54";21.3;63;516;41;1023
1759831737;"2025/10/07 12:08:57";21.3;63;499;46;1023.1
1759832039;"2025/10/07 12:13:59";21.3;63;516;46;1023.1
1759832341;"2025/10/07 12:19:01";21.3;63;523;52;1023.1
1759832643;"2025/10/07 12:24:03";21.3;63;516;53;1023
1759832946;"2025/10/07 12:29:06";21.3;63;513;53;1023
1759833249;"2025/10/07 12:34:09";21.2;63;516;54;1023
1759833551;"2025/10/07 12:39:11";21.3;63;509;53;1023
1759833853;"2025/10/07 12:44:13";21.3;63;489;52;1023
1759834156;"2025/10/07 12:49:16";21.3;63;516;52;1023.1
1759834458;"2025/10/07 12:54:18";21.3;63;502;46;1023.1
1759834760;"2025/10/07 12:59:20";21.4;63;509;48;1023.1
1759835062;"2025/10/07 13:04:22";21.4;63;516;49;1023.1
1759835364;"2025/10/07 13:09:24";21.4;63;502;51;1023.1
1759835667;"2025/10/07 13:14:27";21.4;63;509;51;1023.1
1759835969;"2025/10/07 13:19:29";21.4;63;502;52;1023.1
1759836271;"2025/10/07 13:24:31";21.4;63;502;48;1023.1
1759836574;"2025/10/07 13:29:34";21.3;63;502;53;1023.1
1759836876;"2025/10/07 13:34:36";21.3;63;502;59;1023.1
1759837178;"2025/10/07 13:39:38";21.4;63;509;56;1023
1759837480;"2025/10/07 13:44:40";21.4;63;523;55;1023
1759837783;"2025/10/07 13:49:43";21.4;63;513;60;1023
1759838085;"2025/10/07 13:54:45";21.5;62;516;55;1022.9
1759838387;"2025/10/07 13:59:47";21.4;62;502;48;1022.9
1759838689;"2025/10/07 14:04:49";21.4;62;502;46;1023
1759838991;"2025/10/07 14:09:51";21.4;62;482;46;1023
1759839293;"2025/10/07 14:14:53";21.4;62;501;46;1023
1759839596;"2025/10/07 14:19:56";21.4;62;482;44;1022.9
1759839898;"2025/10/07 14:24:58";21.4;62;496;56;1022.8
1759840200;"2025/10/07 14:30:00";21.4;61;496;46;1022.8
1759840502;"2025/10/07 14:35:02";21.4;61;502;59;1022.9
1759840805;"2025/10/07 14:40:05";21.5;61;506;59;1022.9
1759841107;"2025/10/07 14:45:07";21.5;61;499;42;1022.9
1759841409;"2025/10/07 14:50:09";21.5;61;520;43;1022.8
1759841711;"2025/10/07 14:55:11";21.5;61;501;43;1022.8
1759842013;"2025/10/07 15:00:13";21.6;61;497;50;1022.8
1759842316;"2025/10/07 15:05:16";21.6;61;514;56;1022.8
1759842618;"2025/10/07 15:10:18";21.6;61;524;46;1022.8
1759842920;"2025/10/07 15:15:20";21.6;61;517;46;1022.7
1759843222;"2025/10/07 15:20:22";21.7;60;524;43;1022.7
1759843525;"2025/10/07 15:25:25";21.7;60;510;52;1022.7
1759843827;"2025/10/07 15:30:27";21.7;60;503;57;1022.7
1759844130;"2025/10/07 15:35:30";21.7;60;503;43;1022.8
1759844432;"2025/10/07 15:40:32";21.7;60;521;45;1022.7
1759844734;"2025/10/07 15:45:34";21.7;60;490;46;1022.7
1759845036;"2025/10/07 15:50:36";21.6;60;478;48;1022.8
1759845339;"2025/10/07 15:55:39";21.6;60;478;40;1022.7
1759845641;"2025/10/07 16:00:41";21.6;60;471;40;1022.8
1759845943;"2025/10/07 16:05:43";21.6;60;490;43;1022.8
1759846245;"2025/10/07 16:10:45";21.6;60;495;43;1022.7
1759846547;"2025/10/07 16:15:47";21.6;60;495;42;1022.7
1759846849;"2025/10/07 16:20:49";21.6;59;502;42;1022.7
1759847152;"2025/10/07 16:25:52";21.5;59;482;42;1022.6
1759847454;"2025/10/07 16:30:54";21.5;59;489;47;1022.6
1759847756;"2025/10/07 16:35:56";21.5;59;479;51;1022.6
1759848058;"2025/10/07 16:40:58";21.5;59;482;46;1022.6
1759848360;"2025/10/07 16:46:00";21.5;59;496;44;1022.6
1759848663;"2025/10/07 16:51:03";21.5;59;477;47;1022.5
1759848965;"2025/10/07 16:56:05";21.4;59;482;43;1022.5
1759849267;"2025/10/07 17:01:07";21.4;59;482;44;1022.5
1759849569;"2025/10/07 17:06:09";21.3;59;480;43;1022.4
1759849872;"2025/10/07 17:11:12";21.3;59;456;39;1022.4
1759850174;"2025/10/07 17:16:14";21.2;59;480;36;1022.3
1759850476;"2025/10/07 17:21:16";21.2;59;473;36;1022.3
1759850778;"2025/10/07 17:26:18";21.1;59;468;36;1022.3
1759851081;"2025/10/07 17:31:21";21;59;450;36;1022.3
1759851383;"2025/10/07 17:36:23";21;59;439;36;1022.2
1759851685;"2025/10/07 17:41:25";20.9;60;449;37;1022.2
1759851988;"2025/10/07 17:46:28";20.9;60;449;36;1022.1
1759852290;"2025/10/07 17:51:30";20.8;60;431;36;1022
1759852592;"2025/10/07 17:56:32";20.8;60;449;36;1022
1759852894;"2025/10/07 18:01:34";20.8;60;462;37;1022
1759853196;"2025/10/07 18:06:36";20.8;60;452;37;1022
1759853498;"2025/10/07 18:11:38";20.8;60;442;37;1022
1759853800;"2025/10/07 18:16:40";20.8;60;454;37;1022
1759854103;"2025/10/07 18:21:43";20.8;60;479;37;1022
1759854405;"2025/10/07 18:26:45";20.8;60;455;36;1022
1759854707;"2025/10/07 18:31:47";20.8;60;459;36;1022
1759855009;"2025/10/07 18:36:49";20.8;60;454;37;1022
1759855311;"2025/10/07 18:41:51";20.8;60;455;37;1022
1759855614;"2025/10/07 18:46:54";20.8;60;462;36;1022
1759855916;"2025/10/07 18:51:56";20.8;60;459;36;1022
1759856218;"2025/10/07 18:56:58";20.7;60;466;36;1022
1759856520;"2025/10/07 19:02:00";20.7;60;442;38;1022
1759856823;"2025/10/07 19:07:03";20.8;60;431;36;1022.1
1759857125;"2025/10/07 19:12:05";20.9;60;459;36;1022.1
1759857427;"2025/10/07 19:17:07";21;60;463;36;1022.1
1759857729;"2025/10/07 19:22:09";21.1;60;463;36;1022.2
1759858032;"2025/10/07 19:27:12";21.1;60;480;36;1022.2
1759858334;"2025/10/07 19:32:14";21.2;60;463;36;1022.3
1759858636;"2025/10/07 19:37:16";21.3;60;456;36;1022.3
1759858938;"2025/10/07 19:42:18";21.3;60;473;36;1022.2
1759859240;"2025/10/07 19:47:20";21.4;60;468;37;1022.3
1759859542;"2025/10/07 19:52:22";21.4;60;475;36;1022.2
1759859845;"2025/10/07 19:57:25";21.4;59;479;36;1022.3
1759860147;"2025/10/07 20:02:27";21.4;59;475;36;1022.2
1759860449;"2025/10/07 20:07:29";21.4;59;489;36;1022.2
1759860751;"2025/10/07 20:12:31";21.4;59;492;35;1022.2
1759861053;"2025/10/07 20:17:33";21.4;59;496;35;1022.3
1759861355;"2025/10/07 20:22:35";21.4;59;482;35;1022.3
1759861657;"2025/10/07 20:27:37";21.4;59;468;35;1022.2
1759861960;"2025/10/07 20:32:40";21.4;59;468;35;1022.2
1759862262;"2025/10/07 20:37:42";21.4;59;480;35;1022.2
1759862564;"2025/10/07 20:42:44";21.4;59;482;36;1022.2
1759862866;"2025/10/07 20:47:46";21.4;59;472;35;1022.2
1759863168;"2025/10/07 20:52:48";21.4;59;479;35;1022.3
1759863470;"2025/10/07 20:57:50";21.4;59;499;35;1022.3
1759863773;"2025/10/07 21:02:53";21.4;59;477;35;1022.3
1759864075;"2025/10/07 21:07:55";21.4;59;501;35;1022.3
1759864377;"2025/10/07 21:12:57";21.4;59;480;35;1022.3
1759864679;"2025/10/07 21:17:59";21.4;59;477;35;1022.3
1759864981;"2025/10/07 21:23:01";21.4;59;461;36;1022.3
1759865283;"2025/10/07 21:28:03";21.3;59;487;35;1022.3
1759865585;"2025/10/07 21:33:05";21.3;59;477;35;1022.2
1759865888;"2025/10/07 21:38:08";21.3;59;475;35;1022.2
1759866190;"2025/10/07 21:43:10";21.3;59;465;36;1022.1
1759866492;"2025/10/07 21:48:12";21.3;59;470;36;1022.1
1759866794;"2025/10/07 21:53:14";21.3;59;489;36;1022.2
1759867096;"2025/10/07 21:58:16";21.3;59;489;35;1022.2
1759867398;"2025/10/07 22:03:18";21.3;59;468;36;1022.1
1759867701;"2025/10/07 22:08:21";21.3;59;487;36;1022
1759868003;"2025/10/07 22:13:23";21.3;59;468;36;1022
1759868305;"2025/10/07 22:18:25";21.3;59;465;36;1022.1
1759868607;"2025/10/07 22:23:27";21.3;59;458;36;1022.1
1759868909;"2025/10/07 22:28:29";21.3;59;468;35;1022.1
1759869212;"2025/10/07 22:33:32";21.3;59;477;37;1022
1759869514;"2025/10/07 22:38:34";21.3;59;487;35;1022
1759869816;"2025/10/07 22:43:36";21.3;59;468;35;1022
1759870118;"2025/10/07 22:48:38";21.3;59;475;35;1022
1759870420;"2025/10/07 22:53:40";21.3;59;468;35;1022
1759870722;"2025/10/07 22:58:42";21.3;59;477;35;1022
1759871024;"2025/10/07 23:03:44";21.3;59;480;35;1022
1759871327;"2025/10/07 23:08:47";21.3;59;489;35;1022
1759871629;"2025/10/07 23:13:49";21.3;59;463;35;1022
1759871932;"2025/10/07 23:18:52";21.3;59;472;35;1021.9
1759872234;"2025/10/07 23:23:54";21.3;59;468;35;1021.9
1759872537;"2025/10/07 23:28:57";21.3;59;480;35;1021.9
1759872839;"2025/10/07 23:33:59";21.3;59;475;36;1021.9
1759873141;"2025/10/07 23:39:01";21.3;59;482;35;1021.9
1759873745;"2025/10/07 23:49:05";21.3;59;475;35;1021.9
1759874047;"2025/10/07 23:54:07";21.3;59;475;35;1021.9
1759874349;"2025/10/07 23:59:09";21.3;59;473;35;1021.9
1759874651;"2025/10/08 00:04:11";21.3;59;475;35;1021.9
1759874954;"2025/10/08 00:09:14";21.3;59;489;36;1021.9
1759875256;"2025/10/08 00:14:16";21.2;59;456;35;1021.8
1759875558;"2025/10/08 00:19:18";21.2;59;461;35;1021.7
1759875860;"2025/10/08 00:24:20";21.2;59;468;35;1021.7
1759876162;"2025/10/08 00:29:22";21.2;59;473;35;1021.7
1759876465;"2025/10/08 00:34:25";21.2;59;456;35;1021.7
1759876767;"2025/10/08 00:39:27";21.2;59;473;35;1021.7
1759877069;"2025/10/08 00:44:29";21.2;59;468;36;1021.7
1759877371;"2025/10/08 00:49:31";21.2;59;450;35;1021.7
1759877673;"2025/10/08 00:54:33";21.2;59;456;35;1021.7
1759877976;"2025/10/08 00:59:36";21.2;59;477;35;1021.6
1759878278;"2025/10/08 01:04:38";21.2;59;468;35;1021.6
1759878580;"2025/10/08 01:09:40";21.2;59;458;35;1021.6
1759878882;"2025/10/08 01:14:42";21.2;59;480;35;1021.6
1759879185;"2025/10/08 01:19:45";21.2;59;477;35;1021.5
1759879487;"2025/10/08 01:24:47";21.2;59;469;35;1021.5
1759879789;"2025/10/08 01:29:49";21.2;59;469;35;1021.5
1759880091;"2025/10/08 01:34:51";21.2;59;468;35;1021.4
1759880393;"2025/10/08 01:39:53";21.2;59;452;36;1021.3
1759880696;"2025/10/08 01:44:56";21.2;59;462;35;1021.3
1759880998;"2025/10/08 01:49:58";21.2;59;456;35;1021.3
1759881300;"2025/10/08 01:55:00";21.2;59;476;35;1021.3
1759881602;"2025/10/08 02:00:02";21.2;59;462;35;1021.3
1759881904;"2025/10/08 02:05:04";21.2;59;476;35;1021.3
1759882207;"2025/10/08 02:10:07";21.2;59;457;35;1021.2
1759882509;"2025/10/08 02:15:09";21.2;59;469;35;1021.2
1759882811;"2025/10/08 02:20:11";21.2;59;481;35;1021.1
1759883415;"2025/10/08 02:30:15";21.2;59;474;35;1021.1
1759883717;"2025/10/08 02:35:17";21.2;59;476;35;1021.1
1759884020;"2025/10/08 02:40:20";21.2;59;471;35;1021.1
1759884322;"2025/10/08 02:45:22";21.2;59;464;35;1021.1
1759884624;"2025/10/08 02:50:24";21.2;59;476;36;1021.1
1759884926;"2025/10/08 02:55:26";21.2;59;469;35;1021
1759885228;"2025/10/08 03:00:28";21.2;59;462;35;1021
1759885530;"2025/10/08 03:05:30";21.2;59;469;35;1020.9
1759885833;"2025/10/08 03:10:33";21.2;59;469;35;1021
1759886135;"2025/10/08 03:15:35";21.2;59;457;35;1020.9
1759886437;"2025/10/08 03:20:37";21.2;59;462;35;1020.8
1759886739;"2025/10/08 03:25:39";21.2;59;469;35;1020.8
1759887042;"2025/10/08 03:30:42";21.2;59;451;35;1020.8
1759887344;"2025/10/08 03:35:44";21.2;59;451;35;1020.7
1759887646;"2025/10/08 03:40:46";21.2;59;471;35;1020.8
1759887948;"2025/10/08 03:45:48";21.2;59;451;35;1020.7
1759888251;"2025/10/08 03:50:51";21.2;59;468;35;1020.7
1759888855;"2025/10/08 04:00:55";21.2;59;461;35;1020.7
1759889157;"2025/10/08 04:05:57";21.2;59;457;35;1020.7
1759889460;"2025/10/08 04:11:00";21.2;59;452;35;1020.7
