Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759904857;"2025/10/08 08:27:37";20.6;60;476;40;1031.5
1759905160;"2025/10/08 08:32:40";20.6;60;487;39;1031.5
1759905462;"2025/10/08 08:37:42";20.6;60;476;39;1031.5
1759905764;"2025/10/08 08:42:44";20.6;60;502;38;1031.6
1759906066;"2025/10/08 08:47:46";20.6;60;470;38;1031.6
1759906369;"2025/10/08 08:52:49";20.6;60;491;38;1031.6
1759906671;"2025/10/08 08:57:51";20.6;60;470;40;1031.6
1759906974;"2025/10/08 09:02:54";20.6;60;455;44;1031.6
1759907276;"2025/10/08 09:07:56";20.6;60;510;53;1031.7
1759907578;"2025/10/08 09:12:58";20.6;61;498;52;1031.7
1759907880;"2025/10/08 09:18:00";20.6;61;495;46;1031.7
1759908183;"2025/10/08 09:23:03";20.6;61;525;49;1031.8
1759908485;"2025/10/08 09:28:05";20.7;61;530;49;1031.8
1759908788;"2025/10/08 09:33:08";20.7;61;530;56;1031.8
1759909090;"2025/10/08 09:38:10";20.7;61;585;56;1031.8
1759909392;"2025/10/08 09:43:12";20.8;61;643;58;1031.8
1759909694;"2025/10/08 09:48:14";20.9;61;655;60;1031.8
1759909997;"2025/10/08 09:53:17";20.9;61;739;60;1031.8
1759910299;"2025/10/08 09:58:19";21;61;751;53;1031.9
1759910602;"2025/10/08 10:03:22";21;61;714;56;1032
1759910904;"2025/10/08 10:08:24";21.1;61;714;57;1031.9
1759911206;"2025/10/08 10:13:26";21.1;61;736;57;1032
1759911510;"2025/10/08 10:18:30";21.1;61;710;53;1032.1
1759911812;"2025/10/08 10:23:32";21.1;61;722;52;1032.1
1759912114;"2025/10/08 10:28:34";21.1;61;726;53;1032.1
1759912417;"2025/10/08 10:33:37";21.2;61;722;52;1032.1
1759912719;"2025/10/08 10:38:39";21.3;61;727;52;1032.1
1759913021;"2025/10/08 10:43:41";21.3;61;736;57;1032
1759913323;"2025/10/08 10:48:43";21.3;61;707;52;1032
1759913626;"2025/10/08 10:53:46";21.4;61;733;52;1032
1759913928;"2025/10/08 10:58:48";21.3;61;720;53;1032
1759914230;"2025/10/08 11:03:50";21.3;62;749;56;1032
1759914534;"2025/10/08 11:08:54";21.3;61;724;57;1031.9
1759914837;"2025/10/08 11:13:57";21.2;62;723;55;1032.1
1759915139;"2025/10/08 11:18:59";21.2;62;764;57;1032
1759915442;"2025/10/08 11:24:02";21.3;62;745;53;1032
1759915745;"2025/10/08 11:29:05";21.3;62;740;57;1032
1759916048;"2025/10/08 11:34:08";21.3;62;756;61;1032
1759916350;"2025/10/08 11:39:10";21.3;62;760;59;1032
1759916653;"2025/10/08 11:44:13";21.3;62;728;54;1032
1759916955;"2025/10/08 11:49:15";21.3;61;694;47;1032
1759917257;"2025/10/08 11:54:17";21.3;61;657;57;1032
1759917560;"2025/10/08 11:59:20";21.3;62;698;60;1032
1759917862;"2025/10/08 12:04:22";21.3;62;795;67;1032
1759918166;"2025/10/08 12:09:26";21.4;62;868;59;1032
1759918468;"2025/10/08 12:14:28";21.5;62;873;54;1032
1759918771;"2025/10/08 12:19:31";21.5;62;884;53;1031.9
1759919073;"2025/10/08 12:24:33";21.6;62;903;60;1032
1759919376;"2025/10/08 12:29:36";21.6;62;903;54;1032
1759919678;"2025/10/08 12:34:38";21.6;62;917;57;1031.9
1759919980;"2025/10/08 12:39:40";21.7;62;908;60;1032
1759920283;"2025/10/08 12:44:43";21.7;62;908;61;1032
1759920585;"2025/10/08 12:49:45";21.7;62;908;56;1032
1759920889;"2025/10/08 12:54:49";21.8;62;908;56;1032
1759921191;"2025/10/08 12:59:51";21.8;62;894;56;1032.1
1759921493;"2025/10/08 13:04:53";21.8;61;878;55;1032
1759921797;"2025/10/08 13:09:57";21.8;61;918;56;1032
1759922101;"2025/10/08 13:15:01";21.9;61;860;55;1032
1759922402;"2025/10/08 13:20:02";21.9;61;864;56;1032
1759922705;"2025/10/08 13:25:05";21.9;61;913;61;1032
1759923007;"2025/10/08 13:30:07";21.9;61;908;66;1031.9
1759923309;"2025/10/08 13:35:09";22;61;932;66;1031.9
1759923612;"2025/10/08 13:40:12";22;61;949;69;1031.9
1759923914;"2025/10/08 13:45:14";22;61;918;66;1031.9
1759924216;"2025/10/08 13:50:16";22;61;959;65;1031.8
1759924519;"2025/10/08 13:55:19";22.1;61;909;67;1031.9
1759924821;"2025/10/08 14:00:21";22.1;61;914;66;1031.8
1759925123;"2025/10/08 14:05:23";22.1;61;914;66;1031.8
1759925426;"2025/10/08 14:10:26";22.1;61;909;66;1031.8
1759925729;"2025/10/08 14:15:29";22.1;61;923;67;1031.9
1759926032;"2025/10/08 14:20:32";22.1;61;933;69;1031.9
1759926228;"2025/10/08 14:23:48";22.2;61;960;68;1031.9
1759926291;"2025/10/08 14:24:51";22.7;60;985;75;1031.9
1759926390;"2025/10/08 14:26:30";22.9;60;992;68;1031.9
1759926774;"2025/10/08 14:32:54";23.8;59;1066;66;1031.8
1759927075;"2025/10/08 14:37:55";23.4;59;1025;63;1031.8
1759927377;"2025/10/08 14:42:57";23.1;60;987;65;1031.8
1759927679;"2025/10/08 14:47:59";22.9;59;992;64;1031.9
1759927982;"2025/10/08 14:53:02";22.6;59;924;63;1031.9
1759928284;"2025/10/08 14:58:04";22.4;59;789;53;1031.9
1759928587;"2025/10/08 15:03:07";22.2;59;759;55;1031.8
1759928889;"2025/10/08 15:08:09";22.1;59;654;54;1031.8
1759929192;"2025/10/08 15:13:12";22.1;59;631;56;1031.8
1759929494;"2025/10/08 15:18:14";22;59;631;55;1031.8
1759929796;"2025/10/08 15:23:16";21.9;59;627;57;1031.8
1759930098;"2025/10/08 15:28:18";21.9;59;611;51;1031.8
1759930400;"2025/10/08 15:33:20";21.8;59;583;45;1031.8
1759930703;"2025/10/08 15:38:23";21.7;59;560;40;1031.9
1759931006;"2025/10/08 15:43:26";21.7;59;527;39;1031.9
1759931308;"2025/10/08 15:48:28";21.6;59;524;40;1031.9
1759931611;"2025/10/08 15:53:31";21.6;59;511;39;1031.8
1759931913;"2025/10/08 15:58:33";21.6;59;499;38;1031.8
1759932215;"2025/10/08 16:03:35";21.5;59;511;39;1031.8
1759932517;"2025/10/08 16:08:37";21.5;59;492;39;1031.8
1759932820;"2025/10/08 16:13:40";21.4;59;484;39;1031.8
1759933122;"2025/10/08 16:18:42";21.4;59;488;39;1031.9
1759933424;"2025/10/08 16:23:44";21.3;60;477;39;1031.9
1759933727;"2025/10/08 16:28:47";21.3;60;496;39;1031.8
1759934031;"2025/10/08 16:33:51";21.2;60;481;39;1031.8
1759934333;"2025/10/08 16:38:53";21.2;60;467;38;1031.8
1759934635;"2025/10/08 16:43:55";21.1;60;467;38;1031.8
1759934937;"2025/10/08 16:48:57";21.1;60;481;38;1031.7
1759935239;"2025/10/08 16:53:59";21;60;476;39;1031.7
1759935542;"2025/10/08 16:59:02";21;60;451;39;1031.7
1759935845;"2025/10/08 17:04:05";21;60;472;39;1031.7
1759936147;"2025/10/08 17:09:07";21;60;466;39;1031.7
1759936449;"2025/10/08 17:14:09";21;60;448;39;1031.7
1759936752;"2025/10/08 17:19:12";20.9;61;440;39;1031.7
1759937054;"2025/10/08 17:24:14";20.9;61;466;38;1031.7
1759937356;"2025/10/08 17:29:16";20.9;61;455;38;1031.8
1759937659;"2025/10/08 17:34:19";20.9;61;444;39;1031.7
1759937961;"2025/10/08 17:39:21";20.8;61;433;40;1031.7
1759938264;"2025/10/08 17:44:24";20.8;61;448;38;1031.7
1759938566;"2025/10/08 17:49:26";20.8;61;444;38;1031.7
1759938868;"2025/10/08 17:54:28";20.8;61;480;38;1031.8
1759939171;"2025/10/08 17:59:31";20.8;61;448;38;1031.8
1759939473;"2025/10/08 18:04:33";20.9;61;433;38;1031.8
1759939775;"2025/10/08 18:09:35";20.9;61;451;37;1031.8
1759940078;"2025/10/08 18:14:38";20.9;61;448;37;1031.9
1759940380;"2025/10/08 18:19:40";20.9;61;436;38;1031.9
1759940683;"2025/10/08 18:24:43";20.9;61;472;38;1031.9
1759940986;"2025/10/08 18:29:46";20.9;61;433;39;1032
1759941288;"2025/10/08 18:34:48";20.9;61;448;39;1032.1
1759941590;"2025/10/08 18:39:50";20.8;61;447;38;1032.1
1759941892;"2025/10/08 18:44:52";20.8;61;447;38;1032.1
1759942195;"2025/10/08 18:49:55";20.8;61;432;39;1032.1
1759942497;"2025/10/08 18:54:57";20.8;61;428;38;1032.1
1759942800;"2025/10/08 19:00:00";20.8;61;454;39;1032.2
1759943102;"2025/10/08 19:05:02";20.8;61;428;37;1032.2
1759943404;"2025/10/08 19:10:04";20.8;61;432;36;1032.2
1759943706;"2025/10/08 19:15:06";20.9;61;439;36;1032.2
1759944009;"2025/10/08 19:20:09";20.9;61;450;36;1032.2
1759944311;"2025/10/08 19:25:11";21;61;458;36;1032.2
1759944613;"2025/10/08 19:30:13";21;61;447;36;1032.3
1759944915;"2025/10/08 19:35:15";21.1;61;444;36;1032.3
1759945217;"2025/10/08 19:40:17";21.1;61;433;36;1032.3
1759945520;"2025/10/08 19:45:20";21.1;61;444;36;1032.3
1759945822;"2025/10/08 19:50:22";21.2;61;448;36;1032.3
1759946125;"2025/10/08 19:55:25";21.2;61;436;36;1032.4
1759946427;"2025/10/08 20:00:27";21.2;61;440;36;1032.4
1759946729;"2025/10/08 20:05:29";21.2;61;472;36;1032.5
1759947033;"2025/10/08 20:10:33";21.2;61;440;36;1032.5
1759947335;"2025/10/08 20:15:35";21.3;61;440;36;1032.5
1759947637;"2025/10/08 20:20:37";21.3;61;455;36;1032.4
1759947940;"2025/10/08 20:25:40";21.3;61;436;36;1032.5
1759948241;"2025/10/08 20:30:41";21.3;61;459;36;1032.5
1759948544;"2025/10/08 20:35:44";21.3;61;459;36;1032.6
1759948846;"2025/10/08 20:40:46";21.3;61;448;36;1032.6
1759949148;"2025/10/08 20:45:48";21.3;61;440;36;1032.7
1759949451;"2025/10/08 20:50:51";21.3;61;433;36;1032.8
1759949753;"2025/10/08 20:55:53";21.3;61;459;36;1032.9
1759950056;"2025/10/08 21:00:56";21.3;61;459;36;1032.9
1759950358;"2025/10/08 21:05:58";21.3;61;451;36;1032.9
1759950660;"2025/10/08 21:11:00";21.3;61;455;36;1033
1759950962;"2025/10/08 21:16:02";21.3;61;455;37;1033.1
1759951265;"2025/10/08 21:21:05";21.3;60;416;36;1033.1
1759951567;"2025/10/08 21:26:07";21.3;60;419;36;1033.2
1759951870;"2025/10/08 21:31:10";21.3;60;426;36;1033.3
1759952172;"2025/10/08 21:36:12";21.3;60;416;36;1033.4
1759952475;"2025/10/08 21:41:15";21.3;60;416;36;1033.4
1759952777;"2025/10/08 21:46:17";21.3;60;432;36;1033.4
1759953079;"2025/10/08 21:51:19";21.3;60;426;36;1033.6
1759953381;"2025/10/08 21:56:21";21.3;60;416;36;1033.7
1759953684;"2025/10/08 22:01:24";21.3;60;430;36;1033.6
1759953986;"2025/10/08 22:06:26";21.3;60;432;36;1033.7
1759954289;"2025/10/08 22:11:29";21.3;60;416;36;1033.7
1759954591;"2025/10/08 22:16:31";21.3;60;412;36;1033.7
1759954894;"2025/10/08 22:21:34";21.3;60;409;36;1033.7
1759955196;"2025/10/08 22:26:36";21.3;60;423;36;1033.7
1759955498;"2025/10/08 22:31:38";21.3;60;434;36;1033.8
1759955801;"2025/10/08 22:36:41";21.3;60;443;36;1033.8
1759956104;"2025/10/08 22:41:44";21.3;60;419;36;1033.8
1759956406;"2025/10/08 22:46:46";21.3;60;430;36;1033.9
1759956708;"2025/10/08 22:51:48";21.3;60;434;36;1033.9
1759957011;"2025/10/08 22:56:51";21.3;60;409;36;1033.9
1759957314;"2025/10/08 23:01:54";21.3;60;423;36;1033.9
1759957616;"2025/10/08 23:06:56";21.3;60;426;36;1033.9
1759957918;"2025/10/08 23:11:58";21.3;60;402;36;1033.9
1759958221;"2025/10/08 23:17:01";21.3;60;432;35;1033.9
1759958523;"2025/10/08 23:22:03";21.3;60;405;36;1034
1759958825;"2025/10/08 23:27:05";21.3;60;426;36;1034
1759959127;"2025/10/08 23:32:07";21.3;60;451;36;1034
1759959430;"2025/10/08 23:37:10";21.3;60;419;36;1034
1759959732;"2025/10/08 23:42:12";21.3;60;434;36;1033.9
1759960034;"2025/10/08 23:47:14";21.3;60;426;36;1033.9
1759960336;"2025/10/08 23:52:16";21.3;60;423;36;1033.9
1759960639;"2025/10/08 23:57:19";21.3;60;443;36;1033.9
1759960941;"2025/10/09 00:02:21";21.3;60;419;36;1034
1759961243;"2025/10/09 00:07:23";21.3;60;419;36;1034
1759961545;"2025/10/09 00:12:25";21.3;60;416;36;1034
1759961848;"2025/10/09 00:17:28";21.3;60;434;36;1034
1759962150;"2025/10/09 00:22:30";21.3;60;412;36;1034
1759962452;"2025/10/09 00:27:32";21.3;60;423;36;1034
1759962755;"2025/10/09 00:32:35";21.3;60;419;36;1034
1759963057;"2025/10/09 00:37:37";21.3;60;423;36;1034.1
1759963359;"2025/10/09 00:42:39";21.3;60;402;35;1034
1759963662;"2025/10/09 00:47:42";21.3;60;419;36;1034
1759963964;"2025/10/09 00:52:44";21.3;60;426;36;1034.1
1759964266;"2025/10/09 00:57:46";21.3;60;426;36;1034.1
1759964569;"2025/10/09 01:02:49";21.3;60;426;36;1034.1
1759964871;"2025/10/09 01:07:51";21.3;60;434;36;1034
1759965173;"2025/10/09 01:12:53";21.3;60;416;36;1034.1
1759965475;"2025/10/09 01:17:55";21.2;60;426;36;1034.1
1759965778;"2025/10/09 01:22:58";21.2;60;416;36;1034.1
1759966080;"2025/10/09 01:28:00";21.2;60;412;36;1034
1759966383;"2025/10/09 01:33:03";21.2;60;423;35;1034
1759966685;"2025/10/09 01:38:05";21.2;60;426;35;1033.9
1759966988;"2025/10/09 01:43:08";21.2;60;409;35;1033.9
1759967290;"2025/10/09 01:48:10";21.2;60;409;35;1033.9
1759967592;"2025/10/09 01:53:12";21.2;60;423;36;1033.9
1759967894;"2025/10/09 01:58:14";21.2;60;419;36;1033.9
1759968197;"2025/10/09 02:03:17";21.2;60;416;36;1033.9
1759968499;"2025/10/09 02:08:19";21.2;60;409;35;1033.9
1759968802;"2025/10/09 02:13:22";21.2;60;409;35;1033.8
1759969104;"2025/10/09 02:18:24";21.2;60;412;35;1033.8
1759969406;"2025/10/09 02:23:26";21.2;60;423;35;1033.9
1759969709;"2025/10/09 02:28:29";21.2;60;419;35;1033.9
1759970012;"2025/10/09 02:33:32";21.2;60;405;35;1034
1759970315;"2025/10/09 02:38:35";21.2;60;416;35;1034
1759970617;"2025/10/09 02:43:37";21.2;60;416;35;1033.9
1759970920;"2025/10/09 02:48:40";21.2;60;412;36;1033.9
1759971222;"2025/10/09 02:53:42";21.2;60;423;36;1033.8
1759971524;"2025/10/09 02:58:44";21.2;60;409;35;1033.8
1759971826;"2025/10/09 03:03:46";21.2;60;409;36;1033.8
1759972128;"2025/10/09 03:08:48";21.2;60;409;36;1033.9
1759972431;"2025/10/09 03:13:51";21.2;60;412;36;1033.9
1759972733;"2025/10/09 03:18:53";21.2;60;409;36;1034
1759973035;"2025/10/09 03:23:55";21.2;60;423;35;1033.9
1759973337;"2025/10/09 03:28:57";21.2;60;402;35;1033.8
1759973640;"2025/10/09 03:34:00";21.2;60;409;35;1033.8
1759973942;"2025/10/09 03:39:02";21.2;60;423;35;1033.8
1759974244;"2025/10/09 03:44:04";21.2;60;412;35;1033.8
1759974546;"2025/10/09 03:49:06";21.2;60;419;35;1033.9
1759974849;"2025/10/09 03:54:09";21.2;60;419;35;1033.9
1759975151;"2025/10/09 03:59:11";21.2;60;447;36;1033.9
1759975454;"2025/10/09 04:04:14";21.2;60;402;35;1033.9
1759975756;"2025/10/09 04:09:16";21.2;60;423;35;1033.8
1759976058;"2025/10/09 04:14:18";21.2;60;405;35;1033.9
1759976361;"2025/10/09 04:19:21";21.2;60;434;35;1033.9
1759976663;"2025/10/09 04:24:23";21.2;60;419;35;1033.9
1759976966;"2025/10/09 04:29:26";21.2;60;402;35;1034
1759977268;"2025/10/09 04:34:28";21.2;60;419;36;1034
1759977570;"2025/10/09 04:39:30";21.2;60;392;35;1034
1759977872;"2025/10/09 04:44:32";21.2;60;419;35;1034
1759978175;"2025/10/09 04:49:35";21.2;60;393;36;1034
1759978477;"2025/10/09 04:54:37";21.2;60;419;35;1034
1759978779;"2025/10/09 04:59:39";21.2;60;409;35;1033.9
1759979082;"2025/10/09 05:04:42";21.1;60;416;35;1033.8
1759979384;"2025/10/09 05:09:44";21.1;60;419;36;1033.9
1759979686;"2025/10/09 05:14:46";21.1;60;426;35;1033.9
1759979988;"2025/10/09 05:19:48";21.1;60;412;35;1033.9
1759980291;"2025/10/09 05:24:51";21.1;60;439;35;1033.9
1759980593;"2025/10/09 05:29:53";21.1;59;412;36;1033.9
1759980895;"2025/10/09 05:34:55";21.1;59;402;35;1033.9
1759981198;"2025/10/09 05:39:58";21.1;59;426;36;1034
1759981500;"2025/10/09 05:45:00";21.1;59;443;35;1034
1759981802;"2025/10/09 05:50:02";21.1;59;399;36;1034
1759982105;"2025/10/09 05:55:05";21.1;59;423;36;1034.1
1759982407;"2025/10/09 06:00:07";21.1;59;426;35;1034
1759982709;"2025/10/09 06:05:09";21.1;59;402;36;1034.1
1759983011;"2025/10/09 06:10:11";21.1;59;412;36;1034.2
1759983314;"2025/10/09 06:15:14";21.1;59;405;36;1034.2
1759983616;"2025/10/09 06:20:16";21.1;59;409;36;1034.2
1759983919;"2025/10/09 06:25:19";21.1;59;405;35;1034.1
1759984221;"2025/10/09 06:30:21";21.1;59;416;36;1034.1
1759984523;"2025/10/09 06:35:23";21.1;59;423;36;1034.1
1759984826;"2025/10/09 06:40:26";21.1;59;416;36;1034.1
1759985128;"2025/10/09 06:45:28";21.1;59;412;37;1034.2
1759985431;"2025/10/09 06:50:31";21.1;59;402;36;1034.2
1759985733;"2025/10/09 06:55:33";21.1;59;423;36;1034.2
1759986035;"2025/10/09 07:00:35";21.1;59;405;36;1034.3
1759986337;"2025/10/09 07:05:37";21.1;59;426;36;1033.9
1759986640;"2025/10/09 07:10:40";21.1;59;405;36;1034.3
1759986942;"2025/10/09 07:15:42";21.1;59;430;37;1034.3
1759987244;"2025/10/09 07:20:44";21;58;443;37;1034.2
1759987547;"2025/10/09 07:25:47";21;58;458;37;1034.3
1759987849;"2025/10/09 07:30:49";20.9;58;430;37;1034.3
1759988152;"2025/10/09 07:35:52";20.9;58;469;37;1034.3
1759988455;"2025/10/09 07:40:55";20.8;57;472;37;1034.5
1759988757;"2025/10/09 07:45:57";20.7;57;457;37;1034.4
1759989060;"2025/10/09 07:51:00";20.7;57;488;37;1034.5
1759989362;"2025/10/09 07:56:02";20.7;57;479;37;1034.4
1759989665;"2025/10/09 08:01:05";20.6;57;475;38;1034.5
1759989967;"2025/10/09 08:06:07";20.6;57;452;39;1034.6
1759990269;"2025/10/09 08:11:09";20.6;56;471;39;1034.6
1759990572;"2025/10/09 08:16:12";20.6;56;460;39;1034.6
1759990874;"2025/10/09 08:21:14";20.6;56;467;39;1034.8
1759991177;"2025/10/09 08:26:17";20.5;56;460;38;1034.9
1759991479;"2025/10/09 08:31:19";20.5;56;471;38;1034.9
1759991781;"2025/10/09 08:36:21";20.5;56;452;38;1034.9
1759992084;"2025/10/09 08:41:24";20.5;56;460;38;1034.9
1759992386;"2025/10/09 08:46:26";20.5;56;452;39;1034.9
1759992688;"2025/10/09 08:51:28";20.5;55;475;38;1035.1
1759992991;"2025/10/09 08:56:31";20.5;55;464;38;1035
1759993293;"2025/10/09 09:01:33";20.4;55;475;38;1035
1759993596;"2025/10/09 09:06:36";20.4;55;467;39;1035.1
1759993898;"2025/10/09 09:11:38";20.4;55;499;38;1035
1759994200;"2025/10/09 09:16:40";20.4;55;490;38;1035.1
1759994503;"2025/10/09 09:21:43";20.4;55;495;39;1035.2
1759994806;"2025/10/09 09:26:46";20.4;55;492;38;1035.2
1759995108;"2025/10/09 09:31:48";20.4;55;488;38;1035.4
1759995410;"2025/10/09 09:36:50";20.4;55;490;37;1035.4
1759995712;"2025/10/09 09:41:52";20.4;54;467;38;1035.4
1759996015;"2025/10/09 09:46:55";20.4;54;471;38;1035.4
1759996317;"2025/10/09 09:51:57";20.4;54;475;38;1035.5
1759996620;"2025/10/09 09:57:00";20.4;54;452;38;1035.4
1759996922;"2025/10/09 10:02:02";20.4;54;456;39;1035.4
1759997224;"2025/10/09 10:07:04";20.4;54;445;39;1035.4
1759997527;"2025/10/09 10:12:07";20.4;54;452;39;1035.4
1759997830;"2025/10/09 10:17:10";20.4;54;456;39;1035.4
1759998132;"2025/10/09 10:22:12";20.4;54;456;38;1035.4
1759998434;"2025/10/09 10:27:14";20.4;54;460;38;1035.3
1759998737;"2025/10/09 10:32:17";20.4;53;464;39;1035.4
1759999039;"2025/10/09 10:37:19";20.4;53;467;39;1035.4
1759999341;"2025/10/09 10:42:21";20.4;53;456;38;1035.5
1759999644;"2025/10/09 10:47:24";20.4;53;460;39;1035.6
1759999946;"2025/10/09 10:52:26";20.4;53;464;38;1035.6
1760000249;"2025/10/09 10:57:29";20.4;53;449;40;1035.6
1760000551;"2025/10/09 11:02:31";20.4;53;456;49;1035.5
1760000859;"2025/10/09 11:07:39";20.4;53;445;51;1035.5
1760001159;"2025/10/09 11:12:39";20.4;53;490;49;1035.6
1760001461;"2025/10/09 11:17:41";20.5;53;488;52;1035.6
1760001764;"2025/10/09 11:22:44";20.6;53;510;48;1035.6
1760002066;"2025/10/09 11:27:46";20.7;53;507;49;1035.6
1760002368;"2025/10/09 11:32:48";20.8;53;523;51;1035.6
1760002671;"2025/10/09 11:37:51";20.9;53;532;50;1035.7
1760002973;"2025/10/09 11:42:53";21;53;519;49;1035.7
1760003275;"2025/10/09 11:47:55";21.2;53;523;48;1035.8
1760003578;"2025/10/09 11:52:58";21.3;53;544;50;1035.8
1760003880;"2025/10/09 11:58:00";21.4;53;539;50;1035.8
1760004182;"2025/10/09 12:03:02";21.5;52;524;42;1035.9
1760004485;"2025/10/09 12:08:05";21.6;52;533;40;1035.8
1760004787;"2025/10/09 12:13:07";21.6;52;492;39;1035.8
1760005089;"2025/10/09 12:18:09";21.7;52;505;39;1035.8
1760005392;"2025/10/09 12:23:12";21.8;52;490;39;1035.8
1760005694;"2025/10/09 12:28:14";21.8;52;481;40;1035.7
1760005996;"2025/10/09 12:33:16";21.8;52;473;41;1035.8
1760006299;"2025/10/09 12:38:19";21.7;52;477;45;1035.7
1760006601;"2025/10/09 12:43:21";21.7;52;490;49;1035.7
1760006903;"2025/10/09 12:48:23";21.7;52;484;49;1035.7
1760007206;"2025/10/09 12:53:26";21.6;52;469;48;1035.7
1760007508;"2025/10/09 12:58:28";21.6;52;492;52;1035.6
1760007810;"2025/10/09 13:03:30";21.5;52;505;44;1035.5
1760008112;"2025/10/09 13:08:32";21.5;52;484;40;1035.6
1760008415;"2025/10/09 13:13:35";21.4;52;476;40;1035.5
1760008717;"2025/10/09 13:18:37";21.4;52;489;40;1035.5
1760009019;"2025/10/09 13:23:39";21.3;52;480;40;1035.4
1760009322;"2025/10/09 13:28:42";21.3;52;476;40;1035.4
1760009624;"2025/10/09 13:33:44";21.3;52;461;40;1035.5
1760009927;"2025/10/09 13:38:47";21.3;52;465;39;1035.6
1760010229;"2025/10/09 13:43:49";21.2;52;446;40;1035.6
1760010532;"2025/10/09 13:48:52";21.2;52;461;41;1035.7
1760010834;"2025/10/09 13:53:54";21.1;52;429;40;1035.7
1760011137;"2025/10/09 13:58:57";21.1;52;457;39;1035.7
1760011439;"2025/10/09 14:03:59";21.1;52;436;40;1035.7
1760011741;"2025/10/09 14:09:01";21;52;436;39;1035.9
1760012044;"2025/10/09 14:14:04";21;52;436;39;1035.9
1760012346;"2025/10/09 14:19:06";21;52;436;39;1036
1760012648;"2025/10/09 14:24:08";21;53;446;39;1036
1760012951;"2025/10/09 14:29:11";21;53;442;40;1035.9
1760013255;"2025/10/09 14:34:15";21;53;446;41;1035.9
1760013557;"2025/10/09 14:39:17";21;53;442;39;1036
1760013860;"2025/10/09 14:44:20";20.9;53;450;39;1036.1
1760014162;"2025/10/09 14:49:22";20.9;53;438;40;1036.1
1760014465;"2025/10/09 14:54:25";20.9;53;442;41;1036.1
1760014767;"2025/10/09 14:59:27";20.9;53;422;40;1036.1
1760015069;"2025/10/09 15:04:29";20.9;53;450;41;1036
1760015372;"2025/10/09 15:09:32";20.9;53;429;39;1036
1760015674;"2025/10/09 15:14:34";20.9;53;450;41;1035.9
1760015977;"2025/10/09 15:19:37";20.9;53;461;39;1035.8
1760016279;"2025/10/09 15:24:39";20.9;53;436;39;1035.9
1760016581;"2025/10/09 15:29:41";20.9;53;429;39;1035.8
1760016884;"2025/10/09 15:34:44";20.9;53;442;39;1035.8
1760017186;"2025/10/09 15:39:46";20.9;53;446;39;1035.9
1760017489;"2025/10/09 15:44:49";20.9;53;450;39;1035.9
1760017791;"2025/10/09 15:49:51";20.9;53;436;39;1035.9
1760018093;"2025/10/09 15:54:53";20.9;53;429;39;1036
1760018395;"2025/10/09 15:59:55";20.9;53;453;39;1035.9
1760018698;"2025/10/09 16:04:58";20.9;53;442;39;1035.8
1760019000;"2025/10/09 16:10:00";20.9;52;422;39;1035.8
1760019303;"2025/10/09 16:15:03";20.8;52;429;38;1035.7
1760019605;"2025/10/09 16:20:05";20.8;52;429;39;1035.5
1760019908;"2025/10/09 16:25:08";20.8;52;429;38;1035.6
1760020210;"2025/10/09 16:30:10";20.7;52;428;38;1035.5
1760020513;"2025/10/09 16:35:13";20.7;52;424;39;1035.6
1760020815;"2025/10/09 16:40:15";20.7;52;441;38;1035.9
1760021118;"2025/10/09 16:45:18";20.7;52;428;38;1036.1
1760021420;"2025/10/09 16:50:20";20.7;52;424;38;1036.1
1760021723;"2025/10/09 16:55:23";20.7;52;421;38;1036.1
1760022025;"2025/10/09 17:00:25";20.6;52;432;39;1036.1
1760022327;"2025/10/09 17:05:27";20.6;53;407;39;1036.1
1760022630;"2025/10/09 17:10:30";20.6;53;428;38;1036.1
1760022932;"2025/10/09 17:15:32";20.6;53;421;39;1036.1
1760023235;"2025/10/09 17:20:35";20.6;53;428;38;1036.2
1760023537;"2025/10/09 17:25:37";20.6;53;432;39;1036.3
1760023839;"2025/10/09 17:30:39";20.6;53;430;38;1036.3
1760024142;"2025/10/09 17:35:42";20.6;53;432;39;1036.3
1760024444;"2025/10/09 17:40:44";20.6;53;445;39;1036.2
1760024747;"2025/10/09 17:45:47";20.6;53;421;38;1036.2
1760025051;"2025/10/09 17:50:51";20.7;53;414;39;1036.3
1760025353;"2025/10/09 17:55:53";20.6;53;410;38;1036.2
1760025656;"2025/10/09 18:00:56";20.7;53;432;38;1036.3
1760025958;"2025/10/09 18:05:58";20.6;53;414;39;1036.4
1760026260;"2025/10/09 18:11:00";20.6;53;410;38;1036.4
1760026563;"2025/10/09 18:16:03";20.6;53;428;38;1036.4
1760026865;"2025/10/09 18:21:05";20.6;53;421;38;1036.5
1760027167;"2025/10/09 18:26:07";20.6;53;435;38;1036.5
1760027470;"2025/10/09 18:31:10";20.6;53;407;38;1036.4
1760027772;"2025/10/09 18:36:12";20.6;53;421;38;1036.4
1760028074;"2025/10/09 18:41:14";20.6;53;414;38;1036.5
1760028376;"2025/10/09 18:46:16";20.6;53;417;39;1036.6
1760028679;"2025/10/09 18:51:19";20.6;53;417;38;1036.7
1760028981;"2025/10/09 18:56:21";20.6;53;407;37;1036.8
1760029283;"2025/10/09 19:01:23";20.6;54;417;40;1036.8
